no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3150.,A320,PKGQI,CTV,CTV699,CTV737,26/19:17,26/19:21,26/20:37,26/20:53,1:16:00,DPS,CGK,006,28,1,1,NML,8,2025
3151.,A320,PKLUF,BTK,BTK6137,BTK6136,26/20:48,26/20:55,26/21:53,26/22:03,0:58:00,UPG,UPG,011,28,1,1,NML,8,2025
3152.,B739,PKLFW,LNI,LNI692,LNI878,26/15:56,26/16:01,27/05:06,27/05:16,13:05:00,CGK,AMQ,024,28,0,0,NML,8,2025
3153.,A320,PKAZI,AWQ,AWQ325,AWQ320,26/19:23,26/19:27,27/05:04,27/05:14,9:37:00,KUL,KUL,A03,28,1,1,NML,8,2025
3154.,A320,PKSJQ,SJV,SJV725,SJV610,26/18:27,26/18:31,27/05:09,27/05:20,10:38:00,LBJ,BPN,025,28,0,0,NML,8,2025
3155.,A320,PKBKQ,BTK,BTK7521,BTK7508,26/22:15,26/22:20,27/05:09,27/05:19,6:49:00,HLP,HLP,014,28,1,1,NML,8,2025
3156.,B738,PKGFU,GIA,GIA855,GIA301,26/20:38,26/23:12,27/05:01,27/05:10,8:19:00,SIN,CGK,005,28,1,1,NML,8,2025
3157.,A320,PKGLG,CTV,CTV726,CTV430,26/20:41,26/20:48,27/05:02,27/05:12,8:14:00,CGK,BPN,008,28,1,1,NML,8,2025
3158.,A320,PKBLC,BTK,BTK6588,BTK6132,26/21:47,26/21:52,27/05:17,27/05:27,7:25:00,CGK,LOP,012,28,1,1,NML,8,2025
3159.,B739,PKLSV,LNI,LNI885,LNI882,26/22:32,26/22:38,27/05:35,27/05:44,6:57:00,UPG,UPG,015,28,1,1,NML,8,2025
3160.,B739,PKLHS,LNI,LNI690,LNI690,27/05:05,27/05:10,27/05:55,27/06:04,0:45:00,CGK,KOE,010,28,1,1,NML,8,2025
3161.,A320,PKGLI,CTV,CTV949,CTV670,26/19:31,26/19:34,27/05:45,27/05:54,10:11:00,BTH,LOP,007,28,1,1,NML,8,2025
3162.,A320,PKGQC,CTV,CTV353,CTV725,26/20:44,26/20:52,27/05:52,27/06:02,9:00:00,UPG,CGK,006,28,1,1,NML,8,2025
3163.,A320,PKSTS,SJV,SJV613,SJV640,26/20:51,26/20:58,27/05:58,27/06:11,9:00:00,BPN,AAP,17A,28,0,0,NML,8,2025
3164.,B739,PKLHR,LNI,LNI923,LNI646,26/18:16,27/04:25,27/05:57,27/06:06,11:37:00,DPS,LOP,17B,28,0,0,NML,8,2025
"3165.,A320,PKSJV,SJV,SJV637,SJV706,24/23:31,26/23:03,27/06:06,27/06:13,""2 days, 6:31:00"",BDJ,DPS,011,28,1,0,NML,8,2025"
3166.,A320,PKBKT,BTK,BTK6413,BTK6412,26/20:08,26/20:12,27/06:28,27/06:41,10:16:00,DPS,DPS,016,28,1,1,NML,8,2025
3167.,A320,PKSJJ,SJV,SJV619,SJV566,26/18:55,26/23:02,27/06:48,27/07:00,11:47:00,BPN,PLW,018,28,0,1,NML,8,2025
3168.,B739,PKLGW,LNI,LNI865,LNI971,26/18:09,26/18:15,27/07:21,27/07:30,13:06:00,LOP,BTH,026,28,0,0,NML,8,2025
3169.,B739,PKLHH,LNI,LNI919,LNI6001,26/14:46,26/14:50,27/07:29,27/07:39,16:39:00,DPS,SOC,020,28,0,0,NML,8,2025
3170.,B738,PKGFF,GIA,GIA324,GIA305,26/21:22,26/21:28,27/06:56,27/07:04,9:28:00,CGK,CGK,004,28,1,1,NML,8,2025
3171.,B738,PKGMP,GIA,GIA328,GIA854,26/20:28,26/22:49,27/06:59,27/07:12,10:25:00,CGK,SIN,A02,28,1,1,NML,8,2025
3172.,B739,PKLHY,LNI,LNI311,LNI856,27/06:09,27/06:15,27/07:07,27/07:18,0:52:00,BDJ,PLM,010,28,1,1,NML,8,2025
3173.,A320,PKGQM,CTV,CTV170,CTV175,27/06:34,27/06:39,27/07:28,27/07:37,0:49:00,HLP,CGK,007,28,1,1,NML,8,2025
3174.,A320,PKLAZ,BTK,BTK7511,BTK7510,27/06:38,27/06:44,27/07:26,27/07:35,0:42:00,HLP,HLP,009,28,1,1,NML,8,2025
3175.,A320,PKGQF,CTV,CTV9675,CTV460,27/06:29,27/06:37,27/07:22,27/07:32,0:45:00,LOP,AAP,006,28,1,1,NML,8,2025
"3176.,AW139,PKTVN,TVR,PKTVN,PKTVN,23/13:17,23/13:19,27/07:30,27/07:41,""3 days, 18:11:00"",ZZZZ,SUB,H02,28,0,0,NML,8,2025"
3177.,A320,PKAXD,AWQ,AWQ327,AWQ392,27/05:00,27/05:04,27/07:27,27/07:40,2:23:00,KUL,JHB,A01,28,1,1,NML,8,2025
3178.,B739,PKLHQ,LNI,LNI929,LNI266,27/07:06,27/07:11,27/08:11,27/08:23,1:00:00,DPS,BPN,011,28,1,1,NML,8,2025
3179.,B739,PKLJG,LNI,LNI693,LNI693,27/06:44,27/06:51,27/07:42,27/07:49,0:51:00,KOE,CGK,015,28,1,1,NML,8,2025
3180.,A320,PKBKF,BTK,BTK6572,BTK6573,27/06:57,27/07:01,27/07:58,27/08:04,0:57:00,CGK,CGK,008,28,1,1,NML,8,2025
3181.,B739,PKLHI,LNI,LNI363,LNI706,27/06:22,27/06:27,27/08:05,27/08:18,1:38:00,BPN,UPG,012,28,1,1,NML,8,2025
3182.,A333,BLBI,CPA,CPA779,CPA780,26/17:53,26/18:00,27/08:16,27/08:36,14:16:00,HKG,HKG,A08,28,1,1,NML,8,2025
3183.,B738,PKLQY,LNI,LNI837,LNI868,27/07:43,27/07:48,27/08:42,27/09:02,0:54:00,PNK,TTE,016,28,1,1,NML,8,2025
3184.,A320,PKBLC,BTK,BTK6133,BTK6391,27/08:01,27/08:08,27/08:56,27/09:05,0:48:00,LOP,CGK,009,28,1,1,NML,8,2025
"3185.,B738,PKLOJ,LNI,LNI837,LNI748,26/08:19,26/08:23,27/09:06,27/09:27,""1 day, 0:43:00"",PNK,MDC,021,28,0,0,NML,8,2025"
3186.,B738,PKGFS,GIA,GIA304,GIA342,27/08:28,27/08:35,27/09:22,27/09:34,0:47:00,CGK,DPS,004,28,1,1,NML,8,2025
3187.,A320,PKGLI,CTV,CTV671,CTV486,27/08:21,27/08:27,27/09:20,27/09:30,0:53:00,LOP,BDJ,006,28,1,1,NML,8,2025
3188.,A320,PKSJV,SJV,SJV703,SJV634,27/08:33,27/08:39,27/09:29,27/09:40,0:50:00,DPS,BDJ,011,28,1,1,NML,8,2025
3189.,A320,PKPWE,PAS,PAS200,PAS201,27/08:15,27/08:22,27/09:15,27/09:28,0:53:00,CGK,CGK,005,28,1,1,NML,8,2025
3190.,B739,PKLHR,LNI,LNI645,LNI990,27/09:08,27/09:13,27/10:08,27/10:18,0:55:00,LOP,DPS,010,10,1,1,NML,8,2025
3191.,A320,PKGLG,CTV,CTV435,CTV434,27/09:12,27/09:19,27/09:51,27/10:07,0:32:00,BPN,BPN,007,10,1,1,NML,8,2025
3192.,A320,PKBKJ,BTK,BTK6347,BTK6135,26/18:06,26/18:10,27/09:53,27/10:09,15:43:00,BEJ,PKN,023,10,0,0,NML,8,2025
3193.,B733,PKMYJ,MYU,MYU935,MYU815,27/09:31,27/09:34,27/10:38,27/10:48,1:04:00,SRG,CGK,C01,10,0,0,NML,8,2025
3194.,B738MAX,9MMVF,MAS,MAS871,MAS870,27/09:15,27/09:19,27/10:11,27/10:25,0:52:00,KUL,KUL,A06,10,1,1,NML,8,2025
3195.,B735,PKNAT,LKN,LKN243,LKN242,27/09:34,27/09:39,27/10:16,27/10:31,0:37:00,SMQ,SMQ,009,10,1,1,NML,8,2025
3196.,A359,9VSHQ,SIA,SIA922,SIA923,27/09:21,27/09:24,27/10:21,27/10:37,0:57:00,SIN,SIN,A08,10,1,1,NML,8,2025
3197.,A320,PKBKV,BTK,BTK6584,BTK6585,27/09:56,27/10:05,27/10:45,27/10:57,0:40:00,CGK,CGK,008,10,1,1,NML,8,2025
3198.,A320,PKGTG,CTV,CTV351,CTV350,27/09:38,27/09:46,27/10:24,27/10:40,0:38:00,UPG,UPG,006,10,1,1,NML,8,2025
3199.,A320,9VTRV,TGW,TGW296,TGW297,27/10:41,27/10:45,27/11:36,27/11:47,0:51:00,SIN,SIN,A02,10,1,1,NML,8,2025
3200.,A320,PKPWI,PAS,PAS210,PAS211,27/09:48,27/09:53,27/10:33,27/10:48,0:40:00,CGK,CGK,005,10,1,1,NML,8,2025
3201.,A320,PKLUH,BTK,BTK7513,BTK7516,27/09:54,27/10:00,27/10:57,27/11:08,0:57:00,HLP,HLP,011,10,1,1,NML,8,2025
3202.,A320,PKSTS,SJV,SJV641,SJV642,27/09:44,27/09:49,27/10:45,27/10:55,0:56:00,AAP,AAP,014,10,1,1,NML,8,2025
3203.,EC145,PKDPR,DAN,PKDPR,PKDPR,27/11:51,27/11:55,27/14:56,27/14:59,3:01:00,FBH,SRGX,H05,10,0,0,NML,8,2025
3204.,B739,PKLHS,LNI,LNI697,LNI697,27/10:22,27/10:24,27/11:38,27/12:00,1:14:00,KOE,CGK,015,10,1,1,NML,8,2025
3205.,A320,PKAZI,AWQ,AWQ321,AWQ322,27/10:44,27/10:50,27/11:33,27/11:44,0:43:00,KUL,KUL,A03,10,1,1,NML,8,2025
3206.,A320,PKLAZ,BTK,BTK7517,BTK7520,27/10:35,27/10:38,27/11:37,27/11:56,0:59:00,HLP,HLP,010,10,1,1,NML,8,2025
3207.,B738,PKGFJ,GIA,GIA322,GIA327,27/10:10,27/10:13,27/11:26,27/11:42,1:13:00,CGK,CGK,004,10,1,1,NML,8,2025
3208.,B739,PKLSH,LNI,LNI805,LNI822,27/11:16,27/11:18,27/12:21,27/12:29,1:03:00,DPS,LOP,011,10,1,1,NML,8,2025
3209.,B738,PKLKV,LNI,LNI791,LNI262,27/09:41,27/09:46,27/12:12,27/12:22,2:26:00,UPG,BPN,012,10,1,1,NML,8,2025
"3210.,A339,PKLET,LNI,LNI107,LNI104,25/14:09,25/14:15,27/12:02,27/12:18,""1 day, 21:47:00"",JED,JED,A07,10,1,1,NML,8,2025"
3211.,A320,PKGQF,CTV,CTV461,CTV9462,27/11:00,27/11:04,27/11:50,27/12:03,0:46:00,AAP,AAP,007,10,1,1,NML,8,2025
3212.,A320,PKBKF,BTK,BTK6582,BTK6581,27/11:57,27/12:00,27/13:20,27/13:38,1:20:00,CGK,CGK,008,10,1,1,NML,8,2025
3213.,B735,PKNAU,LKN,LKN193,LKN192,27/12:00,27/12:04,27/12:49,27/12:59,0:45:00,PKN,PKN,009,10,1,1,NML,8,2025
3214.,A320,PKGQE,CTV,CTV690,CTV693,27/11:51,27/11:55,27/12:29,27/12:39,0:34:00,DPS,DPS,006,10,1,1,NML,8,2025
3215.,A320,PKSJJ,SJV,SJV567,SJV636,27/11:27,27/11:32,27/12:37,27/12:49,1:05:00,PLW,BDJ,016,10,1,1,NML,8,2025
3216.,A320,PKSAW,SJV,SJV370D,SJV370D,27/11:35,27/11:40,27/12:47,27/12:56,1:07:00,CGK,BWXX,018,10,0,0,NML,8,2025
3217.,B739,PKLHQ,LNI,LNI367,LNI780,27/12:04,27/12:06,27/13:13,27/13:26,1:07:00,BPN,UPG,014,10,1,1,NML,8,2025
3218.,B739,PKLHI,LNI,LNI801,LNI804,27/12:07,27/12:10,27/13:11,27/13:25,1:01:00,UPG,DPS,015,10,1,1,NML,8,2025
3219.,B739,PKLSV,LNI,LNI694,LNI694,27/12:52,27/12:54,27/13:52,27/14:05,0:58:00,CGK,KOE,012,10,1,1,NML,8,2025
3220.,A320,PKSJV,SJV,SJV635,SJV632,27/12:47,27/12:52,27/13:46,27/13:58,0:54:00,BDJ,BDJ,010,10,1,1,NML,8,2025
3221.,A320,PKPWJ,PAS,PAS204,PAS205,27/12:16,27/12:19,27/13:19,27/13:34,1:00:00,CGK,CGK,005,10,1,1,NML,8,2025
3222.,A320,PKAXD,AWQ,AWQ393,AWQ324,27/12:25,27/12:30,27/13:13,27/13:23,0:43:00,JHB,KUL,A03,10,1,1,NML,8,2025
3223.,A320,PKGLI,CTV,CTV487,CTV668,27/12:20,27/12:24,27/13:28,27/13:42,1:04:00,BDJ,DPS,007,10,1,1,NML,8,2025
3224.,A339,PKGHI,GIA,GIA975,GIA974,27/11:54,27/12:00,27/13:50,27/14:02,1:50:00,JED,JED,A08,10,1,1,NML,8,2025
3225.,B738,PKLJS,LNI,LNI839,LNI722,27/13:28,27/13:32,27/14:27,27/14:40,0:55:00,PNK,KDI,011,10,1,1,NML,8,2025
3226.,A320,PKGQN,CTV,CTV716,CTV717,27/13:31,27/13:37,27/14:28,27/14:38,0:51:00,CGK,CGK,007,10,1,1,NML,8,2025
3227.,A320,PKGLG,CTV,CTV431,CTV948,27/13:39,27/13:44,27/14:33,27/14:46,0:49:00,BPN,BTH,006,10,1,1,NML,8,2025
3228.,A320,PKLUK,BTK,BTK7515,BTK7514,27/13:35,27/13:40,27/14:30,27/14:42,0:50:00,HLP,HLP,008,10,1,1,NML,8,2025
3229.,B738,PKGUI,GIA,GIA312,GIA317,27/13:50,27/13:53,27/14:46,27/15:01,0:53:00,CGK,CGK,004,10,1,1,NML,8,2025
3230.,B739,PKLSH,LNI,LNI823,LNI680,27/14:54,27/14:58,27/15:44,27/15:50,0:46:00,LOP,PKY,016,10,1,1,NML,8,2025
3231.,B738,PKGNC,GIA,GIA330,GIA331,27/14:06,27/14:10,27/15:08,27/15:21,0:58:00,HLP,HLP,005,10,1,1,NML,8,2025
3232.,B739,PKLFW,LNI,LNI879,LNI260,27/14:36,27/14:41,27/15:40,27/15:57,0:59:00,AMQ,BPN,015,10,1,1,NML,8,2025
3233.,A320,PKSTS,SJV,SJV643,SJV726,27/14:32,27/14:36,27/15:31,27/15:46,0:55:00,AAP,LBJ,009,10,1,1,NML,8,2025
3234.,B738,PKLQY,LNI,LNI869,LNI836,27/15:16,27/15:19,27/16:17,27/16:25,0:58:00,TTE,PNK,012,10,1,1,NML,8,2025
3235.,A320,PKLAZ,BTK,BTK7501,BTK7512,27/15:32,27/15:35,27/16:31,27/16:46,0:56:00,HLP,HLP,010,10,1,1,NML,8,2025
3236.,B738MAX,9MMXA,MAS,MAS873,MAS872,27/15:05,27/15:12,27/15:58,27/16:08,0:46:00,KUL,KUL,A07,10,1,1,NML,8,2025
3237.,A320,PKSJJ,SJV,SJV637,SJV672,27/15:35,27/15:37,27/16:34,27/16:48,0:57:00,BDJ,BEJ,011,10,1,1,NML,8,2025
3238.,B738,HSLGJ,TLM,TLM268,TLM269,27/16:03,27/16:09,27/17:22,27/17:31,1:13:00,DMK,DMK,A04,10,1,1,NML,8,2025
3239.,B739,PKLSW,LNI,LNI707,LNI642,27/16:44,27/16:47,27/17:49,27/17:59,1:02:00,UPG,LOP,017,10,1,1,NML,8,2025
3240.,B738,PKGFV,GIA,GIA310,GIA315,27/15:39,27/15:42,27/16:43,27/16:58,1:01:00,CGK,CGK,004,10,1,1,NML,8,2025
3241.,A320,PKBKJ,BTK,BTK6134,BTK6401,27/12:55,27/12:59,27/16:24,27/16:34,3:25:00,PKN,CGK,023,10,0,0,NML,8,2025
3242.,B738MAX,9VMBK,SIA,SIA926,SIA927,27/15:43,27/15:49,27/16:39,27/16:52,0:50:00,SIN,SIN,A08,10,1,1,NML,8,2025
3243.,A320,PKGQF,CTV,CTV9463,CTV698,27/15:47,27/15:51,27/16:38,27/16:51,0:47:00,AAP,DPS,007,10,1,1,NML,8,2025
3244.,A320,PKPWF,PAS,PAS206,PAS623,27/15:54,27/15:58,27/16:37,27/16:55,0:39:00,CGK,BPN,005,10,1,1,NML,8,2025
3245.,B739,PKLHI,LNI,LNI919,LNI268,27/15:59,27/16:02,27/17:12,27/17:23,1:10:00,DPS,TRK,014,10,1,1,NML,8,2025
3246.,B739,PKLJG,LNI,LNI692,LNI692,27/16:13,27/16:18,27/17:50,27/18:05,1:32:00,CGK,KOE,015,10,1,1,NML,8,2025
3247.,A320,PKGQE,CTV,CTV669,CTV9674,27/16:10,27/16:13,27/16:53,27/17:06,0:40:00,DPS,LOP,006,10,1,1,NML,8,2025
3248.,A339,PKLES,LNI,LNI105,LNI100,27/12:11,27/12:18,27/17:17,27/17:27,4:59:00,JED,JED,A06,10,1,1,NML,8,2025
3249.,B739,PKLGW,LNI,LNI972,LNI226,27/17:17,27/17:21,27/18:22,27/18:35,1:01:00,BTH,BDJ,012,10,1,1,NML,8,2025
3250.,B738,PKGUA,GIA,GIA3104,GIA3154,27/16:56,27/17:00,27/18:00,27/18:14,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
3251.,A320,PKBLC,BTK,BTK6578,BTK7579,27/17:10,27/17:13,27/18:00,27/18:16,0:47:00,CGK,CGK,009,10,1,1,NML,8,2025
3252.,B738,PKLOJ,LNI,LNI749,LNI838,27/15:09,27/15:13,27/17:45,27/17:55,2:32:00,MDC,PNK,018,10,0,0,NML,8,2025
3253.,B739,PKLHY,LNI,LNI857,LNI910,27/17:14,27/17:19,27/18:29,27/18:39,1:10:00,PLM,DPS,016,10,1,1,NML,8,2025
3254.,A320,PKAZI,AWQ,AWQ323,AWQ326,27/17:37,27/17:41,27/18:12,27/18:20,0:31:00,KUL,KUL,A03,10,1,1,NML,8,2025
3255.,A320,PKGQA,CTV,CTV736,CTV352,27/16:59,27/17:03,27/17:57,27/18:07,0:54:00,CGK,UPG,007,10,1,1,NML,8,2025
3256.,B739,PKLSV,LNI,LNI695,LNI920,27/18:32,27/18:37,27/19:35,27/19:48,0:58:00,KOE,DPS,015,10,1,1,NML,8,2025
3257.,B738,PKLKV,LNI,LNI261,LNI581,27/17:03,27/17:07,27/18:40,27/18:50,1:33:00,BPN,CGK,011,10,1,1,NML,8,2025
3258.,A320,PKPWC,PAS,PAS622,PAS207,27/17:25,27/17:29,27/18:11,27/18:28,0:42:00,BPN,CGK,006,10,1,1,NML,8,2025
3259.,B738,PKGFS,GIA,GIA349,GIA313,27/17:28,27/17:31,27/18:30,27/18:43,0:59:00,DPS,CGK,005,10,1,1,NML,8,2025
3260.,A320,PKBGF,BTK,BTK7519,BTK7518,27/19:20,27/19:21,27/20:14,27/20:32,0:53:44,HLP,CGK,010,10,1,1,NML,8,2025
3261.,A320,PKLUH,BTK,BTK7503,BTK7502,27/18:47,27/18:51,27/19:41,27/19:52,0:50:00,HLP,HLP,009,10,1,1,NML,8,2025
3262.,B739,PKLFW,LNI,LNI681,LNI800,27/18:44,27/18:48,27/19:55,27/20:05,1:07:00,PKY,UPG,016,10,1,1,NML,8,2025
3263.,B738MAX,PKGDC,GIA,GIA320,GIA325,27/18:03,27/18:07,27/18:58,27/19:15,0:51:00,CGK,CGK,004,10,1,1,NML,8,2025
3264.,LJ55,N117LR,TUN,N117LR,N117LR,27/18:12,27/18:15,27/21:01,27/21:08,2:46:00,DIL,HLP,030,10,0,0,NML,8,2025
3265.,B738MAX,9VMBE,SIA,SIA928,SIA929,27/18:24,27/18:32,27/19:36,27/19:44,1:04:00,SIN,SIN,A07,10,1,1,NML,8,2025
3266.,A320,PKBKG,BTK,BTK6576,BTK6575,27/19:21,27/19:26,27/20:30,27/20:42,1:04:00,CGK,CGK,014,10,1,1,NML,8,2025
3267.,A320,PKGQI,CTV,CTV949,CTV173,27/18:37,27/18:41,27/19:42,27/19:56,1:01:00,BTH,HLP,007,10,1,1,NML,8,2025
3268.,B738,PKLZZ,MXD,MXD352,MXD353,27/19:01,27/19:07,27/20:15,27/20:25,1:08:00,KUL,KUL,A04,10,1,1,NML,8,2025
3269.,B738,PKCRI,SJY,SJY567,SJY562,27/22:45,27/22:51,27/23:27,27/23:35,0:36:00,UPG,UPG,011,10,1,1,NML,8,2025
3270.,B738,PKGNE,GIA,GIA326,GIA319,27/19:54,27/19:58,27/20:45,27/20:59,0:47:00,CGK,CGK,004,10,1,1,NML,8,2025
3271.,A320,PKGQG,CTV,CTV172,CTV737,27/18:52,27/18:57,27/20:27,27/20:40,1:30:00,HLP,CGK,006,10,1,1,NML,8,2025
3272.,A320,PKLUF,BTK,BTK6137,BTK6136,27/19:32,27/19:38,27/21:59,27/22:10,2:21:32,UPG,UPG,012,10,1,1,NML,8,2025
3273.,A320,PKAXD,AWQ,AWQ325,AWQ320,27/19:05,27/19:10,28/05:00,28/05:11,9:50:00,KUL,KUL,A01,10,1,1,NML,8,2025
3274.,A320,PKBKF,BTK,BTK6406,BTK7508,27/17:33,27/17:37,28/05:03,28/05:13,11:26:40,CGK,HLP,020,28,0,0,NML,8,2025
3275.,A320,PKSJJ,SJV,SJV673,SJV610,27/23:49,27/23:55,28/04:59,28/05:08,5:04:32,BEJ,BPN,009,28,1,1,NML,8,2025
3276.,B738,PKLJS,LNI,LNI727,LNI786,27/18:40,27/18:44,28/05:08,28/05:20,10:24:37,KDI,UPG,025,28,0,0,NML,8,2025
3277.,B738,PKGMP,GIA,GIA855,GIA301,27/20:13,27/23:20,28/05:11,28/05:22,8:50:07,SIN,CGK,004,28,1,1,NML,8,2025
3278.,A320,PKGQQ,CTV,CTV353,CTV430,27/20:28,27/20:33,28/04:55,28/05:06,8:22:12,UPG,BPN,008,28,1,1,NML,8,2025
3279.,A320,PKLAM,BTK,BTK6413,BTK6132,27/19:49,27/19:55,28/05:13,28/05:24,9:18:00,DPS,LOP,017,28,1,1,NML,8,2025
"3280.,B739,PKLGL,LNI,LNI267,LNI882,26/07:57,26/08:02,28/05:27,28/05:35,""1 day, 21:25:00"",TRK,UPG,022,28,0,0,NML,8,2025"
3281.,A320,PKGLE,CTV,CTV726,CTV725,27/20:20,27/20:23,28/05:48,28/06:00,9:25:00,CGK,CGK,007,28,1,1,NML,8,2025
3282.,A320,PKGQF,CTV,CTV699,CTV670,27/19:09,27/19:14,28/05:42,28/05:51,10:28:00,DPS,LOP,003,28,0,0,NML,8,2025
3283.,A320,PKSTS,SJV,SJV725,SJV706,27/19:12,27/19:16,28/05:54,28/06:03,10:38:00,LBJ,DPS,026,28,0,0,NML,8,2025
3284.,A320,PKSJF,SJV,SJV619,SJV640,27/20:23,27/20:26,28/06:01,28/06:14,9:35:00,BPN,AAP,024,28,0,0,NML,8,2025
3285.,B739,PKLFW,LNI,LNI885,LNI222,27/23:33,27/23:38,28/05:59,28/06:07,6:21:00,UPG,BDJ,012,28,1,1,NML,8,2025
3286.,A320,V8RBB,RBA,RBA795,RBA796,27/19:57,27/20:04,28/05:54,28/06:05,9:50:00,BWN,BWN,A06,28,1,1,NML,8,2025
3287.,A320,PKAZI,AWQ,AWQ327,AWQ386,27/23:46,27/23:49,28/05:57,28/06:12,6:08:00,KUL,PEN,A03,28,1,1,NML,8,2025
3288.,A320,PKLAF,BTK,BTK6588,BTK6412,27/22:31,27/22:38,28/06:31,28/06:40,7:53:00,CGK,DPS,010,28,1,1,NML,8,2025
3289.,C208,PKVVO,SUS,PKVVO,PKVVO,27/11:28,27/11:32,28/07:09,28/07:16,19:37:00,BXW,BXW,C07,28,0,0,NML,8,2025
3290.,B739,PKLGW,LNI,LNI311,LNI971,28/05:53,28/05:57,28/06:57,28/07:04,1:00:00,BDJ,BTH,011,28,1,1,NML,8,2025
3291.,B738,PKGMX,GIA,GIA324,GIA854,27/21:45,27/22:59,28/06:59,28/07:12,9:10:00,CGK,SIN,A02,28,1,1,NML,8,2025
3292.,B738,PKGNQ,GIA,GIA328,GIA305,27/20:37,27/20:43,28/06:59,28/07:06,10:16:00,CGK,CGK,005,28,1,1,NML,8,2025
3293.,B739,PKLQR,LNI,LNI363,LNI646,28/06:21,28/06:27,28/07:24,28/07:33,0:57:00,BPN,LOP,012,10,1,1,NML,8,2025
3294.,A320,PKGQE,CTV,CTV9675,CTV460,28/06:25,28/06:32,28/07:25,28/07:37,0:53:00,LOP,AAP,006,10,1,1,NML,8,2025
3295.,A320,PKLUO,BTK,BTK7511,BTK7510,28/06:37,28/06:43,28/07:31,28/07:41,0:48:00,HLP,HLP,009,10,1,1,NML,8,2025
3296.,B739,PKLSW,LNI,LNI865,LNI6011,27/20:25,27/20:29,28/07:37,28/07:44,11:08:00,LOP,UPG,016,10,1,1,NML,8,2025
3297.,A320,PKLUT,BTK,BTK6572,BTK6573,28/06:09,28/06:16,28/07:11,28/07:23,0:55:00,CGK,CGK,008,28,1,1,NML,8,2025
3298.,B739,PKLJG,LNI,LNI693,LNI693,28/06:47,28/06:54,28/07:55,28/08:08,1:01:00,KOE,CGK,010,10,1,1,NML,8,2025
3299.,B739,PKLSU,LNI,LNI929,LNI982,28/06:50,28/06:55,28/08:26,28/08:40,1:31:00,DPS,PKU,018,10,0,0,NML,8,2025
3300.,A21N,B32LQ,CSN,CSN8137,CSN8138,27/21:09,27/21:16,28/07:52,28/08:03,10:36:00,CAN,CAN,A07,10,1,1,NML,8,2025
3301.,A333,BHLT,CPA,CPA779,CPA780,27/17:40,27/17:46,28/08:20,28/08:34,14:34:00,HKG,HKG,A08,10,1,1,NML,8,2025
3302.,B739,PKLHI,LNI,LNI267,LNI990,28/06:55,28/07:00,28/08:23,28/08:38,1:23:00,TRK,DPS,017,10,1,1,NML,8,2025
"3303.,DHC6,PKICP,PGT,PKICP,PKICP,26/11:20,26/11:25,28/07:57,28/08:00,""1 day, 20:32:00"",PAG,PAG,028,10,0,0,NML,8,2025"
3304.,A320,PKLAM,BTK,BTK6133,BTK6391,28/07:53,28/07:58,28/08:55,28/09:04,0:57:00,LOP,CGK,009,10,1,1,NML,8,2025
3305.,B738,PKLQY,LNI,LNI837,LNI748,28/07:57,28/08:00,28/08:58,28/09:08,0:58:00,PNK,MDC,016,10,1,1,NML,8,2025
3306.,B739,PKLHR,LNI,LNI690,LNI690,28/08:25,28/08:29,28/09:23,28/09:37,0:54:00,CGK,KOE,012,10,1,1,NML,8,2025
3307.,B738,PKGMV,GIA,GIA304,GIA342,28/08:13,28/08:17,28/09:20,28/09:33,1:03:00,CGK,DPS,008,10,1,1,NML,8,2025
3308.,A320,PKGQF,CTV,CTV671,CTV486,28/08:27,28/08:31,28/09:15,28/09:27,0:44:00,LOP,BDJ,006,10,1,1,NML,8,2025
3309.,A320,PKSTS,SJV,SJV703,SJV612,28/08:32,28/08:36,28/09:25,28/09:41,0:49:00,DPS,BPN,010,10,1,1,NML,8,2025
3310.,A320,PKPWE,PAS,PAS200,PAS201,28/08:06,28/08:09,28/09:13,28/09:22,1:04:00,CGK,CGK,005,10,1,1,NML,8,2025
3311.,A320,PKSJJ,SJV,SJV611,SJV642,28/08:42,28/08:45,28/09:27,28/09:47,0:42:00,BPN,AAP,011,10,1,1,NML,8,2025
3312.,A320,PKGQQ,CTV,CTV435,CTV434,28/08:47,28/08:51,28/09:34,28/09:49,0:43:00,BPN,BPN,004,10,1,1,NML,8,2025
3313.,A320,PKLUP,BTK,BTK7521,BTK6135,27/21:18,27/21:21,28/09:44,28/09:56,12:23:00,HLP,PKN,014,10,1,1,NML,8,2025
3314.,B739,PKLKV,LNI,LNI791,LNI706,28/10:47,28/10:50,28/11:38,28/11:48,0:48:00,UPG,UPG,010,10,1,1,NML,8,2025
3315.,B733,PKMYJ,MYU,MYU935,MYU815,28/09:02,28/09:06,28/09:56,28/10:16,0:50:00,SRG,CGK,C01,10,0,0,NML,8,2025
3316.,B738,9MMLM,MAS,MAS871,MAS870A,28/09:43,28/09:49,28/10:35,28/10:35,0:46:00,KUL,KUL,A07,10,1,1,RTA,8,2025
3317.,A359,9VSHA,SIA,SIA922,SIA923,28/09:05,28/09:10,28/10:09,28/10:22,0:59:00,SIN,SIN,A08,10,1,1,NML,8,2025
