no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3237.,A320,PKAZI,AWQ,AWQ325,AWQ386,26/19:16,26/19:19,27/06:13,27/06:21,10:54:00,KUL,PEN,A01,28,0,0,NML,5,2025
3238.,A320,PKPWC,PAS,PAS212,PAS213,26/20:27,26/20:38,27/05:56,27/06:08,9:18:00,CGK,CGK,007,28,1,1,NML,5,2025
3239.,B738MAX,PKOFI,AFE,AFE921,AFE921,27/05:34,27/05:40,27/06:34,27/06:45,0:54:00,CGK,TIM,005,28,1,1,NML,5,2025
3240.,B739,PKLFW,LNI,LNI727,LNI222,26/19:09,26/19:14,27/06:58,27/07:07,11:44:00,KDI,BDJ,024,28,0,0,NML,5,2025
3241.,C208,PKVVM,SUS,PKVVM,PKVVM,26/10:25,26/10:28,27/07:18,27/07:28,20:50:00,BXW,BXW,C07,28,0,0,NML,5,2025
3242.,B738,PKGNE,GIA,GIA855,GIA305,26/21:01,26/23:35,27/07:01,27/07:12,9:56:00,SIN,CGK,004,28,1,1,NML,5,2025
3243.,B738,PKGMY,GIA,GIA324,GIA854,26/20:47,26/23:16,27/06:49,27/07:00,9:54:00,CGK,SIN,A02,28,1,1,NML,5,2025
3244.,B739,PKLGL,LNI,LNI923,LNI646,26/19:20,26/19:25,27/07:18,27/07:29,11:53:00,DPS,LOP,C05,28,0,0,NML,5,2025
3245.,A320,PKLAO,BTK,BTK7511,BTK7510,27/06:36,27/06:42,27/07:28,27/07:34,0:46:00,HLP,HLP,009,28,1,1,NML,5,2025
3246.,A320,PKGLX,CTV,CTV690,CTV460,27/07:05,27/07:11,27/07:40,27/07:51,0:29:00,DPS,AAP,005,28,1,1,NML,5,2025
3247.,B739,PKLHY,LNI,LNI693,LNI693,27/06:51,27/06:55,27/07:40,27/07:53,0:45:00,KOE,CGK,011,28,1,1,NML,5,2025
3248.,B739,PKLHJ,LNI,LNI970,LNI982,26/13:30,27/01:04,27/08:11,27/08:24,18:35:00,BTH,PKU,025,28,0,1,NML,5,2025
3249.,A21N,B320Y,CSN,CSN8137,CSN8138,26/21:38,26/21:43,27/07:50,27/08:04,10:07:00,CAN,CAN,A03,28,1,1,NML,5,2025
3250.,A320,PKGQN,CTV,CTV170,CTV175,27/07:15,27/07:22,27/07:58,27/08:11,0:36:00,HLP,HLP,008,28,1,1,NML,5,2025
3251.,A320,PKGQP,CTV,CTV712,CTV713,27/07:10,27/07:15,27/08:08,27/08:22,0:53:00,CGK,CGK,006,28,1,1,NML,5,2025
3252.,A333,BLBK,CPA,CPA779,CPA780,26/17:43,26/17:46,27/08:01,27/08:16,14:15:00,HKG,HKG,A08,28,1,1,NML,5,2025
3253.,B739,PKLSY,LNI,LNI929,LNI990,27/06:58,27/07:04,27/08:18,27/08:27,1:14:00,DPS,DPS,010,28,1,1,NML,5,2025
"3254.,DHC6,PKICP,PGT,PKICP,PKICP,24/11:43,24/11:48,27/07:57,27/08:05,""2 days, 20:09:00"",PAG,PAG,028,28,0,0,NML,5,2025"
3255.,A320,PKBKR,BTK,BTK7503,BTK6391,26/19:05,26/19:11,27/08:56,27/09:10,13:45:00,HLP,CGK,018,28,0,0,NML,5,2025
3256.,A320,PKGLS,CTV,CTV355,CTV171,27/08:01,27/08:09,27/08:48,27/08:57,0:39:00,UPG,HLP,007,28,1,1,NML,5,2025
3257.,A320,PKSJQ,SJV,SJV649,SJV618,27/07:48,27/07:54,27/08:55,27/09:05,1:01:00,BPN,BPN,009,28,1,1,NML,5,2025
3258.,A320,PKGQF,CTV,CTV485,CTV486,27/08:38,27/08:45,27/09:20,27/09:33,0:35:00,BDJ,BDJ,006,10,1,1,NML,5,2025
3259.,B738,PKGNM,GIA,GIA304,GIA342,27/08:18,27/08:24,27/09:21,27/09:39,0:57:00,CGK,DPS,004,10,1,1,NML,5,2025
3260.,A320,PKPWE,PAS,PAS200,PAS201,27/08:22,27/08:27,27/09:11,27/09:20,0:44:00,CGK,CGK,005,10,1,1,NML,5,2025
3261.,A320,PKSAV,SJV,SJV567,SJV642,26/13:56,26/14:01,27/10:10,27/10:21,20:09:00,PLW,AAP,C03,10,0,0,NML,5,2025
3262.,B738MAX,9MMVH,MAS,MAS871,MAS870,27/09:08,27/09:11,27/10:02,27/10:15,0:51:00,KUL,KUL,A07,10,1,1,NML,5,2025
3263.,A359,9VSHJ,SIA,SIA922,SIA923,27/09:03,27/09:06,27/10:10,27/10:24,1:04:00,SIN,SIN,A08,10,1,1,NML,5,2025
3264.,A320,PKLAJ,BTK,BTK6584,BTK6585,27/10:01,27/10:04,27/10:57,27/11:08,0:53:00,CGK,CGK,009,10,1,1,NML,5,2025
3265.,A320,PKGLT,CTV,CTV351,CTV350,27/09:51,27/09:54,27/12:16,27/12:28,2:22:00,UPG,UPG,006,10,1,1,NML,5,2025
3266.,A20N,9VTNF,TGW,TGW296,TGW297,27/09:34,27/09:40,27/10:32,27/10:41,0:52:00,SIN,SIN,A02,10,1,1,NML,5,2025
3267.,B738,PKLQZ,LNI,LNI837,LNI706,27/08:06,27/08:10,27/10:44,27/10:55,2:34:00,PNK,UPG,024,10,0,0,NML,5,2025
3268.,A320,PKPWC,PAS,PAS210,PAS211,27/09:31,27/09:34,27/10:34,27/10:45,1:00:00,CGK,CGK,005,10,1,1,NML,5,2025
3269.,A320,PKLUV,BTK,BTK7513,BTK6346,27/10:10,27/10:14,27/11:06,27/11:19,0:52:00,HLP,BEJ,010,10,1,1,NML,5,2025
3270.,A320,PKBKU,BTK,BTK6578,BTK7516,26/17:25,26/17:30,27/11:23,27/11:34,17:53:00,CGK,HLP,022,10,0,0,NML,5,2025
3271.,G100,N24ZD,AR7,N24ZD,N24ZD,27/09:36,27/09:40,27/11:15,27/11:25,1:35:00,XSP,XSP,C01,10,0,0,NML,5,2025
3272.,B739,PKLGL,LNI,LNI645,LNI822,27/10:13,27/10:16,27/11:01,27/11:13,0:45:00,LOP,LOP,011,10,1,1,NML,5,2025
3273.,B739,PKLSR,LNI,LNI694,LNI694,27/10:19,27/10:23,27/11:16,27/11:26,0:53:00,CGK,KOE,012,10,1,1,NML,5,2025
3274.,A320,PKAXU,AWQ,AWQ321,AWQ322,27/10:43,27/10:48,27/11:24,27/11:35,0:36:00,KUL,KUL,A5T,10,0,0,NML,5,2025
3275.,A320,PKLAO,BTK,BTK7517,BTK7520,27/10:53,27/10:56,27/11:26,27/11:45,0:30:00,HLP,HLP,008,10,1,1,NML,5,2025
3276.,B738,PKGFM,GIA,GIA322,GIA327,27/09:58,27/10:02,27/11:23,27/11:39,1:21:00,CGK,CGK,004,10,1,1,NML,5,2025
3277.,B738MAX,9MLRW,MXD,MXD350,MXD351,27/11:50,27/11:55,27/12:57,27/13:05,1:02:00,KUL,KUL,A04,10,1,1,NML,5,2025
3278.,A320,PKGQM,CTV,CTV699,CTV698,27/11:32,27/11:35,27/12:30,27/12:39,0:55:00,DPS,DPS,007,10,1,1,NML,5,2025
3279.,B739,PKLFW,LNI,LNI223,LNI680,27/11:37,27/11:41,27/12:30,27/12:41,0:48:57,BDJ,PKY,012,10,1,1,NML,5,2025
3280.,A320,PKBLD,BTK,BTK6582,BTK6581,27/12:32,27/12:37,27/13:32,27/13:45,0:55:00,CGK,CGK,009,10,1,1,NML,5,2025
3281.,B739,PKLQT,LNI,LNI311,LNI780,27/06:04,27/06:09,27/13:43,27/14:06,7:34:00,BDJ,UPG,023,10,0,0,NML,5,2025
3282.,A320,PKSJP,SJV,SJV637,SJV636,26/16:57,26/17:02,27/12:36,27/12:44,19:34:00,BDJ,BDJ,C06,10,0,0,NML,5,2025
3283.,A320,PKGQF,CTV,CTV487,CTV668,27/12:03,27/12:07,27/12:48,27/13:00,0:41:00,BDJ,DPS,008,10,1,1,NML,5,2025
3284.,A320,PKSJO,SJV,SJV703,SJV704A,27/11:43,27/11:47,27/13:35,27/13:35,1:48:00,DPS,DPS,010,10,1,1,RTA,5,2025
3285.,G500,T7S16,AGV,T7S16,T7S16,27/08:15,27/08:20,27/13:11,27/13:23,4:51:00,HLP,HLP,001,10,0,0,NML,5,2025
3286.,A320,PKAZI,AWQ,AWQ387,AWQ324,27/12:51,27/13:01,27/13:39,27/14:02,0:38:00,PEN,KUL,A5T,10,0,0,NML,5,2025
3287.,A320,PKPWF,PAS,PAS204,PAS205,27/11:46,27/11:48,27/13:15,27/13:26,1:26:25,CGK,CGK,005,10,1,1,NML,5,2025
3288.,B738,PKLPK,LNI,LNI791,LNI836,27/10:05,27/10:10,27/14:21,27/14:30,4:11:00,UPG,PNK,018,10,0,0,NML,5,2025
3289.,A320,PKSAK,SJV,SJV617,SJV726,26/19:12,26/19:18,27/14:04,27/14:21,18:46:00,BPN,LBJ,021,10,0,0,NML,5,2025
3290.,A320,PKGQO,CTV,CTV716,CTV717,27/13:03,27/13:07,27/14:04,27/14:18,0:57:00,CGK,CGK,007,10,1,1,NML,5,2025
3291.,B739,PKLKV,LNI,LNI801,LNI910,27/13:36,27/13:40,27/14:28,27/14:39,0:48:00,UPG,DPS,011,10,1,1,NML,5,2025
3292.,B738MAX,PKOFM,AFE,AFE920,AFE920,27/13:42,27/13:45,27/14:25,27/14:40,0:40:00,TIM,CGK,005,10,1,1,NML,5,2025
3293.,A320,PKGLX,CTV,CTV461,CTV948,27/12:18,27/12:25,27/14:24,27/14:37,1:59:00,AAP,BTH,006,10,1,1,NML,5,2025
3294.,B738,PKGUH,GIA,GIA312,GIA317,27/13:32,27/13:35,27/14:40,27/14:54,1:05:00,CGK,CGK,004,10,1,1,NML,5,2025
3295.,A320,9VJSY,JSA,JSA247,JSA248,27/14:12,27/14:17,27/15:02,27/15:12,0:45:00,SIN,SIN,A06,10,1,1,NML,5,2025
3296.,B739,PKLGL,LNI,LNI823,LNI260,27/13:48,27/13:51,27/14:43,27/14:57,0:52:00,LOP,BPN,012,10,1,1,NML,5,2025
3297.,A320,PKGLY,CTV,CTV431,CTV434,27/14:19,27/14:22,27/15:06,27/15:17,0:44:00,BPN,BPN,009,10,1,1,NML,5,2025
3298.,A320,PKLUR,BTK,BTK7515,BTK7514,27/14:16,27/14:20,27/15:01,27/15:11,0:41:00,HLP,HLP,010,10,1,1,NML,5,2025
3299.,A320,PKPWK,PAS,PAS208,PAS209,27/13:43,27/13:46,27/14:57,27/15:09,1:11:00,CGK,CGK,008,10,1,1,NML,5,2025
3300.,B739,PKLHJ,LNI,LNI983,LNI642,27/13:38,27/13:42,27/15:12,27/15:25,1:30:00,PKU,LOP,014,10,1,1,NML,5,2025
3301.,B738,PKGFJ,GIA,GIA330,GIA331,27/14:09,27/14:14,27/15:11,27/15:21,0:57:00,HLP,HLP,007,10,1,1,NML,5,2025
3302.,A320,PKBKR,BTK,BTK6406,BTK6220,27/15:15,27/15:20,27/16:40,27/16:48,1:20:00,CGK,BPN,011,10,1,1,NML,5,2025
3303.,A320,PKSAV,SJV,SJV643,SJV704,27/15:26,27/15:31,27/16:28,27/16:38,0:57:00,AAP,DPS,010,10,1,1,NML,5,2025
3304.,B739,PKLGY,LNI,LNI919,LNI920,27/16:55,27/16:59,27/17:46,27/17:59,0:47:00,DPS,DPS,012,10,1,1,NML,5,2025
3305.,B739,PKLVF,LNI,LNI261,LNI581,27/14:24,27/14:28,27/15:49,27/15:56,1:21:00,BPN,CGK,15A,10,0,0,NML,5,2025
3306.,A320,PKLUV,BTK,BTK6347,BTK6401,27/15:23,27/15:26,27/16:05,27/16:16,0:39:00,BEJ,CGK,009,10,1,1,NML,5,2025
3307.,B739,PKLFW,LNI,LNI681,LNI316,27/15:41,27/15:44,27/16:25,27/16:34,0:41:00,PKY,BDJ,15B,10,0,0,NML,5,2025
3308.,B738,PKGMX,GIA,GIA310,GIA315,27/15:29,27/15:32,27/16:26,27/16:40,0:54:00,CGK,CGK,004,10,1,1,NML,5,2025
3309.,B738MAX,9VMBH,SIA,SIA926,SIA927,27/15:50,27/15:56,27/16:44,27/17:02,0:48:00,SIN,SIN,A08,10,1,1,NML,5,2025
3310.,A320,PKPWH,PAS,PAS206,PAS623,27/15:33,27/15:36,27/16:29,27/16:42,0:53:00,CGK,BPN,005,10,1,1,NML,5,2025
3311.,B739,PKLSR,LNI,LNI695,LNI268,27/15:58,27/16:02,27/16:47,27/16:57,0:45:00,KOE,TRK,012,10,1,1,NML,5,2025
3312.,B739,PKLHM,LNI,LNI692,LNI692,27/17:11,27/17:15,27/18:02,27/18:17,0:47:00,CGK,KOE,014,10,1,1,NML,5,2025
3313.,A320,PKGLS,CTV,CTV174,CTV488,27/15:55,27/15:58,27/17:44,27/17:54,1:46:00,HLP,BDJ,003,10,0,0,NML,5,2025
3314.,B739,PKLHJ,LNI,LNI865,LNI226,27/17:55,27/17:59,27/19:02,27/19:12,1:03:00,LOP,BDJ,010,10,1,1,NML,5,2025
3315.,B738,PKLOR,LNI,LNI839,LNI838,27/12:57,27/13:02,27/17:31,27/17:40,4:29:00,PNK,PNK,022,10,0,0,NML,5,2025
3316.,A320,PKAXU,AWQ,AWQ323,AWQ326,27/17:04,27/17:09,27/17:49,27/17:57,0:40:00,KUL,KUL,A5T,10,0,0,NML,5,2025
3317.,A320,PKPWC,PAS,PAS622,PAS207,27/17:19,27/17:22,27/18:10,27/18:25,0:48:00,BPN,CGK,006,10,1,1,NML,5,2025
3318.,B738,PKGNM,GIA,GIA349,GIA313,27/17:15,27/17:19,27/18:29,27/18:44,1:10:00,DPS,CGK,004,10,1,1,NML,5,2025
3319.,A320,PKLUT,BTK,BTK7503,BTK7502,27/19:31,27/19:36,27/20:16,27/20:25,0:40:00,HLP,HLP,008,10,1,1,NML,5,2025
3320.,B735,PKCLE,SJY,SJY567,SJY562,27/17:51,27/17:56,27/18:38,27/18:53,0:42:00,UPG,UPG,011,10,1,1,NML,5,2025
3321.,B738,PKGUC,GIA,GIA320,GIA325,27/17:44,27/17:48,27/19:03,27/19:14,1:15:00,CGK,CGK,005,10,1,1,NML,5,2025
3322.,A320,PKGQL,CTV,CTV172,CTV173,27/18:12,27/18:14,27/18:58,27/19:11,0:44:00,HLP,HLP,006,10,1,1,NML,5,2025
3323.,B738MAX,9VMBA,SIA,SIA928,SIA929,27/18:20,27/18:26,27/19:15,27/19:34,0:49:00,SIN,SIN,A07,10,1,1,NML,5,2025
3324.,B738,PKLBW,BTK,BTK6576,BTK6575,27/18:14,27/18:18,27/19:06,27/19:17,0:48:00,CGK,CGK,009,10,1,1,NML,5,2025
3325.,A320,PKGQU,CTV,CTV949,CTV9664,27/18:41,27/18:45,27/19:21,27/19:36,0:36:00,BTH,DPS,007,10,1,1,NML,5,2025
3326.,B788,9VOFC,TGW,TGW266,TGW267,27/18:38,27/18:44,27/19:42,27/19:56,0:58:00,SIN,SIN,A06,10,1,1,NML,5,2025
3327.,A320,PKGLY,CTV,CTV435,CTV737,27/18:53,27/18:57,27/19:50,27/20:02,0:53:00,BPN,CGK,011,10,1,1,NML,5,2025
3328.,A320,PKGQS,CTV,CTV489,CTV693,27/19:39,27/19:42,27/20:14,27/20:27,0:32:00,BDJ,DPS,006,10,1,1,NML,5,2025
3329.,B739,PKLJI,LNI,LNI972,LNI880,27/16:10,27/16:14,27/19:37,27/19:49,3:23:00,BTH,UPG,023,10,0,0,NML,5,2025
3330.,A320,PKGQK,CTV,CTV736,CTV352,27/18:50,27/18:53,27/19:45,27/20:00,0:52:00,CGK,UPG,003,10,0,0,NML,5,2025
3331.,B738,PKGUD,GIA,GIA326,GIA319,27/18:45,27/18:49,27/19:58,27/20:12,1:09:00,CGK,CGK,004,10,1,1,NML,5,2025
3332.,A320,PKGLU,CTV,CTV724,CTV354,27/20:13,27/20:13,27/20:56,27/21:05,0:43:00,CGK,UPG,007,10,1,1,NML,5,2025
3333.,A333,ECNOF,SVA,SVA4315,SVA5315,27/19:08,27/19:14,27/21:20,27/21:35,2:06:51,JED,KNO,017,10,1,1,NML,5,2025
3334.,A320,PKLAZ,BTK,BTK6137,BTK6136,27/19:53,27/19:57,27/21:52,27/22:04,1:55:00,UPG,UPG,010,10,1,1,NML,5,2025
3335.,A333,ECODR,SVA,SVA4140,SVA5140,27/22:00,27/22:05,28/00:08,28/00:21,2:03:00,JED,KNO,017,10,1,1,SCH,5,2025
3336.,A333,ECNOG,SVA,SVA4301,SVA5301,27/23:55,28/00:01,28/02:10,28/02:24,2:09:00,JED,KNO,015,10,1,1,NML,5,2025
3337.,B739,PKLGM,LNI,LNI707,LNI878,27/16:06,27/16:11,28/05:05,28/05:17,12:54:00,UPG,AMQ,025,10,0,0,NML,5,2025
3338.,A320,PKAZO,AWQ,AWQ325,AWQ320,27/21:18,27/21:25,28/05:02,28/05:13,7:37:00,KUL,KUL,A01,10,0,0,NML,5,2025
3339.,A320,PKGQU,CTV,CTV9665,CTV430,27/21:43,27/21:47,28/04:54,28/05:06,7:07:00,DPS,BPN,006,10,1,1,NML,5,2025
3340.,A320,PKBKM,BTK,BTK6578,BTK7508,27/17:00,27/17:03,28/05:00,28/05:10,11:57:00,CGK,HLP,021,10,0,0,NML,5,2025
3341.,A320,PKSJP,SJV,SJV637,SJV610,27/15:37,27/15:40,28/05:10,28/05:21,13:30:00,BDJ,BPN,024,10,0,0,NML,5,2025
3342.,B739,PKLHH,LNI,LNI709,LNI786,27/17:08,27/23:56,28/05:00,28/05:15,11:46:00,UPG,UPG,009,10,1,0,NML,5,2025
3343.,B738,PKGFS,GIA,GIA328,GIA301,27/20:04,27/20:08,28/05:03,28/05:19,8:55:00,CGK,CGK,005,10,1,1,NML,5,2025
3344.,A320,PKBKR,BTK,BTK6221,BTK6132,27/21:14,27/21:18,28/05:25,28/05:25,8:07:00,BPN,LOP,011,28,1,1,NML,5,2025
3345.,A333,ECODQ,SVA,SVA4163,SVA5163,28/03:02,28/03:08,28/05:10,28/05:23,2:02:00,JED,KNO,017,10,1,1,NML,5,2025
3346.,A320,PKBKP,BTK,BTK7511,BTK6132A,28/06:25,28/06:30,28/07:25,28/07:32,0:55:00,HLP,LOP,009,28,1,1,NML,5,2025
3347.,A320,PKGLU,CTV,CTV353,CTV670,28/05:08,28/05:11,28/05:46,28/05:58,0:34:21,UPG,LOP,006,28,1,1,NML,5,2025
3348.,A320,PKGQM,CTV,CTV669,CTV725,27/16:22,27/16:27,28/05:44,28/05:55,13:17:57,DPS,CGK,C03,28,0,0,NML,5,2025
3349.,B739,PKLOJ,LNI,LNI690,LNI690,28/05:04,28/05:09,28/05:52,28/06:02,0:42:23,CGK,KOE,15A,28,0,0,NML,5,2025
3350.,A320,PKSTZ,SJV,SJV619,SJV640,27/16:02,27/16:06,28/05:54,28/06:04,13:48:53,BPN,AAP,026,28,0,0,NML,5,2025
3351.,B738,PKLHJ,LNI,LNI923,LNI868,27/17:28,27/17:32,28/05:59,28/06:09,12:27:48,DPS,TTE,018,28,0,0,NML,5,2025
3352.,A320,PKBKQ,BTK,BTK7521,BTK6589,27/21:22,27/21:26,28/06:02,28/06:11,8:36:00,HLP,CGK,012,28,1,1,NML,5,2025
3353.,A320,PKLUS,BTK,BTK6588,BTK6412,27/22:06,27/22:11,28/06:13,28/06:28,8:02:00,CGK,DPS,010,10,1,1,NML,5,2025
3354.,A320,PKSAK,SJV,SJV725,SJV566,27/17:42,27/17:45,28/06:50,28/07:00,13:05:00,LBJ,PLW,022,10,0,0,NML,5,2025
3355.,B739,PKLSY,LNI,LNI311,LNI971,28/06:12,28/06:16,28/07:15,28/07:23,0:59:00,BDJ,BTH,012,10,1,1,NML,5,2025
3356.,A320,PKLUJ,BTK,BTK6413,BTK6135,27/19:42,27/19:47,28/07:21,28/07:31,11:34:00,DPS,PKN,014,28,1,1,NML,5,2025
3357.,B738,PKGMY,GIA,GIA855,GIA854,27/20:28,27/20:38,28/06:58,28/07:11,10:20:00,SIN,SIN,A02,10,1,1,NML,5,2025
3358.,B738,PKGNN,GIA,GIA324,GIA305,27/20:54,27/20:58,28/06:58,28/07:13,10:00:00,CGK,CGK,004,10,1,1,NML,5,2025
3359.,A320,PKBKP,BTK,BTK6133,BTK7510,28/10:23,28/10:27,28/11:39,28/11:57,1:12:00,LOP,HLP,010,10,1,1,NML,5,2025
"3360.,AW139,PKTVN,TVR,PKTVN,PKTVN,--:--,26/20:11,28/07:30,28/07:31,""1 day, 11:19:00"",ZZZZ,ZZZZ,H02,28,0,0,NML,5,2025"
3361.,A320,PKAZX,AWQ,AWQ327,AWQ392,27/23:28,27/23:34,28/07:38,28/07:48,8:04:00,KUL,JHB,A5T,28,0,0,NML,5,2025
"3362.,B738,PKLOP,LNI,LNI857,LNI882,26/13:49,26/13:53,28/08:25,28/08:37,""1 day, 18:32:00"",PLM,UPG,020,28,0,0,NML,5,2025"
3363.,A320,PKGQS,CTV,CTV690,CTV460,28/06:47,28/06:50,28/07:28,28/07:34,0:38:00,DPS,AAP,006,28,1,1,NML,5,2025
3364.,B739,PKLHM,LNI,LNI693,LNI693,28/06:53,28/06:56,28/07:50,28/07:58,0:54:00,KOE,CGK,010,28,1,1,NML,5,2025
3365.,A320,PKGQN,CTV,CTV170,CTV175,28/07:27,28/07:33,28/08:16,28/08:26,0:43:00,HLP,HLP,008,28,1,1,NML,5,2025
3366.,A320,PKGLE,CTV,CTV722,CTV723,28/07:09,28/07:13,28/08:06,28/08:15,0:53:00,CGK,CGK,007,28,1,1,NML,5,2025
3367.,A333,BHLU,CPA,CPA779,CPA780,27/17:38,27/17:45,28/08:27,28/08:40,14:42:00,HKG,HKG,A08,28,1,1,NML,5,2025
3368.,B739,PKLFW,LNI,LNI315,LNI222,28/07:56,28/08:01,28/08:52,28/09:04,0:51:00,BDJ,BDJ,012,10,1,1,NML,5,2025
3369.,A320,PKGQK,CTV,CTV355,CTV171,28/07:38,28/07:43,28/08:46,28/08:57,1:03:00,UPG,HLP,005,10,1,1,NML,5,2025
3370.,B739,PKLGY,LNI,LNI929,LNI856,28/06:57,28/07:02,28/09:00,28/09:09,1:58:00,DPS,PLM,011,10,1,1,NML,5,2025
3371.,A320,PKSTA,SJV,SJV649,SJV618,28/07:42,28/07:48,28/08:57,28/09:06,1:09:00,BPN,BPN,009,10,1,1,NML,5,2025
3372.,B738,PKLOR,LNI,LNI837,LNI748,28/08:03,28/08:09,28/09:03,28/09:13,0:54:00,PNK,MDC,014,10,1,1,NML,5,2025
3373.,A320,PKGLU,CTV,CTV671,CTV486,28/08:19,28/08:25,28/09:04,28/09:15,0:39:00,LOP,BDJ,006,10,1,1,NML,5,2025
3374.,B739,PKLSL,LNI,LNI683,LNI682,28/08:28,28/08:33,28/09:17,28/09:34,0:44:00,PKY,PKY,15A,10,0,0,NML,5,2025
3375.,B738,PKGMD,GIA,GIA304,GIA342,28/08:13,28/08:20,28/09:13,28/09:27,0:53:00,CGK,DPS,004,10,1,1,NML,5,2025
3376.,A320,PKSAV,SJV,SJV703,SJV706,28/08:23,28/08:29,28/09:22,28/09:36,0:53:00,DPS,DPS,010,10,1,1,NML,5,2025
3377.,B738,9MMSB,MAS,MAS871,MAS870,28/09:02,28/09:08,28/09:51,28/10:03,0:43:00,KUL,KUL,A07,10,1,1,NML,5,2025
3378.,B733,PKMYJ,MYU,MYU935,MYU815,28/08:49,28/08:53,28/09:31,28/09:51,0:38:00,SRG,CGK,C02,10,0,0,NML,5,2025
3379.,B735,PKNAT,LKN,LKN243,LKN242,28/09:18,28/09:21,28/09:58,28/10:09,0:37:00,SMQ,SMQ,011,10,1,1,NML,5,2025
3380.,A359,9VSHG,SIA,SIA922,SIA923,28/08:53,28/08:59,28/10:01,28/10:19,1:02:00,SIN,SIN,A08,10,1,1,NML,5,2025
3381.,B738,PKLBS,MXD,MXD352,MXD353,27/21:07,27/21:15,28/10:02,28/10:11,12:47:00,KUL,KUL,A04,10,1,1,NML,5,2025
3382.,A320,PKLAL,BTK,BTK6584,BTK6585,28/10:01,28/10:04,28/11:08,28/11:16,1:04:00,CGK,CGK,008,10,1,1,NML,5,2025
3383.,A320,PKGLY,CTV,CTV351,CTV350,28/09:30,28/09:33,28/10:27,28/10:34,0:54:00,UPG,UPG,006,10,1,1,NML,5,2025
3384.,B739,PKLSV,LNI,LNI970,LNI990,28/09:40,28/09:45,28/10:48,28/10:59,1:03:00,BTH,DPS,012,10,1,1,NML,5,2025
3385.,A20N,9VTNF,TGW,TGW296,TGW297,28/10:34,28/10:40,28/11:30,28/11:45,0:50:00,SIN,SIN,A02,10,1,1,NML,5,2025
3386.,B739,PKLHH,LNI,LNI791,LNI973,28/09:37,28/09:42,28/10:48,28/11:12,1:06:00,UPG,BTH,014,10,1,1,NML,5,2025
3387.,A320,PKPWM,PAS,PAS210,PAS211,28/09:32,28/09:34,28/10:35,28/10:47,1:01:00,CGK,CGK,005,10,1,1,NML,5,2025
3388.,A320,PKSTZ,SJV,SJV641,SJV632,28/09:49,28/09:53,28/11:35,28/11:50,1:42:00,AAP,BDJ,15B,10,0,0,NML,5,2025
3389.,A320,PKLUR,BTK,BTK7517,BTK7520,28/10:39,28/10:42,28/11:57,28/12:08,1:15:00,HLP,HLP,018,10,0,0,NML,5,2025
3390.,B739,PKLGS,LNI,LNI694,LNI694,28/10:28,28/10:31,28/11:26,28/11:41,0:55:00,CGK,KOE,011,10,1,1,NML,5,2025
3391.,A320,PKLUJ,BTK,BTK6134,BTK6346,28/10:06,28/10:09,28/11:11,28/11:21,1:02:00,PKN,BEJ,009,10,1,1,NML,5,2025
3392.,A320,PKAZO,AWQ,AWQ321,AWQ322,28/10:45,28/10:50,28/11:26,28/11:37,0:36:00,KUL,KUL,A5T,10,0,0,NML,5,2025
3393.,B738,PKLOJ,LNI,LNI697,LNI697,28/10:41,28/10:45,28/11:51,28/12:03,1:06:00,KOE,CGK,15A,10,0,0,NML,5,2025
3394.,B738,PKGUC,GIA,GIA322,GIA327,28/10:31,28/10:34,28/11:38,28/11:55,1:04:00,CGK,CGK,004,10,1,1,NML,5,2025
3395.,B738,PKLBK,MXD,MXD350,MXD351,28/10:57,28/11:02,28/12:03,28/12:10,1:01:00,KUL,KUL,A04,10,1,1,NML,5,2025
3396.,A320,PKGQS,CTV,CTV461,CTV698,28/11:00,28/11:03,28/11:53,28/12:05,0:50:00,AAP,DPS,006,10,1,1,NML,5,2025
3397.,B739,PKLHY,LNI,LNI267,LNI822,28/11:39,28/11:42,28/12:42,28/12:50,1:00:00,TRK,LOP,012,10,1,1,NML,5,2025
3398.,A320,PKGLX,CTV,CTV9692,CTV9693,28/11:25,28/11:28,28/12:21,28/12:37,0:53:00,DPS,DPS,007,10,1,1,NML,5,2025
3399.,B738,PKLOP,LNI,LNI787,LNI262,28/12:26,28/12:30,28/13:20,28/13:32,0:50:00,UPG,BPN,15A,10,0,0,NML,5,2025
3400.,B739,PKLFW,LNI,LNI223,LNI680,28/11:52,28/11:58,28/12:48,28/12:56,0:50:00,BDJ,PKY,010,10,1,1,NML,5,2025
3401.,A320,PKSAK,SJV,SJV567,SJV636,28/11:34,28/11:38,28/12:27,28/12:39,0:49:00,PLW,BDJ,009,10,1,1,NML,5,2025
3402.,B739,PKLGY,LNI,LNI857,LNI780,28/13:32,28/13:36,28/14:38,28/14:48,1:02:00,PLM,UPG,012,10,1,1,NML,5,2025
3403.,B735,PKNAQ,LKN,LKN193,LKN192,28/11:30,28/11:34,28/12:20,28/12:33,0:46:00,PKN,PKN,011,10,1,1,NML,5,2025
3404.,A320,PKGLU,CTV,CTV487,CTV668,28/11:59,28/12:02,28/13:22,28/13:35,1:20:32,BDJ,DPS,008,10,1,1,NML,5,2025
