no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3129.,A320,PKGQA,CTV,CTV170,CTV175,26/07:00,26/07:05,26/07:53,26/08:10,0:48:00,HLP,HLP,008,28,1,1,NML,6,2025
3130.,A333,BHLV,CPA,CPA779,CPA780,25/17:47,25/17:53,26/08:06,26/08:23,14:13:00,HKG,HKG,A08,28,1,1,NML,6,2025
3131.,A320,PKSJH,SJV,SJV649,SJV702,26/07:45,26/07:51,26/08:59,26/09:15,1:08:24,BPN,DPS,011,28,1,1,NML,6,2025
3132.,B739,PKLHO,LNI,LNI267,LNI990,26/08:10,26/08:16,26/09:07,26/09:25,0:51:00,TRK,DPS,010,28,1,1,NML,6,2025
"3133.,DHC6,PKICP,PGT,PKICP,PKICP,24/11:10,24/11:15,26/07:56,26/08:11,""1 day, 20:41:00"",PAG,PAG,028,28,0,0,NML,6,2025"
3134.,A320,PKBLD,BTK,BTK6572,BTK6573,26/07:37,26/07:41,26/08:53,26/08:59,1:12:00,CGK,CGK,009,28,1,1,NML,6,2025
3135.,B739,PKLFO,LNI,LNI315,LNI222,26/08:42,26/08:47,26/09:44,26/09:56,0:57:00,BDJ,BDJ,014,10,1,1,NML,6,2025
3136.,B739,PKLHL,LNI,LNI683,LNI682,26/08:06,26/08:12,26/08:56,26/09:09,0:44:00,PKY,PKY,015,28,1,1,NML,6,2025
3137.,A320,PKSJA,SJV,SJV635,SJV618,26/09:09,26/09:16,26/10:32,26/10:41,1:16:00,BDJ,BPN,011,10,1,1,NML,6,2025
3138.,B738,PKLSF,LNI,LNI837,LNI748,26/08:00,26/08:04,26/09:01,26/09:17,0:57:24,PNK,MDC,016,28,1,1,NML,6,2025
"3139.,A320,PKSJG,SJV,SJV363,SJV640,14/19:28,26/02:57,26/09:42,26/09:51,""11 days, 14:11:00"",KNO,AAP,C04,10,0,0,NML,6,2025"
3140.,G700,T7MYR,TVR,T7MYR,T7MYR,26/08:34,26/08:37,26/09:12,26/09:16,0:34:47,HLP,HLP,C07,28,0,0,NML,6,2025
3141.,B738,PKGNF,GIA,GIA304,GIA342,26/08:17,26/08:23,26/09:20,26/09:35,0:57:00,CGK,DPS,004,28,1,1,NML,6,2025
3142.,A320,PKPWK,PAS,PAS200,PAS201,26/08:28,26/08:34,26/09:20,26/09:33,0:46:35,CGK,CGK,005,10,1,1,NML,6,2025
3143.,A320,PKSTZ,SJV,SJV611,SJV642,26/08:53,26/08:59,26/10:13,26/10:26,1:14:42,BPN,AAP,008,10,1,1,NML,6,2025
3144.,A320,PKGLE,CTV,CTV9671,CTV486,26/08:25,26/08:30,26/09:28,26/09:42,0:58:00,LOP,BDJ,006,10,1,1,NML,6,2025
3145.,C208,PKVVF,SUS,PKVVF,PKVVF,26/09:14,26/09:16,26/09:42,26/09:48,0:25:49,BXW,BXW,C06,10,0,0,NML,6,2025
3146.,B733,PKMYJ,MYU,MYU935,MYU815,26/08:45,26/08:50,26/09:44,26/09:49,0:53:21,SRG,CGK,C02,10,0,0,NML,6,2025
3147.,B738MAX,9MMVJ,MAS,MAS871,MAS870,26/08:56,26/08:59,26/09:48,26/10:01,0:49:00,KUL,KUL,A07,10,1,1,NML,6,2025
3148.,A359,9VSHV,SIA,SIA922,SIA923,26/09:05,26/09:05,26/10:03,26/10:18,0:58:00,SIN,SIN,A08,10,1,1,NML,6,2025
3149.,A320,PKGLU,CTV,CTV351,CTV350,26/09:39,26/09:41,26/10:26,26/10:37,0:45:00,UPG,UPG,006,10,1,1,NML,6,2025
3150.,A320,PKBKR,BTK,BTK6584,BTK6585,26/10:12,26/10:17,26/11:28,26/11:37,1:11:51,CGK,CGK,015,10,1,1,NML,6,2025
3151.,B739,PKLHS,LNI,LNI970,LNI973,26/09:43,26/09:46,26/11:17,26/11:30,1:31:00,BTH,BTH,010,10,1,1,NML,6,2025
3152.,B739,PKLHI,LNI,LNI367,LNI262,26/09:50,26/09:56,26/10:51,26/11:04,0:55:47,BPN,BPN,014,10,1,1,NML,6,2025
3153.,A20N,9VTNG,TGW,TGW296,TGW297,26/09:27,26/09:34,26/10:27,26/10:32,0:53:00,SIN,SIN,A02,10,1,1,NML,6,2025
3154.,B739,PKLSO,LNI,LNI791,LNI706,26/10:30,26/10:33,26/11:30,26/11:39,0:56:27,UPG,UPG,018,10,0,0,NML,6,2025
3155.,A320,PKPWH,PAS,PAS210,PAS211,26/09:37,26/09:40,26/10:36,26/10:48,0:56:11,CGK,CGK,005,10,1,1,NML,6,2025
3156.,A320,PKLUH,BTK,BTK6134,BTK7516,26/09:49,26/09:53,26/11:13,26/11:24,1:20:03,PKN,HLP,009,10,1,1,NML,6,2025
3157.,A320,PKLZH,BTK,BTK7513,BTK6346,26/10:15,26/10:20,26/11:18,26/11:32,0:58:22,HLP,BEJ,008,10,1,1,NML,6,2025
3158.,A320,PKGLG,CTV,CTV722,CTV723,26/09:46,26/09:48,26/10:55,26/11:06,1:07:00,CGK,CGK,007,10,1,1,NML,6,2025
3159.,B739,PKLHP,LNI,LNI645,LNI822,26/11:07,26/11:11,26/12:10,26/12:19,0:59:00,LOP,LOP,014,10,1,1,NML,6,2025
3160.,B739,PKLSP,LNI,LNI694,LNI694,26/10:23,26/10:28,26/11:37,26/11:48,1:09:42,CGK,KOE,016,10,1,1,NML,6,2025
3161.,A320,PKAZL,AWQ,AWQ321,AWQ322,26/10:34,26/10:39,26/11:13,26/11:21,0:34:00,KUL,KUL,A01,10,1,1,NML,6,2025
3162.,B739,PKLQR,LNI,LNI697,LNI697,26/10:54,26/10:59,26/12:18,26/12:29,1:19:00,KOE,CGK,017,10,1,1,NML,6,2025
3163.,B738,PKGFD,GIA,GIA322,GIA327,26/10:03,26/10:05,26/11:23,26/11:35,1:18:20,CGK,CGK,004,10,1,1,NML,6,2025
3164.,A320,PKBKQ,BTK,BTK7517,BTK7520,26/10:46,26/10:49,26/11:37,26/11:50,0:48:49,HLP,HLP,011,10,1,1,NML,6,2025
3165.,A320,PKSJH,SJV,SJV705,SJV632,26/12:14,26/12:17,26/13:42,26/14:03,1:25:00,DPS,BDJ,009,10,1,1,NML,6,2025
3166.,B739,PKLQT,LNI,LNI805,LNI804,26/12:37,26/12:41,26/14:00,26/14:18,1:19:00,DPS,DPS,011,10,1,1,NML,6,2025
3167.,A320,PKGQE,CTV,CTV461,CTV698,26/11:12,26/11:15,26/11:59,26/12:09,0:44:02,AAP,DPS,006,10,1,1,NML,6,2025
3168.,B739,PKLFO,LNI,LNI223,LNI680,26/12:53,26/12:57,26/13:49,26/14:07,0:52:00,BDJ,PKY,016,10,1,1,NML,6,2025
3169.,A320,PKSTZ,SJV,SJV641,SJV636,26/13:51,26/13:54,26/14:46,26/14:57,0:52:00,AAP,BDJ,010,10,1,1,NML,6,2025
3170.,B738,PKBLD,BTK,BTK6582,BTK6581,26/12:31,26/12:34,26/13:39,26/13:53,1:05:50,CGK,CGK,008,10,1,1,NML,6,2025
3171.,A320,PKSTS,SJV,SJV363,SJV362,26/12:21,26/12:25,26/13:32,26/13:49,1:07:00,KNO,KNO,010,10,1,1,NML,6,2025
3172.,B739,PKLJI,LNI,LNI801,LNI780,26/13:43,26/13:50,26/14:48,26/14:58,0:58:00,UPG,UPG,17B,10,0,0,NML,6,2025
3173.,A320,PKLUJ,BTK,BTK6596,BTK6595,26/12:45,26/12:49,26/13:42,26/13:57,0:52:46,CGK,CGK,018,10,0,0,NML,6,2025
3174.,A320,PKPWJ,PAS,PAS204,PAS205,26/11:56,26/11:58,26/13:14,26/13:26,1:16:00,CGK,CGK,005,10,1,1,NML,6,2025
3175.,A320,PKAZO,AWQ,AWQ387,AWQ324,26/12:41,26/12:45,26/13:25,26/13:34,0:40:45,PEN,KUL,A01,10,1,1,NML,6,2025
3176.,A320,PKGLE,CTV,CTV487,CTV668,26/12:26,26/12:29,26/14:02,26/14:14,1:33:00,BDJ,DPS,007,10,1,1,NML,6,2025
3177.,A320,PKGQP,CTV,CTV9693,CTV9692,26/13:40,26/13:43,26/14:23,26/14:28,0:40:00,DPS,DPS,006,10,1,1,NML,6,2025
3178.,A320,PKGQP,CTV,CTV9692,CTV9692A,26/15:00,26/15:10,26/16:30,26/16:35,1:20:00,SUB,DPS,C04,10,0,0,NML,6,2025
3179.,B738,PKLOR,LNI,LNI869,LNI686,26/12:34,26/12:39,26/14:53,26/15:03,2:14:00,TTE,PKY,015,10,1,1,NML,6,2025
3180.,B738,PKLJQ,LNI,LNI839,LNI836,26/14:16,26/14:20,26/15:13,26/15:35,0:52:33,PNK,PNK,020,10,0,0,NML,6,2025
3181.,A320,PKGLT,CTV,CTV431,CTV948,26/13:47,26/13:52,26/14:40,26/14:52,0:48:00,BPN,BTH,008,10,1,1,NML,6,2025
3182.,B739,PKLHH,LNI,LNI983,LNI910,26/14:12,26/14:17,26/15:15,26/15:37,0:57:52,PKU,DPS,17A,10,0,0,NML,6,2025
3183.,A320,PKGQO,CTV,CTV686,CTV686,26/14:20,26/14:27,26/16:40,26/16:42,2:13:00,CGK,DPS,C05,10,0,0,DVT,6,2025
3184.,B738,PKGFS,GIA,GIA312,GIA317,26/13:35,26/13:38,26/14:35,26/14:49,0:57:59,CGK,CGK,004,10,1,1,NML,6,2025
3185.,A320,9VJSO,JSA,JSA247,JSA248,26/14:01,26/14:06,26/14:52,26/15:05,0:46:00,SIN,SIN,A06,10,1,1,NML,6,2025
3186.,A320,PKBKQ,BTK,BTK7515,BTK7514,26/15:00,26/15:05,26/15:52,26/16:05,0:47:00,HLP,HLP,008,10,1,1,NML,6,2025
3187.,B739,PKLHI,LNI,LNI261,LNI260,26/14:40,26/14:41,26/15:34,26/15:48,0:53:00,BPN,BPN,011,10,1,1,NML,6,2025
3188.,A320,PKPWE,PAS,PAS208,PAS209,26/14:04,26/14:08,26/14:58,26/15:10,0:50:26,CGK,CGK,003,10,0,0,NML,6,2025
3189.,B738,PKGFR,GIA,GIA330,GIA331,26/14:08,26/14:11,26/15:07,26/15:26,0:56:00,HLP,HLP,005,10,1,1,NML,6,2025
3190.,A320,PKGLY,CTV,CTV716,CTV717,26/14:20,26/14:27,26/15:15,26/15:41,0:48:12,CGK,CGK,007,10,1,1,NML,6,2025
3191.,B738,PKLOP,LNI,LNI879,LNI722,26/14:29,26/14:33,26/15:26,26/15:45,0:52:32,AMQ,KDI,018,10,0,0,NML,6,2025
3192.,A320,PKLAQ,BTK,BTK6406,BTK6220,26/16:56,26/17:01,26/17:47,26/18:03,0:46:00,CGK,BPN,008,10,1,1,NML,6,2025
3193.,B739,PKLHP,LNI,LNI823,LNI642,26/14:42,26/14:48,26/15:49,26/16:03,1:01:00,LOP,LOP,022,10,0,0,NML,6,2025
3194.,B739,PKLHQ,LNI,LNI787,LNI581,26/15:50,26/15:55,26/16:54,26/17:11,0:59:00,UPG,CGK,010,10,1,1,NML,6,2025
3195.,A320,PKSJH,SJV,SJV633,SJV726,26/17:08,26/17:11,26/18:09,26/18:21,0:58:00,BDJ,LBJ,010,10,1,1,NML,6,2025
3196.,B738,PKLSF,LNI,LNI749,LNI800,26/15:16,26/15:20,26/16:34,26/16:45,1:13:18,MDC,UPG,015,10,1,1,NML,6,2025
3197.,B739,PKLHM,LNI,LNI707,LNI920,26/15:42,26/15:45,26/18:43,26/18:59,2:58:26,UPG,DPS,020,10,0,0,NML,6,2025
3198.,A320,PKGQI,CTV,CTV164,CTV165,26/13:59,26/14:04,26/15:47,26/15:58,1:42:46,HLP,HLP,021,10,0,0,NML,6,2025
3199.,A320,PKBKU,BTK,BTK7521,BTK7512,25/21:59,25/22:06,26/15:57,26/16:09,17:51:00,HLP,HLP,C03,10,0,0,NML,6,2025
3200.,A320,PKGQE,CTV,CTV699,CTV434,26/15:21,26/15:24,26/16:12,26/16:23,0:48:00,DPS,BPN,006,10,1,1,NML,6,2025
3201.,A333,ECNOF,SVA,SVA5300,SVA4300,26/13:55,26/13:59,26/16:06,26/16:17,2:07:00,MCT,MED,012,10,1,1,NML,6,2025
3202.,B738,9MMXF,MAS,MAS873,MAS872,26/15:13,26/15:19,26/16:14,26/16:21,0:55:00,KUL,KUL,A06,10,1,1,NML,6,2025
3203.,A320,PKLZH,BTK,BTK6347,BTK6401,26/15:55,26/16:00,26/16:51,26/17:06,0:51:00,BEJ,CGK,009,10,1,1,NML,6,2025
3204.,B739,PKLFO,LNI,LNI681,LNI316,26/16:51,26/17:01,26/17:51,26/18:08,0:50:00,PKY,BDJ,17B,10,0,0,NML,6,2025
3205.,E135,T7JCI,AFS,T7JCI,T7JCI,26/15:41,26/15:45,26/16:00,26/16:10,0:15:00,CGK,CGK,003,10,0,0,NML,6,2025
3206.,B738MAX,9VMBJ,SIA,SIA926,SIA927,26/15:28,26/15:34,26/16:25,26/16:39,0:51:00,SIN,SIN,A08,10,1,1,NML,6,2025
3207.,B738,PKGFD,GIA,GIA310,GIA315,26/15:24,26/15:27,26/16:29,26/16:43,1:02:00,CGK,CGK,004,10,1,1,NML,6,2025
3208.,A320,PKSAU,SJV,SJV619,SJV648,26/16:32,26/16:39,26/17:45,26/17:58,1:06:00,BPN,BPN,021,10,0,0,NML,6,2025
3209.,A320,PKPWN,PAS,PAS206,PAS623,26/15:58,26/16:02,26/16:43,26/16:54,0:41:00,CGK,BPN,005,10,1,1,NML,6,2025
3210.,B739,PKLSP,LNI,LNI695,LNI268,26/16:14,26/16:19,26/17:23,26/17:37,1:04:00,KOE,TRK,011,10,1,1,NML,6,2025
3211.,B738,PKLOH,LNI,LNI709,LNI3856,26/16:25,26/16:31,26/17:56,26/18:09,1:25:30,UPG,PLM,17A,10,0,0,NML,6,2025
3212.,A320,PKGLV,CTV,CTV495,CTV721,26/15:45,26/15:49,26/16:49,26/17:02,1:00:00,BDJ,CGK,007,10,1,1,NML,6,2025
"3213.,B738,PKLZZ,MXD,MXD352,MXD353,24/19:30,24/19:36,26/15:35,26/15:53,""1 day, 19:59:00"",KUL,KUL,A04,10,1,1,NML,6,2025"
3214.,A320,PKGQP,CTV,CTV669,CTV488,26/19:13,26/19:16,26/19:54,26/20:06,0:38:00,DPS,BDJ,007,10,1,1,NML,6,2025
3215.,B739,PKLFK,LNI,LNI972,LNI226,26/17:03,26/17:08,26/17:55,26/18:17,0:47:00,BTH,BDJ,009,10,1,1,NML,6,2025
3216.,A320,PKLUH,BTK,BTK7501,BTK7579,26/18:00,26/18:05,26/20:19,26/20:30,2:13:46,HLP,CGK,025,10,0,0,NML,6,2025
3217.,B738,PKLOR,LNI,LNI687,LNI838,26/17:47,26/17:55,26/18:46,26/19:04,0:51:00,PKY,PNK,007,10,1,1,NML,6,2025
3218.,A320,PKAZL,AWQ,AWQ323,AWQ326,26/16:59,26/17:04,26/17:42,26/17:54,0:38:00,KUL,KUL,A03,10,1,1,NML,6,2025
3219.,B739,PKLGU,LNI,LNI692,LNI692,26/18:14,26/18:21,26/19:11,26/19:21,0:50:04,CGK,KOE,17B,10,0,0,NML,6,2025
3220.,A320,PKPWH,PAS,PAS622,PAS207,26/17:18,26/17:21,26/18:22,26/18:35,1:01:00,BPN,CGK,006,10,1,1,NML,6,2025
3221.,B738,PKGNF,GIA,GIA349,GIA313,26/17:51,26/17:55,26/18:45,26/19:01,0:50:00,DPS,CGK,005,10,1,1,NML,6,2025
3222.,A320,PKLUI,BTK,BTK7503,BTK7502,26/19:42,26/19:49,26/20:29,26/20:42,0:40:00,HLP,HLP,009,10,1,1,NML,6,2025
3223.,B738,PKGUH,GIA,GIA320,GIA325,26/17:43,26/17:46,26/19:00,26/19:19,1:14:00,CGK,CGK,004,10,1,1,NML,6,2025
3224.,A320,PKGQI,CTV,CTV172,CTV173,26/18:57,26/19:00,26/19:45,26/19:58,0:45:00,HLP,HLP,006,10,1,1,NML,6,2025
3225.,A333,ECODQ,SVA,SVA5114,SVA4114,26/18:11,26/18:19,26/20:09,26/20:25,1:50:00,MCT,MED,012,10,1,1,NML,6,2025
3226.,B738MAX,9VMBE,SIA,SIA928,SIA929,26/18:18,26/18:24,26/19:15,26/19:30,0:51:00,SIN,SIN,A07,10,1,1,NML,6,2025
3227.,A320,PKBKL,BTK,BTK6576,BTK6575,26/18:26,26/18:31,26/19:26,26/19:39,0:55:00,CGK,CGK,008,10,1,1,NML,6,2025
3228.,B738,PKCRH,SJY,SJY567,SJY562,26/18:53,26/18:56,26/19:44,26/19:56,0:48:00,UPG,UPG,010,10,1,1,NML,6,2025
3229.,A333,ECODR,SVA,SVA5302,SVA4302,26/18:47,26/18:53,26/20:24,26/20:37,1:31:00,MCT,MED,015,10,1,1,NML,6,2025
3230.,A320,PKSJG,SJV,SJV643,SJV716,26/18:51,26/18:54,26/22:35,26/22:44,3:40:34,AAP,LOP,020,10,0,0,NML,6,2025
3231.,A320,PKBKU,BTK,BTK7519,BTK7518,26/20:03,26/20:07,26/21:07,26/21:20,1:00:00,HLP,HLP,010,10,1,1,NML,6,2025
3232.,B738,PKLSF,LNI,LNI885,LNI880,26/20:12,26/20:16,26/21:11,26/21:27,0:55:00,UPG,UPG,016,10,1,1,NML,6,2025
3233.,B738,PKGMY,GIA,GIA326,GIA319,26/19:09,26/19:12,26/20:11,26/20:24,0:59:00,CGK,CGK,004,10,1,1,NML,6,2025
3234.,A320,PKGQN,CTV,CTV736,CTV9694,26/20:51,26/20:55,26/21:35,26/21:47,0:40:00,CGK,DPS,008,10,1,1,NML,6,2025
3235.,A320,PKGQS,CTV,CTV489,CTV693,26/20:15,26/20:19,26/20:54,26/21:07,0:35:00,BDJ,DPS,007,10,1,1,NML,6,2025
3236.,A320,PKGQE,CTV,CTV435,CTV494,26/19:48,26/19:51,26/21:11,26/21:31,1:20:00,BPN,BDJ,005,10,1,1,NML,6,2025
3237.,A320,PKGQL,CTV,CTV949,CTV737,26/20:19,26/20:22,26/21:13,26/21:33,0:51:00,BTH,CGK,006,10,1,1,NML,6,2025
3238.,A320,PKGLT,CTV,CTV724,CTV354,26/21:18,26/21:22,26/22:08,26/22:19,0:46:00,CGK,UPG,007,10,1,1,NML,6,2025
3239.,A320,PKLAF,BTK,BTK6137,BTK6136,26/21:24,26/21:30,26/22:39,26/22:48,1:09:00,UPG,UPG,010,10,1,1,NML,6,2025
3240.,A320,PKGLX,CTV,CTV720,CTV9696,26/23:07,26/23:11,26/23:44,26/23:55,0:33:00,CGK,DPS,006,10,1,1,NML,6,2025
3241.,A320,PKSTZ,SJV,SJV637,SJV610,26/17:56,26/18:00,27/04:57,27/05:09,10:56:15,BDJ,BPN,024,10,0,0,NML,6,2025
3242.,A320,PKAZL,AWQ,AWQ327,AWQ320,26/23:33,26/23:38,27/04:59,27/05:11,5:21:00,KUL,KUL,A03,10,1,1,NML,6,2025
3243.,A320,PKLAQ,BTK,BTK6221,BTK7508,26/21:28,26/21:32,27/05:04,27/05:18,7:32:00,BPN,HLP,17A,10,0,0,NML,6,2025
3244.,B738,PKLOP,LNI,LNI727,LNI878,26/19:52,26/19:58,27/05:04,27/05:20,9:06:00,KDI,AMQ,C04,10,0,0,NML,6,2025
3245.,A320,PKLUQ,BTK,BTK6588,BTK6132,26/21:21,26/21:25,27/05:00,27/05:13,7:35:00,CGK,LOP,014,10,1,1,NML,6,2025
3246.,B739,PKLQT,LNI,LNI919,LNI786,26/17:39,26/17:45,27/05:00,27/05:16,11:15:00,DPS,UPG,022,10,0,0,NML,6,2025
3247.,A320,PKGQS,CTV,CTV9697,CTV430,26/23:22,26/23:27,27/04:54,27/05:05,5:27:00,DPS,BPN,007,10,1,1,NML,6,2025
3248.,B738,PKGNA,GIA,GIA855,GIA301,26/20:47,26/23:22,27/05:11,27/05:22,8:17:00,SIN,CGK,005,10,1,1,NML,6,2025
3249.,B739,PKLHP,LNI,LNI865,LNI266,26/18:32,26/18:38,27/05:17,27/05:25,10:38:54,LOP,BPN,018,10,0,0,NML,6,2025
3250.,A320,PKSJH,SJV,SJV725,SJV706,26/21:56,26/22:00,27/05:30,27/05:41,7:30:00,LBJ,DPS,17B,10,0,0,NML,6,2025
3251.,A320,PKBKT,BTK,BTK7521,BTK6589,26/22:21,26/22:26,27/05:34,27/05:43,7:08:00,HLP,CGK,008,10,1,1,NML,6,2025
3252.,A320,PKGQN,CTV,CTV9695,CTV725,27/00:08,27/00:11,27/05:39,27/05:48,5:28:00,DPS,CGK,009,10,1,1,NML,6,2025
3253.,B739,PKLSH,LNI,LNI690,LNI690,27/05:07,27/05:14,27/06:01,27/06:16,0:47:24,CGK,KOE,010,28,1,1,NML,6,2025
3254.,A320,PKGLE,CTV,CTV353,CTV670,27/05:03,27/05:09,27/05:58,27/06:08,0:49:00,UPG,LOP,006,10,1,1,NML,6,2025
3255.,A320,V8RBG,RBA,RBA795,RBA796,26/20:22,26/20:27,27/05:55,27/06:06,9:28:00,BWN,BWN,A07,10,1,1,NML,6,2025
3256.,A320,PKSTI,SJV,SJV615,SJV640,26/23:29,26/23:32,27/05:58,27/06:13,6:26:00,BPN,AAP,015,10,1,1,NML,6,2025
3257.,B739,PKLHH,LNI,LNI923,LNI882,26/18:22,26/18:27,27/05:58,27/06:11,11:30:15,DPS,UPG,021,10,0,0,NML,6,2025
3258.,A320,PKBKV,BTK,BTK6413,BTK6412,26/21:37,26/21:42,27/06:21,27/06:30,8:39:00,DPS,DPS,016,28,1,1,NML,6,2025
3259.,A320,PKSAV,SJV,SJV717,SJV566,27/05:58,27/06:04,27/06:52,27/07:02,0:48:00,LOP,PLW,012,28,1,1,NML,6,2025
3260.,C208,PKVVF,SUS,PKVVF,PKVVF,26/11:22,26/11:30,27/07:13,27/07:19,19:42:43,BXW,BXW,C07,28,0,0,NML,6,2025
3261.,B739,PKLFK,LNI,LNI311,LNI971,27/06:04,27/06:10,27/07:03,27/07:14,0:53:00,BDJ,BTH,014,28,1,1,NML,6,2025
3262.,B738,PKGFH,GIA,GIA324,GIA854,26/21:14,26/23:11,27/06:59,27/07:20,9:41:00,CGK,SIN,A02,28,1,1,NML,6,2025
3263.,B738,PKGNQ,GIA,GIA328,GIA305,26/20:28,26/20:31,27/06:55,27/07:04,10:24:00,CGK,CGK,004,28,1,1,NML,6,2025
3264.,A320,PKBKU,BTK,BTK7511,BTK7510,27/06:35,27/06:40,27/07:24,27/07:33,0:44:00,HLP,HLP,009,28,1,1,NML,6,2025
3265.,A320,PKAZO,AWQ,AWQ325,AWQ392,26/19:16,26/19:21,27/07:16,27/07:26,11:55:00,KUL,JHB,A01,28,1,1,NML,6,2025
3266.,A320,PKSJK,SJV,SJV567,SJV634,26/17:23,26/17:27,27/07:37,27/07:48,14:10:00,PLW,BDJ,023,10,0,0,NML,6,2025
3267.,A320,PKGLX,CTV,CTV690,CTV460,27/06:38,27/06:45,27/07:36,27/07:53,0:51:00,DPS,AAP,007,10,1,1,NML,6,2025
3268.,B739,PKLGU,LNI,LNI693,LNI693,27/06:46,27/06:51,27/07:44,27/07:57,0:53:00,KOE,CGK,010,10,1,1,NML,6,2025
3269.,A320,PKGQI,CTV,CTV170,CTV175,27/07:12,27/07:19,27/08:03,27/08:15,0:44:00,HLP,HLP,006,10,1,1,NML,6,2025
3270.,B739,PKLSI,LNI,LNI363,LNI646,27/07:15,27/07:21,27/08:04,27/08:16,0:43:00,BPN,LOP,015,10,1,1,NML,6,2025
3271.,A333,BHLM,CPA,CPA779,CPA780,26/18:05,26/18:11,27/08:14,27/08:26,14:03:00,HKG,HKG,A08,10,1,1,NML,6,2025
3272.,A320,PKLUQ,BTK,BTK6133,BTK6135,27/07:46,27/07:50,27/08:35,27/08:48,0:45:00,LOP,PKN,009,10,1,1,NML,6,2025
3273.,B739,PKLSP,LNI,LNI267,LNI990,27/07:08,27/07:14,27/08:17,27/08:30,1:03:00,TRK,DPS,008,28,1,1,NML,6,2025
3274.,B738,PKLJS,LNI,LNI837,LNI868,27/07:51,27/07:55,27/08:44,27/08:59,0:49:00,PNK,TTE,012,10,1,1,NML,6,2025
3275.,A320,PKSJH,SJV,SJV703,SJV612,27/08:19,27/08:24,27/09:13,27/09:32,0:49:00,DPS,BPN,010,10,1,1,NML,6,2025
3276.,A320,PKBLD,BTK,BTK6578,BTK6391,26/17:34,26/17:38,27/08:58,27/09:07,15:20:00,CGK,CGK,011,10,1,1,NML,6,2025
3277.,B739,PKLJG,LNI,LNI683,LNI682,27/08:13,27/08:17,27/09:03,27/09:16,0:46:00,PKY,PKY,017,10,1,1,NML,6,2025
3278.,A320,PKSJT,SJV,SJV649,SJV618,27/08:46,27/08:51,27/09:39,27/09:49,0:48:00,BPN,BPN,020,10,0,0,NML,6,2025
3279.,B739,PKLHM,LNI,LNI929,LNI856,27/06:58,27/07:02,27/08:59,27/09:13,1:57:00,DPS,PLM,016,10,1,1,NML,6,2025
3280.,B738,PKLPK,LNI,LNI3857,LNI748,26/19:04,26/19:10,27/09:12,27/09:26,14:01:12,PLM,MDC,C05,10,0,0,NML,6,2025
3281.,B739,PKLSL,LNI,LNI315,LNI222,27/08:30,27/08:34,27/09:17,27/09:34,0:43:00,BDJ,BDJ,008,10,1,1,NML,6,2025
3282.,B738,PKGMX,GIA,GIA304,GIA342,27/08:22,27/08:25,27/09:27,27/09:41,1:02:00,CGK,DPS,004,10,1,1,NML,6,2025
3283.,A320,PKPWK,PAS,PAS200,PAS201,27/08:08,27/08:11,27/09:10,27/09:24,0:59:00,CGK,CGK,005,10,1,1,NML,6,2025
3284.,A320,PKSTZ,SJV,SJV611,SJV642,27/08:34,27/08:38,27/09:36,27/09:46,0:58:00,BPN,AAP,018,10,0,0,NML,6,2025
3285.,A320,PKGLE,CTV,CTV671,CTV486,27/08:38,27/08:40,27/09:22,27/09:36,0:42:00,LOP,BDJ,006,10,1,1,NML,6,2025
3286.,A320,PKBKT,BTK,BTK6584,BTK6585,27/09:30,27/09:33,27/10:26,27/10:38,0:53:00,CGK,CGK,009,10,1,1,NML,6,2025
3287.,B739,PKLHP,LNI,LNI367,LNI262,27/08:53,27/08:59,27/09:45,27/09:55,0:46:00,BPN,BPN,015,10,1,1,NML,6,2025
3288.,B738,9MMXS,MAS,MAS871,MAS870,27/09:02,27/09:09,27/10:00,27/10:13,0:51:00,KUL,KUL,A06,10,1,1,NML,6,2025
3289.,B735,PKNAS,LKN,LKN243,LKN242,27/09:20,27/09:24,27/10:05,27/10:17,0:41:00,SMQ,SMQ,010,10,1,1,NML,6,2025
3290.,A359,9VSHK,SIA,SIA922,SIA923,27/09:10,27/09:17,27/10:14,27/10:28,0:57:00,SIN,SIN,A08,10,1,1,NML,6,2025
3291.,A320,PKGQF,CTV,CTV351,CTV350,27/09:39,27/09:42,27/10:21,27/10:32,0:39:00,UPG,UPG,007,10,1,1,NML,6,2025
3292.,B739,PKLQS,LNI,LNI970,LNI706,27/10:10,27/10:14,27/11:16,27/11:32,1:02:00,BTH,UPG,010,10,1,1,NML,6,2025
3293.,A20N,9VTNG,TGW,TGW296,TGW297,27/10:01,27/10:06,27/10:59,27/11:11,0:53:00,SIN,SIN,A02,10,1,1,NML,6,2025
3294.,B739,PKLHH,LNI,LNI791,LNI973,27/09:44,27/09:48,27/11:19,27/11:37,1:31:00,UPG,BTH,011,10,1,1,NML,6,2025
3295.,A320,PKLUT,BTK,BTK7513,BTK7516,27/10:04,27/10:08,27/10:50,27/11:00,0:42:00,HLP,HLP,008,10,1,1,NML,6,2025
3296.,B739,PKLFF,LNI,LNI694,LNI694,27/10:35,27/10:40,27/11:37,27/11:47,0:57:00,CGK,KOE,017,10,1,1,NML,6,2025
3297.,B739,PKLSH,LNI,LNI697,LNI697,27/11:25,27/11:30,27/12:25,27/12:41,0:55:00,KOE,CGK,021,10,0,0,NML,6,2025
