no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3459.,A320,PKSJF,SJV,SJV643,SJV672,26/14:55,26/15:00,26/16:02,26/16:10,1:02:00,AAP,BEJ,010,10,1,1,NML,7,2025
3460.,A320,PKBKV,BTK,BTK6406,BTK6401,26/16:18,26/16:21,26/17:33,26/17:44,1:12:00,CGK,CGK,026,10,0,0,NML,7,2025
3461.,B739,PKLGJ,LNI,LNI695,LNI316,26/16:24,26/16:29,26/17:16,26/17:31,0:47:00,KOE,BDJ,017,10,1,1,NML,7,2025
3462.,A320,PKSTF,SJV,SJV637,SJV648,26/16:03,26/16:07,26/17:07,26/17:22,1:00:00,BDJ,BPN,008,10,1,1,NML,7,2025
3463.,B738,PKGFP,GIA,GIA310,GIA315,26/15:23,26/15:26,26/16:26,26/16:40,1:00:00,CGK,CGK,004,10,1,1,NML,7,2025
3464.,B738MAX,PKOFI,AFE,AFE920,AFE920,26/15:37,26/15:40,26/16:21,26/16:34,0:41:00,TIM,CGK,007,10,1,1,NML,7,2025
3465.,A320,PKPWA,PAS,PAS206,PAS623,26/15:59,26/16:02,26/16:40,26/16:50,0:38:00,CGK,BPN,005,10,1,1,NML,7,2025
3466.,B739,PKLSO,LNI,LNI919,LNI268,26/15:02,26/15:06,26/17:07,26/17:18,2:01:00,DPS,TRK,018,10,0,0,NML,7,2025
3467.,A320,PKSJR,SJV,SJV363,SJV362,26/16:14,26/16:19,26/17:53,26/18:05,1:34:00,KNO,KNO,010,10,1,1,NML,7,2025
3468.,B739,PKLSP,LNI,LNI692,LNI692,26/16:27,26/16:32,26/17:36,26/17:47,1:04:00,CGK,KOE,012,10,1,1,NML,7,2025
3469.,A320,PKGLG,CTV,CTV669,CTV9694,26/16:21,26/16:24,26/17:13,26/17:24,0:49:00,DPS,DPS,006,10,1,1,NML,7,2025
3470.,B739,PKLFO,LNI,LNI972,LNI226,26/18:09,26/18:13,26/18:59,26/19:10,0:46:00,BTH,BDJ,015,10,1,1,NML,7,2025
3471.,A320,PKLUV,BTK,BTK6578,BTK7579,26/18:30,26/18:35,26/19:20,26/19:31,0:45:00,CGK,CGK,010,10,1,1,NML,7,2025
3472.,A320,PKAZJ,AWQ,AWQ323,AWQ326,26/17:08,26/17:12,26/17:41,26/17:54,0:29:00,KUL,KUL,A03,10,1,1,NML,7,2025
3473.,B738,PKLOH,LNI,LNI749,LNI838,26/17:52,26/17:55,26/18:50,26/19:00,0:55:00,MDC,PNK,014,10,1,1,NML,7,2025
3474.,E135,T7JCI,AFS,T7JCI,T7JCI,26/17:05,26/17:10,26/17:42,26/17:55,0:32:00,XSP,CGK,A09,10,0,0,NML,7,2025
3475.,A320,PKPWF,PAS,PAS622,PAS207,26/17:15,26/17:18,26/18:05,26/18:18,0:47:00,BPN,CGK,006,10,1,1,NML,7,2025
3476.,B738,PKGMA,GIA,GIA320,GIA313,26/17:26,26/17:29,26/18:20,26/18:33,0:51:00,CGK,CGK,004,10,1,1,NML,7,2025
3477.,A320,PKSJG,SJV,SJV725,SJV716,26/19:33,26/19:38,26/20:33,26/20:50,0:55:00,LBJ,LOP,012,10,1,1,NML,7,2025
3478.,A320,PKLUU,BTK,BTK7503,BTK7502,26/17:42,26/17:45,26/18:35,26/18:48,0:50:00,HLP,HLP,009,10,1,1,NML,7,2025
3479.,B739,PKLFY,LNI,LNI865,LNI800,26/19:26,26/19:30,26/20:24,26/20:37,0:54:00,LOP,UPG,014,10,1,1,NML,7,2025
3480.,B733,PKMYJ,MYU,MYU935,MYU815,26/14:05,26/14:10,26/14:34,26/14:44,0:24:00,SRG,CGK,C02,10,0,0,NML,7,2025
3481.,B738,PKGUG,GIA,GIA349,GIA325,26/17:29,26/17:32,26/18:51,26/19:04,1:19:00,DPS,CGK,005,10,1,1,NML,7,2025
3482.,A320,PKGLX,CTV,CTV172,CTV173,26/17:56,26/18:00,26/18:59,26/19:12,0:59:00,HLP,HLP,007,10,1,1,NML,7,2025
3483.,B738MAX,9VMBJ,SIA,SIA928,SIA929,26/18:14,26/18:20,26/19:10,26/19:25,0:50:00,SIN,SIN,A07,10,1,1,NML,7,2025
3484.,B739,PKLSL,LNI,LNI681,LNI581,26/16:32,26/16:35,26/19:09,26/19:21,2:34:00,PKY,CGK,020,10,0,0,NML,7,2025
3485.,A320,PKBLC,BTK,BTK6576,BTK6575,26/18:36,26/18:40,26/19:52,26/20:03,1:12:00,CGK,CGK,016,10,1,1,NML,7,2025
3486.,A320,PKGQE,CTV,CTV949,CTV494,26/18:43,26/18:47,26/19:27,26/19:41,0:40:00,BTH,BDJ,008,10,1,1,NML,7,2025
3487.,B738,PKCRI,SJY,SJY567,SJY562,26/18:03,26/18:07,26/18:55,26/19:06,0:48:00,UPG,UPG,012,10,1,1,NML,7,2025
3488.,A320,PKBKR,BTK,BTK7519,BTK7518,26/20:01,26/20:06,26/20:44,26/20:56,0:38:00,HLP,HLP,010,10,1,1,NML,7,2025
3489.,A320,PKGLI,CTV,CTV736,CTV352,26/18:46,26/18:50,26/19:43,26/19:54,0:53:00,CGK,UPG,009,10,1,1,NML,7,2025
3490.,B738,PKGFI,GIA,GIA326,GIA3354,26/19:28,26/19:32,26/20:25,26/20:44,0:53:30,CGK,HLP,005,10,1,1,NML,7,2025
3491.,B738,PKGUA,GIA,GA3304,GIA319,26/18:54,26/18:58,26/19:59,26/20:11,1:01:00,HLP,CGK,004,10,1,1,NML,7,2025
3492.,A320,PKGQH,CTV,CTV435,CTV737,26/19:19,26/19:22,26/20:27,26/20:48,1:05:22,BPN,CGK,007,10,1,1,NML,7,2025
3493.,A320,PKGQS,CTV,CTV724,CTV354,26/19:39,26/19:42,26/20:39,26/20:54,0:57:35,CGK,UPG,008,10,1,1,NML,7,2025
3494.,A320,PKGLR,CTV,CTV489,CTV693,26/20:34,26/20:38,26/21:16,26/21:27,0:38:34,BDJ,DPS,007,10,1,1,NML,7,2025
3495.,A320,PKBLB,BTK,BTK6137,BTK6136,26/19:56,26/20:01,26/21:57,26/22:06,1:55:24,UPG,UPG,018,10,0,0,NML,7,2025
3496.,A320,PKLUJ,BTK,BTK6588,BTK7508,26/22:57,26/23:01,27/04:59,27/05:13,5:58:00,CGK,HLP,010,10,1,1,NML,7,2025
3497.,A320,PKSTF,SJV,SJV615,SJV610,26/20:42,26/20:47,27/05:03,27/05:45,8:16:27,BPN,BPN,021,10,0,0,NML,7,2025
3498.,A320,PKAZJ,AWQ,AWQ327,AWQ320,26/23:14,26/23:18,27/04:59,27/05:11,5:41:00,KUL,KUL,A03,10,1,1,NML,7,2025
3499.,B739,PKLHP,LNI,LNI885,LNI878,26/20:52,26/20:55,27/05:24,27/05:37,8:29:00,UPG,AMQ,020,28,0,0,NML,7,2025
3500.,A320,PKGQI,CTV,CTV726,CTV430,26/21:10,26/21:16,27/04:53,27/05:07,7:37:00,CGK,BPN,008,10,1,1,NML,7,2025
3501.,B739,PKLHL,LNI,LNI983,LNI786,26/22:26,26/22:32,27/05:19,27/05:32,6:47:00,PKU,UPG,022,10,0,0,NML,7,2025
3502.,B738,PKGUI,GIA,GIA328,GIA301,26/19:49,26/21:30,27/05:08,27/05:22,9:15:00,CGK,CGK,004,10,1,0,NML,7,2025
3503.,A320,PKLAJ,BTK,BTK6347,BTK6132,26/17:19,26/17:23,27/05:28,27/05:40,12:05:00,BEJ,LOP,025,28,0,0,NML,7,2025
3504.,A320,PKBKY,BTK,BTK7521,BTK6589,26/20:46,26/20:51,27/05:19,27/05:34,8:28:00,HLP,CGK,014,10,1,1,NML,7,2025
3505.,B738,PKLKV,LNI,LNI6026,LNI868,26/22:43,26/22:48,27/05:46,27/05:59,6:58:17,DPS,TTE,023,28,0,0,NML,7,2025
3506.,A339,PKGHI,GIA,GIA975,GIA974,27/03:04,27/03:13,27/05:51,27/06:18,2:38:00,JED,JED,A06,10,1,1,NML,7,2025
3507.,B739,PKLSL,LNI,LNI690,LNI690,27/05:05,27/05:09,27/05:51,27/06:02,0:42:27,CGK,KOE,011,28,1,1,NML,7,2025
3508.,A320,PKGLG,CTV,CTV9695,CTV725,26/19:45,26/19:50,27/05:48,27/06:04,9:58:29,DPS,CGK,009,28,1,1,NML,7,2025
3509.,B739,PKLJI,LNI,LNI923,LNI971,26/22:30,26/22:34,27/07:14,27/07:23,8:40:00,DPS,BTH,018,28,0,0,NML,7,2025
3510.,A320,PKSTT,SJV,SJV717,SJV706,27/06:14,27/06:19,27/07:09,27/07:18,0:50:00,LOP,DPS,014,28,1,1,NML,7,2025
3511.,A320,PKSJL,SJV,SJV619,SJV640,26/17:59,26/18:03,27/05:58,27/06:08,11:55:26,BPN,AAP,024,28,0,0,NML,7,2025
3512.,A320,PKGLV,CTV,CTV353,CTV484,27/05:09,27/05:13,27/05:55,27/06:06,0:42:33,UPG,BDJ,007,28,1,1,NML,7,2025
3513.,A320,PKPWJ,PAS,PAS202,PAS213,26/18:49,26/18:53,27/06:00,27/06:12,11:07:00,CGK,CGK,006,28,1,1,NML,7,2025
3514.,A320,PKBKP,BTK,BTK6413,BTK6412,26/20:38,26/20:44,27/06:18,27/06:28,9:34:00,DPS,DPS,017,28,1,1,NML,7,2025
3515.,A320,PKSAW,SJV,SJV617,SJV634,26/20:22,26/20:27,27/06:32,27/06:39,10:05:00,BPN,BDJ,015,28,1,1,NML,7,2025
3516.,A320,PKSTC,SJV,SJV649,SJV566,27/07:43,27/07:51,27/08:30,27/08:41,0:39:00,BPN,PLW,010,10,1,1,NML,7,2025
3517.,A320,PKLAF,BTK,BTK6594,BTK6135,26/21:34,26/21:37,27/06:51,27/07:03,9:14:00,CGK,PKN,012,28,1,1,NML,7,2025
3518.,B738,PKGMV,GIA,GIA855,GIA854,26/21:01,26/21:08,27/06:59,27/07:14,9:51:00,SIN,SIN,A02,28,1,1,NML,7,2025
3519.,B738,PKGFG,GIA,GIA324,GIA305,26/21:07,26/21:10,27/07:05,27/07:16,9:55:00,CGK,CGK,005,28,1,1,NML,7,2025
3520.,A320,PKBKG,BTK,BTK6572,BTK6573,27/06:41,27/06:47,27/07:44,27/07:54,0:57:00,CGK,CGK,008,28,1,1,NML,7,2025
3521.,A320,PKLUO,BTK,BTK7511,BTK7510,27/06:48,27/06:52,27/07:38,27/07:40,0:46:00,HLP,HLP,009,28,1,1,NML,7,2025
3522.,A320,PKAXY,AWQ,AWQ325,AWQ392,26/19:08,26/19:13,27/07:27,27/07:37,12:14:00,KUL,JHB,A01,28,1,1,NML,7,2025
3523.,B739,PKLSP,LNI,LNI693,LNI693,27/06:45,27/06:50,27/07:38,27/07:46,0:48:00,KOE,CGK,010,28,1,1,NML,7,2025
3524.,A320,PKGLR,CTV,CTV690,CTV460,27/06:53,27/07:02,27/07:38,27/07:48,0:36:00,DPS,AAP,006,28,1,1,NML,7,2025
3525.,A333,BHLV,CPA,CPA779,CPA780,26/18:40,26/18:45,27/08:15,27/08:29,13:30:00,HKG,HKG,A08,28,1,1,NML,7,2025
3526.,B739,PKLSO,LNI,LNI267,LNI990,27/07:04,27/07:10,27/08:19,27/08:28,1:09:00,TRK,DPS,012,28,1,1,NML,7,2025
3527.,B738,PKGUA,GIA,GIA314,GIA323,27/07:11,27/07:16,27/08:31,27/08:43,1:15:00,CGK,CGK,004,10,1,1,NML,7,2025
3528.,B739,PKLGW,LNI,LNI363,LNI646,27/07:52,27/07:57,27/08:58,27/09:05,1:01:00,BPN,LOP,015,10,1,1,NML,7,2025
3529.,B738,PKLZM,MXD,MXD352,MXD353,26/19:22,26/19:28,27/08:42,27/08:51,13:14:00,KUL,KUL,A04,10,1,1,NML,7,2025
3530.,B739,PKLJG,LNI,LNI315,LNI222,27/08:00,27/08:06,27/08:51,27/09:02,0:45:00,BDJ,BDJ,014,10,1,1,NML,7,2025
3531.,B738,PKLOH,LNI,LNI837,LNI748,27/08:06,27/08:10,27/09:00,27/09:10,0:50:00,PNK,MDC,016,10,1,1,NML,7,2025
3532.,A320,PKLAJ,BTK,BTK6133,BTK6391,27/08:20,27/08:26,27/09:23,27/09:33,0:57:00,LOP,CGK,008,10,1,1,NML,7,2025
3533.,B739,PKLHJ,LNI,LNI929,LNI856,27/07:01,27/07:05,27/08:58,27/09:07,1:53:00,DPS,PLM,011,10,1,1,NML,7,2025
3534.,B738,PKGNM,GIA,GIA304,GIA342,27/08:13,27/08:19,27/09:13,27/09:25,0:54:00,CGK,DPS,005,10,1,1,NML,7,2025
3535.,A320,PKSAW,SJV,SJV635,SJV612,27/09:36,27/09:39,27/10:58,27/11:09,1:19:00,BDJ,BPN,012,10,1,1,NML,7,2025
3536.,A320,PKPWK,PAS,PAS200,PAS201,27/08:09,27/08:14,27/09:09,27/09:19,0:55:00,CGK,CGK,006,10,1,1,NML,7,2025
3537.,A320,PKGLV,CTV,CTV485,CTV486,27/08:31,27/08:38,27/09:20,27/09:31,0:42:00,BDJ,BDJ,007,10,1,1,NML,7,2025
3538.,A320,PKSTT,SJV,SJV703,SJV642,27/09:40,27/09:42,27/10:38,27/10:48,0:56:00,DPS,AAP,011,10,1,1,NML,7,2025
"3539.,GLEX,VPCGO,AFI,VPCGO,VPCGO,25/19:15,25/19:19,27/09:27,27/09:33,""1 day, 14:08:00"",HLP,CGK,A10,10,0,0,NML,7,2025"
3540.,B738MAX,9MMVC,MAS,MAS871,MAS870,27/09:00,27/09:06,27/09:57,27/10:08,0:51:00,KUL,KUL,A07,10,1,1,NML,7,2025
"3541.,GLF4,PKBON,CEO,PKBON,PKBON,25/15:22,27/08:44,27/11:02,27/11:05,""1 day, 19:36:00"",WGP,HLP,001,10,0,0,NML,7,2025"
3542.,A359,9VSHT,SIA,SIA922,SIA923,27/08:53,27/08:59,27/10:03,27/10:16,1:04:00,SIN,SIN,A08,10,1,1,NML,7,2025
3543.,A320,PKGQK,CTV,CTV351,CTV350,27/09:17,27/09:19,27/10:15,27/10:28,0:56:00,UPG,UPG,006,10,1,1,NML,7,2025
3544.,A320,PKSTC,SJV,SJV567,SJV632,27/12:39,27/12:42,27/13:37,27/13:48,0:55:00,PLW,BDJ,015,10,1,1,NML,7,2025
3545.,A320,PKGLY,CTV,CTV722,CTV723,27/09:27,27/09:31,27/10:22,27/10:31,0:51:00,CGK,CGK,007,10,1,1,NML,7,2025
3546.,B739,PKLFO,LNI,LNI311,LNI822,27/06:10,27/06:15,27/10:43,27/10:52,4:28:00,BDJ,LOP,020,10,0,0,NML,7,2025
3547.,A320,9VTRN,TGW,TGW296,TGW297,27/09:49,27/09:54,27/10:39,27/10:49,0:45:00,SIN,SIN,A02,10,1,1,NML,7,2025
3548.,B739,PKLSL,LNI,LNI697,LNI262,27/10:26,27/10:29,27/11:22,27/11:31,0:53:00,KOE,BPN,015,10,1,1,NML,7,2025
3549.,B739,PKLGL,LNI,LNI970,LNI973,27/10:00,27/10:03,27/10:55,27/11:04,0:52:00,BTH,BTH,014,10,1,1,NML,7,2025
3550.,A320,PKLAF,BTK,BTK6134,BTK6346,27/09:44,27/09:47,27/10:42,27/10:54,0:55:00,PKN,BEJ,009,10,1,1,NML,7,2025
3551.,A320,PKBKU,BTK,BTK7513,BTK7516,27/10:10,27/10:13,27/10:55,27/11:06,0:42:00,HLP,HLP,010,10,1,1,NML,7,2025
3552.,B739,PKLSI,LNI,LNI694,LNI694,27/10:50,27/10:55,27/11:48,27/12:02,0:53:00,CGK,KOE,017,10,1,1,NML,7,2025
3553.,A320,PKLAZ,BTK,BTK6584,BTK6585,27/11:24,27/11:29,27/12:15,27/12:25,0:46:00,CGK,CGK,010,10,1,1,NML,7,2025
3554.,B739,PKLHQ,LNI,LNI683,LNI682,27/10:18,27/10:21,27/11:08,27/11:18,0:47:00,PKY,PKY,016,10,1,1,NML,7,2025
3555.,A320,PKAZJ,AWQ,AWQ321,AWQ322,27/10:42,27/10:48,27/11:24,27/11:35,0:36:00,KUL,KUL,A03,10,1,1,NML,7,2025
3556.,A320,PKBKR,BTK,BTK7517,BTK7520,27/10:38,27/10:45,27/11:29,27/11:39,0:44:00,HLP,HLP,009,10,1,1,NML,7,2025
3557.,B738,PKGUF,GIA,GIA322,GIA327,27/10:06,27/10:09,27/11:36,27/11:47,1:27:00,CGK,CGK,004,10,1,1,NML,7,2025
3558.,A320,PKGLR,CTV,CTV461,CTV698,27/11:16,27/11:21,27/12:41,27/12:54,1:20:00,AAP,DPS,008,10,1,1,NML,7,2025
3559.,B739,PKLSO,LNI,LNI805,LNI804,27/12:28,27/12:31,27/13:32,27/13:45,1:01:00,DPS,DPS,010,10,1,1,NML,7,2025
3560.,B739,PKLGW,LNI,LNI645,LNI706,27/11:49,27/11:53,27/14:06,27/14:20,2:13:00,LOP,UPG,011,10,1,1,NML,7,2025
3561.,A320,PKBLB,BTK,BTK6582,BTK6581,27/12:52,27/12:56,27/13:52,27/14:05,0:56:00,CGK,CGK,008,10,1,1,NML,7,2025
3562.,A339,PKLES,LNI,LNI103,LNI104,27/08:24,27/08:28,27/12:08,27/12:22,3:40:00,JED,JED,A06,10,1,1,NML,7,2025
3563.,A320,PKGQN,CTV,CTV9693,CTV9692,27/11:33,27/11:36,27/12:23,27/12:36,0:47:00,DPS,DPS,006,10,1,1,NML,7,2025
3564.,B739,PKLJG,LNI,LNI223,LNI680,27/11:44,27/11:48,27/13:53,27/14:03,2:05:00,BDJ,PKY,014,10,1,1,NML,7,2025
3565.,A320,PKSJF,SJV,SJV673,SJV636,26/20:26,27/07:30,27/14:31,27/14:42,17:59:00,BEJ,BDJ,024,10,0,1,NML,7,2025
3566.,B739,PKLQT,LNI,LNI801,LNI780,27/13:01,27/13:04,27/14:05,27/14:18,1:01:00,UPG,UPG,017,10,1,1,NML,7,2025
3567.,B738,PKLKV,LNI,LNI869,LNI722,27/12:00,27/12:04,27/13:17,27/13:30,1:13:00,TTE,KDI,009,10,1,1,NML,7,2025
3568.,B735,PKNAQ,LKN,LKN193,LKN192,27/12:08,27/12:12,27/12:43,27/13:03,0:31:00,PKN,PKN,012,10,1,1,NML,7,2025
3569.,A320,PKBKF,BTK,BTK6596,BTK6595,27/14:44,27/14:50,27/15:55,27/16:06,1:05:00,CGK,CGK,008,10,1,1,NML,7,2025
3570.,A320,PKPWC,PAS,PAS204,PAS205,27/11:54,27/11:58,27/13:18,27/13:33,1:20:00,CGK,CGK,005,10,1,1,NML,7,2025
3571.,A320,PKAXY,AWQ,AWQ393,AWQ324,27/12:20,27/12:25,27/13:18,27/13:28,0:53:00,JHB,KUL,A03,10,1,1,NML,7,2025
3572.,A320,PKGLV,CTV,CTV487,CTV668,27/12:13,27/12:16,27/13:28,27/13:40,1:12:00,BDJ,DPS,007,10,1,1,NML,7,2025
3573.,B735,PKNAS,LKN,LKN243,LKN242,27/12:55,27/12:58,27/13:49,27/13:58,0:51:00,SMQ,SMQ,012,10,1,1,NML,7,2025
3574.,B739,PKLFO,LNI,LNI823,LNI260,27/13:38,27/13:41,27/15:37,27/15:47,1:56:00,LOP,BPN,018,10,0,0,NML,7,2025
3575.,B738,PKLJS,LNI,LNI839,LNI836,27/12:58,27/13:02,27/15:41,27/15:54,2:39:25,PNK,PNK,016,10,1,1,NML,7,2025
3576.,A320,PKSTT,SJV,SJV641,SJV726,27/14:08,27/14:12,27/15:53,27/16:04,1:41:00,AAP,LBJ,014,10,1,1,NML,7,2025
3577.,B739,PKLHJ,LNI,LNI857,LNI697,27/13:35,27/13:38,27/14:45,27/14:58,1:07:00,PLM,CGK,009,10,1,1,NML,7,2025
"3578.,A339,PKLET,LNI,LNI107,LNI106,21/14:08,26/22:56,27/14:25,27/14:37,""6 days, 0:08:00"",JED,JED,A05,10,1,1,NML,7,2025"
3579.,A320,PKGQI,CTV,CTV431,CTV948,27/13:41,27/13:45,27/14:22,27/14:33,0:37:00,BPN,BTH,007,10,1,1,NML,7,2025
3580.,B739,PKLFY,LNI,LNI787,LNI910,27/14:56,27/15:00,27/15:49,27/16:00,0:49:00,UPG,DPS,012,10,1,1,NML,7,2025
3581.,B738,PKGMD,GIA,GIA312,GIA317,27/13:43,27/13:46,27/14:45,27/15:01,0:59:00,CGK,CGK,004,10,1,1,NML,7,2025
3582.,A320,9VJSY,JSA,JSA247,JSA248,27/14:13,27/14:19,27/15:10,27/15:22,0:51:00,SIN,SIN,A07,10,1,1,NML,7,2025
3583.,A320,PKLAI,BTK,BTK7515,BTK7514,27/13:50,27/13:58,27/14:50,27/15:08,0:52:00,HLP,HLP,010,10,1,1,NML,7,2025
3584.,A320,PKPWE,PAS,PAS208,PAS209,27/13:55,27/13:58,27/14:50,27/15:05,0:52:00,CGK,CGK,006,10,1,1,NML,7,2025
3585.,B738,PKGFI,GIA,GIA330,GIA331,27/14:16,27/14:19,27/15:09,27/15:20,0:50:00,HLP,HLP,005,10,1,1,NML,7,2025
3586.,B739,PKLHP,LNI,LNI879,LNI642,27/14:52,27/14:56,27/15:58,27/16:08,1:02:00,AMQ,LOP,015,10,1,1,NML,7,2025
3587.,A320,PKGLR,CTV,CTV699,CTV434,27/15:24,27/15:27,27/16:00,27/16:11,0:33:00,DPS,BPN,006,10,1,1,NML,7,2025
3588.,E135,PKTFS,IAT,PKTFS,PKTFS,27/13:06,27/13:10,27/14:45,27/14:53,1:35:00,HLP,HLP,A09,10,0,0,NML,7,2025
3589.,B739,PKLSO,LNI,LNI919,LNI920,27/16:37,27/16:41,27/17:29,27/17:39,0:48:21,DPS,DPS,014,10,1,1,NML,7,2025
3590.,A320,PKBKR,BTK,BTK7501,BTK7512,27/14:49,27/14:55,27/15:41,27/15:50,0:46:31,HLP,HLP,007,10,1,1,NML,7,2025
3591.,B738,9MMLQ,MAS,MAS873,MAS872,27/14:39,27/14:46,27/15:36,27/15:49,0:50:00,KUL,KUL,A08,10,1,1,NML,7,2025
3592.,A320,PKSTC,SJV,SJV633,SJV672,27/16:42,27/16:47,27/17:42,27/17:58,0:55:00,BDJ,BEJ,010,10,1,1,NML,7,2025
3593.,A320,PKLAF,BTK,BTK6347,BTK6401,27/15:06,27/15:11,27/16:07,27/16:18,0:56:00,BEJ,CGK,009,10,1,1,NML,7,2025
3594.,B739,PKLSL,LNI,LNI261,LNI316,27/15:03,27/15:06,27/16:20,27/16:31,1:14:00,BPN,BDJ,011,10,1,1,NML,7,2025
3595.,B738,PKGNH,GIA,GIA310,GIA315,27/16:15,27/16:18,27/17:11,27/17:22,0:53:00,CGK,CGK,004,10,1,1,NML,7,2025
3596.,A320,PKSJF,SJV,SJV637,SJV648,27/17:35,27/17:39,27/18:32,27/18:43,0:53:00,BDJ,BPN,011,10,1,1,NML,7,2025
3597.,A320,PKPWD,PAS,PAS206,PAS623,27/15:52,27/15:55,27/16:40,27/16:52,0:45:00,CGK,BPN,005,10,1,1,NML,7,2025
3598.,B739,PKLSI,LNI,LNI695,LNI268,27/16:27,27/16:30,27/17:23,27/17:37,0:53:44,KOE,TRK,012,10,1,1,NML,7,2025
3599.,A320,PKGLV,CTV,CTV669,CTV9694,27/16:19,27/16:22,27/16:59,27/17:13,0:37:00,DPS,DPS,007,10,1,1,NML,7,2025
3600.,B739,PKLQT,LNI,LNI707,LNI226,27/18:00,27/18:02,27/19:00,27/19:18,0:58:00,UPG,BDJ,012,10,1,1,NML,7,2025
3601.,B739,PKLFW,LNI,LNI692,LNI692,27/17:15,27/17:18,27/18:10,27/18:21,0:52:00,CGK,KOE,015,10,1,1,NML,7,2025
3602.,A320,PKAZJ,AWQ,AWQ323,AWQ326,27/17:08,27/17:12,27/17:46,27/17:54,0:34:09,KUL,KUL,A03,10,1,1,NML,7,2025
3603.,A320,PKBLD,BTK,BTK6578,BTK7579,27/19:49,27/19:53,27/20:38,27/20:48,0:45:00,CGK,CGK,011,10,1,1,NML,7,2025
3604.,B738,PKLOH,LNI,LNI749,LNI838,27/14:59,27/15:03,27/17:42,27/17:52,2:39:37,MDC,PNK,020,10,0,0,NML,7,2025
3605.,B739,PKLFY,LNI,LNI923,LNI581,27/19:00,27/19:04,27/19:58,27/20:10,0:54:00,DPS,CGK,015,10,1,1,NML,7,2025
3606.,A320,PKPWF,PAS,PAS622,PAS207,27/17:11,27/17:13,27/18:05,27/18:18,0:52:00,BPN,CGK,006,10,1,1,NML,7,2025
3607.,B738,PKGFR,GIA,GIA320,GIA313,27/17:31,27/17:34,27/18:24,27/18:39,0:50:00,CGK,CGK,004,10,1,1,NML,7,2025
3608.,A320,PKSTT,SJV,SJV725,SJV716,27/19:22,27/19:26,27/20:13,27/20:24,0:47:00,LBJ,LOP,012,10,1,1,NML,7,2025
3609.,A320,PKBKU,BTK,BTK7503,BTK7502,27/18:06,27/18:10,27/19:01,27/19:14,0:51:00,HLP,HLP,010,10,1,1,NML,7,2025
3610.,B738,PKGNM,GIA,GIA349,GIA325,27/17:49,27/17:52,27/18:57,27/19:11,1:05:00,DPS,CGK,005,10,1,1,NML,7,2025
3611.,B738MAX,9VMBL,SIA,SIA928,SIA929,27/18:03,27/18:08,27/19:01,27/19:21,0:53:00,SIN,SIN,A07,10,1,1,NML,7,2025
3612.,A320,PKGQQ,CTV,CTV736,CTV352,27/18:34,27/18:39,27/19:19,27/19:31,0:40:00,CGK,UPG,006,10,1,1,NML,7,2025
3613.,A320,PKGQK,CTV,CTV489,CTV693,27/19:08,27/19:11,27/19:48,27/20:02,0:37:00,BDJ,DPS,005,10,1,1,NML,7,2025
3614.,B788,9VOFC,TGW,TGW266,TGW267,27/18:31,27/18:32,27/19:55,27/20:08,1:23:00,SIN,SIN,A06,10,1,1,NML,7,2025
3615.,B738,PKCRI,SJY,SJY567,SJY562,27/19:05,27/19:09,27/19:47,27/20:00,0:38:00,UPG,UPG,014,10,1,1,NML,7,2025
3616.,A320,PKLZH,BTK,BTK6406,BTK7518,27/17:19,27/17:23,27/19:44,27/19:52,2:20:39,CGK,HLP,018,10,0,0,NML,7,2025
3617.,B739,PKLSH,LNI,LNI885,LNI880,27/19:16,27/19:20,27/20:10,27/20:22,0:50:00,UPG,UPG,016,10,1,1,NML,7,2025
3618.,B738,PKGNG,GIA,GIA326,GIA3354,27/18:53,27/18:56,27/19:57,27/20:17,1:01:00,CGK,HLP,004,10,1,1,NML,7,2025
3619.,B738,PKGFI,GIA,GIA3304,GIA319,27/18:28,27/18:32,27/20:02,27/20:18,1:30:00,CGK,CGK,008,10,1,1,NML,7,2025
3620.,A320,PKGLR,CTV,CTV435,CTV494,27/19:34,27/19:38,27/20:15,27/20:32,0:37:00,BPN,BDJ,006,10,1,1,NML,7,2025
3621.,A320,PKGLG,CTV,CTV949,CTV737,27/18:41,27/18:44,27/20:07,27/20:20,1:23:00,BTH,CGK,007,10,1,1,NML,7,2025
3622.,A320,PKBKR,BTK,BTK7519,BTK6587,27/18:45,27/18:48,27/20:54,27/21:04,2:06:00,HLP,CGK,009,10,1,1,NML,7,2025
3623.,A320,PKBKL,BTK,BTK6576,BTK6575,27/22:49,27/22:53,27/23:28,28/23:38,0:35:00,CGK,CGK,011,10,1,1,NML,7,2025
3624.,A320,PKGQL,CTV,CTV724,CTV354,27/21:00,27/21:04,27/21:40,27/22:07,0:36:00,CGK,UPG,006,10,1,1,NML,7,2025
3625.,A320,PKLUS,BTK,BTK7521,BTK6136,27/20:35,27/20:40,27/22:03,27/22:17,1:23:00,HLP,UPG,014,10,1,1,NML,7,2025
3626.,A320,PKGLX,CTV,CTV172,CTV173,27/21:40,27/21:44,27/22:27,27/22:39,0:43:00,HLP,HLP,007,10,1,1,NML,7,2025
3627.,A320,PKLUP,BTK,BTK6137,BTK7508,27/23:39,27/23:43,28/04:58,28/05:09,5:15:00,UPG,HLP,009,28,1,1,NML,7,2025
