no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2772.,A320,PKPWK,PAS,PAS202,PAS203,24/19:05,24/19:12,24/19:50,24/19:59,0:38:00,CGK,CGK,006,28,1,1,NML,2,2025
2773.,A320,PKGQN,CTV,CTV949,CTV494,24/19:36,24/19:42,24/20:21,24/20:30,0:39:00,BTH,BDJ,009,28,1,1,NML,2,2025
2774.,A320,PKGLR,CTV,CTV736,CTV352,24/19:39,24/19:45,24/20:33,24/20:47,0:48:00,CGK,UPG,007,28,1,1,NML,2,2025
2775.,A320,PKGQU,CTV,CTV435,CTV662,24/19:26,24/19:34,24/20:24,24/20:39,0:50:00,BPN,DPS,008,28,1,1,NML,2,2025
2776.,B738,PKGUC,GIA,GIA349,GIA319,24/18:02,24/18:09,24/20:55,24/21:04,2:46:00,DPS,CGK,005,28,1,1,NML,2,2025
2777.,A320,PKGTK,CTV,CTV495,CTV354,24/20:31,24/20:41,24/21:15,24/21:26,0:34:00,BDJ,UPG,006,28,1,1,NML,2,2025
2778.,A320,PKGQM,CTV,CTV489,CTV719,24/21:12,24/21:18,24/21:58,24/22:08,0:40:00,BDJ,CGK,005,28,1,1,NML,2,2025
2779.,A320,PKLUY,BTK,BTK6137,BTK6136,24/19:33,24/19:39,24/22:27,24/22:33,2:48:00,UPG,UPG,012,28,1,1,NML,2,2025
2780.,A320,PKGLT,CTV,CTV726,CTV430,24/20:44,24/20:52,25/04:58,25/05:06,8:06:00,CGK,BPN,008,28,1,1,NML,2,2025
2781.,A320,PKSJV,SJV,SJV619,SJV610,24/16:28,24/16:33,25/05:03,25/05:17,12:30:00,BPN,BPN,C04,28,0,0,NML,2,2025
"2782.,B739,PKLHL,LNI,LNI865,LNI786,23/20:46,24/22:58,25/05:03,25/05:13,""1 day, 8:12:00"",LOP,UPG,009,28,1,0,NML,2,2025"
2783.,B738,PKLJS,LNI,LNI727,LNI878,24/20:37,24/20:43,25/04:57,25/05:11,8:14:00,KDI,AMQ,022,28,0,0,NML,2,2025
2784.,A320,PKAZP,AWQ,AWQ327,AWQ320,24/23:16,24/23:21,25/05:01,25/05:15,5:40:00,KUL,KUL,A04,28,1,1,NML,2,2025
2785.,A320,PKLUQ,BTK,BTK6588,BTK7508,24/22:06,24/22:12,25/05:17,25/05:26,7:05:00,CGK,HLP,014,28,1,1,NML,2,2025
2786.,A320,PKGLS,CTV,CTV720,CTV725,24/21:49,24/21:56,25/05:38,25/05:49,7:42:00,CGK,CGK,006,28,1,1,NML,2,2025
2787.,A320,V8RBD,RBA,RBA795,RBA796,24/20:03,24/20:06,25/05:57,25/06:09,9:51:00,BWN,BWN,A07,28,1,1,NML,2,2025
2788.,A320,PKBKP,BTK,BTK6586,BTK6589,24/21:28,24/21:34,25/06:00,25/06:16,8:26:00,CGK,CGK,023,28,0,0,NML,2,2025
2789.,A320,PKGTK,CTV,CTV353,CTV484,25/05:08,25/05:14,25/05:55,25/06:05,0:41:39,UPG,BDJ,005,28,1,1,NML,2,2025
2790.,A320,PKSJU,SJV,SJV633,SJV640,24/13:33,24/13:38,25/05:58,25/06:09,16:20:48,BDJ,AAP,025,28,0,0,NML,2,2025
2791.,A320,PKSJF,SJV,SJV727,SJV706,24/20:42,24/20:48,25/05:59,25/06:07,9:11:54,DPS,DPS,015,28,1,1,NML,2,2025
2792.,SR22,N41GH,ACR,N41GH,N41GH,24/19:18,24/19:21,25/06:04,25/06:12,10:43:00,DMK,DRW,C01,28,0,0,NML,2,2025
2793.,A320,PKPWI,PAS,PAS212,PAS213,24/20:49,24/20:57,25/05:48,25/05:58,8:51:00,CGK,CGK,007,28,1,1,NML,2,2025
2794.,A320,PKAZO,AWQ,AWQ325,AWQ386,24/20:34,24/20:39,25/06:26,25/06:36,9:47:00,KUL,PEN,A01,28,1,1,NML,2,2025
2795.,A320,PKSJR,SJV,SJV673,SJV634,24/21:59,24/22:04,25/06:22,25/06:29,8:18:00,BEJ,BDJ,011,28,1,1,NML,2,2025
2796.,B738MAX,PKOFM,AFE,AFE921,AFE921,25/05:49,25/05:53,25/06:36,25/06:46,0:43:00,CGK,TIM,006,28,1,1,NML,2,2025
"2797.,A320,PKAZL,AWQ,AWQ325,AWQ88,18/19:08,20/11:35,25/06:44,25/06:56,""6 days, 11:32:00"",KUL,DPS,C05,28,0,1,NML,2,2025"
2798.,A320,PKBKG,BTK,BTK6572,BTK6573,25/06:33,25/06:43,25/07:25,25/07:34,0:42:00,CGK,CGK,008,28,1,1,NML,2,2025
2799.,B739,PKLGO,LNI,LNI311,LNI971,25/05:56,25/06:02,25/06:57,25/07:01,0:54:37,BDJ,BTH,012,28,1,1,NML,2,2025
2800.,A320,PKLZH,BTK,BTK7521,BTK6135,24/20:22,24/20:27,25/07:03,25/07:12,10:36:00,HLP,PKN,016,28,1,1,NML,2,2025
2801.,C208,PKVVO,SUS,PKVVO,SUS6197,24/09:51,24/09:57,25/07:21,25/07:25,21:24:00,BXW,BXW,C07,28,0,0,NML,2,2025
2802.,B738,PKGFQ,GIA,GIA855,GIA305,24/20:51,24/22:45,25/07:00,25/07:10,10:04:00,SIN,CGK,004,28,1,1,NML,2,2025
2803.,B738,PKGNE,GIA,GIA328,GIA854,24/20:09,24/22:41,25/07:05,25/07:18,10:45:00,CGK,SIN,A02,28,1,1,NML,2,2025
2804.,B739,PKLKM,LNI,LNI695,LNI646,24/16:42,24/16:48,25/07:20,25/07:28,14:32:00,KOE,LOP,024,28,0,0,NML,2,2025
2805.,A320,PKLAZ,BTK,BTK6221,BTK7510,24/20:18,24/20:24,25/07:56,25/08:05,11:32:00,BPN,HLP,017,28,1,1,NML,2,2025
"2806.,AW139,PKTVN,TVR,PKTVN,PKTVN,20/20:32,20/20:37,25/07:25,25/07:26,""4 days, 10:48:00"",MBH,SUB,H02,28,0,0,NML,2,2025"
2807.,B739,PKLGR,LNI,LNI865,LNI693,24/18:41,24/18:46,25/07:52,25/08:04,13:06:00,LOP,CGK,020,28,0,0,NML,2,2025
2808.,B739,PKLHH,LNI,LNI929,LNI982,25/06:54,25/06:59,25/08:18,25/08:27,1:19:00,DPS,PKU,014,28,1,1,NML,2,2025
2809.,A320,PKGQU,CTV,CTV661,CTV460,25/07:05,25/07:11,25/07:46,25/08:01,0:35:00,DPS,AAP,006,28,1,1,NML,2,2025
2810.,A333,BHLU,CPA,CPA779,CPA780,24/18:33,24/18:36,25/08:13,25/08:31,13:37:00,HKG,HKG,A08,28,1,1,NML,2,2025
2811.,B739,PKLGJ,LNI,LNI267,LNI990,25/07:08,25/07:14,25/08:22,25/08:37,1:08:00,TRK,DPS,011,28,1,1,NML,2,2025
"2812.,DHC6,PKICP,PGT,PKICP,PKICP,22/10:50,22/10:52,25/07:47,25/07:55,""2 days, 20:55:00"",PAG,PAG,028,28,0,0,NML,2,2025"
2813.,A320,PKGQL,CTV,CTV355,CTV177,25/07:51,25/07:59,25/08:36,25/08:46,0:37:00,UPG,HLP,007,28,1,1,NML,2,2025
2814.,BK17,PKFGG,SAG,PKFGG,PKFGG,25/08:17,25/08:20,25/08:30,25/08:32,0:10:00,ZKD,SUB,A01,28,0,0,NML,2,2025
2815.,A320,PKSAF,SJV,SJV649,SJV618,25/07:41,25/07:46,25/08:59,25/09:10,1:13:00,BPN,BPN,016,10,1,1,NML,2,2025
2816.,B738,PKLKP,LNI,LNI837,LNI748,25/08:05,25/08:10,25/09:02,25/09:18,0:52:00,PNK,MDC,015,10,1,1,NML,2,2025
2817.,B739,PKLFW,LNI,LNI683,LNI682,25/08:02,25/08:06,25/09:03,25/09:14,0:57:00,PKY,PKY,023,10,0,0,NML,2,2025
2818.,A320,PKPWE,PAS,PAS200,PAS201,25/08:14,25/08:20,25/09:07,25/09:22,0:47:00,CGK,CGK,005,10,1,1,NML,2,2025
2819.,B738,PKGUC,GIA,GIA304,GIA342,25/08:33,25/08:40,25/09:30,25/09:54,0:50:00,CGK,DPS,004,10,1,1,NML,2,2025
2820.,A320,PKGTK,CTV,CTV485,CTV486,25/08:27,25/08:33,25/09:11,25/09:36,0:38:00,BDJ,BDJ,006,10,1,1,NML,2,2025
2821.,B738,PKLDO,MXD,MXD352,MXD353,24/20:28,24/20:35,25/09:36,25/10:00,13:01:00,KUL,KUL,A03,10,1,1,NML,2,2025
2822.,A320,9VTRU,TGW,TGW264,TGW265,25/08:55,25/08:58,25/09:49,25/10:06,0:51:00,SIN,SIN,A02,10,1,1,NML,2,2025
2823.,B738,9MMXQ,MAS,MAS871,MAS870,25/09:19,25/09:27,25/10:15,25/10:29,0:48:00,KUL,KUL,A07,10,1,1,NML,2,2025
2824.,A320,PKLUO,BTK,BTK7511,BTK6581,25/06:44,25/06:50,25/09:54,25/10:09,3:04:00,HLP,CGK,009,10,1,1,NML,2,2025
2825.,E135,T7JCI,AFS,T7JCI,T7JCI,25/09:08,25/09:12,25/09:55,25/10:06,0:43:00,CGK,CGK,A09,10,0,0,NML,2,2025
2826.,B735,PKNAS,LKN,LKN243,LKN242,25/09:24,25/09:27,25/10:03,25/10:17,0:36:00,SMQ,SMQ,011,10,1,1,NML,2,2025
2827.,B738,9MLDF,MXD,MXD350,MXD351,25/09:12,25/09:19,25/10:10,25/10:20,0:51:00,KUL,KUL,A04,10,1,1,NML,2,2025
2828.,A320,PKLUI,BTK,BTK6584,BTK6585,25/09:46,25/09:50,25/10:49,25/11:05,0:59:00,CGK,CGK,008,10,1,1,NML,2,2025
2829.,A359,9VSHI,SIA,SIA922,SIA923,25/09:16,25/09:22,25/10:20,25/10:38,0:58:00,SIN,SIN,A08,10,1,1,NML,2,2025
2830.,A320,PKGQI,CTV,CTV351,CTV350,25/09:34,25/09:38,25/10:16,25/10:30,0:38:00,UPG,UPG,007,10,1,1,NML,2,2025
2831.,B738,PKLSF,LNI,LNI791,LNI706,25/09:41,25/09:45,25/10:44,25/10:52,0:59:00,UPG,UPG,017,10,1,1,NML,2,2025
2832.,A320,PKPWI,PAS,PAS210,PAS211,25/09:30,25/09:33,25/10:36,25/10:45,1:03:00,CGK,CGK,005,10,1,1,NML,2,2025
2833.,A320,PKBLA,BTK,BTK7513,BTK7516,25/10:26,25/10:29,25/11:16,25/11:32,0:47:00,HLP,HLP,009,10,1,1,NML,2,2025
2834.,B739,PKLHP,LNI,LNI970,LNI973,25/09:57,25/10:01,25/10:47,25/11:03,0:46:00,BTH,BTH,014,10,1,1,NML,2,2025
2835.,A320,PKLZH,BTK,BTK6134,BTK6346,25/09:49,25/09:53,25/10:52,25/11:07,0:59:00,PKN,BEJ,012,10,1,1,NML,2,2025
2836.,B739,PKLKM,LNI,LNI645,LNI822,25/10:02,25/10:06,25/11:02,25/11:11,0:56:00,LOP,LOP,015,10,1,1,NML,2,2025
2837.,B739,PKLHS,LNI,LNI694,LNI694,25/10:22,25/10:26,25/11:19,25/11:38,0:53:00,CGK,KOE,016,10,1,1,NML,2,2025
2838.,A320,PKAZP,AWQ,AWQ321,AWQ322,25/11:01,25/11:06,25/11:37,25/11:45,0:31:00,KUL,KUL,A01,10,1,1,NML,2,2025
2839.,B738,PKLOJ,LNI,LNI315,LNI697,25/08:57,25/09:02,25/11:31,25/11:40,2:29:00,BDJ,CGK,020,10,0,0,NML,2,2025
2840.,B738,PKGUF,GIA,GIA322,GIA327,25/10:15,25/10:19,25/11:31,25/11:51,1:12:00,CGK,CGK,004,10,1,1,NML,2,2025
2841.,A320,PKLAZ,BTK,BTK7517,BTK7520,25/11:25,25/11:30,25/12:25,25/12:37,0:55:00,HLP,HLP,009,10,1,1,NML,2,2025
2842.,A320,PKSTD,SJV,SJV363,SJV362,25/12:50,25/12:54,25/13:56,25/14:05,1:02:00,KNO,KNO,015,10,1,1,NML,2,2025
2843.,A320,PKGQU,CTV,CTV461,CTV698,25/11:28,25/11:33,25/12:14,25/12:25,0:41:00,AAP,DPS,006,10,1,1,NML,2,2025
2844.,B739,PKLGU,LNI,LNI693,LNI780,25/06:51,25/06:57,25/12:35,25/12:46,5:38:00,KOE,UPG,022,10,0,0,NML,2,2025
2845.,A320,PKSAL,SJV,SJV643,SJV636,24/15:19,24/15:26,25/12:30,25/12:38,21:04:00,AAP,BDJ,021,10,0,0,NML,2,2025
"2846.,A320,PKLAW,BTK,BTK7521,BTK5001,23/20:41,24/07:56,25/12:34,25/12:44,""1 day, 15:47:00"",HLP,SRG,026,10,0,1,NML,2,2025"
2847.,B735,PKNAT,LKN,LKN193,LKN192,25/12:10,25/12:13,25/12:45,25/12:55,0:32:00,PKN,PKN,011,10,1,1,NML,2,2025
2848.,A320,PKGTK,CTV,CTV487,CTV668,25/12:14,25/12:17,25/12:47,25/13:01,0:30:00,BDJ,DPS,007,10,1,1,NML,2,2025
2849.,A320,PKPWD,PAS,PAS204,PAS205,25/12:21,25/12:26,25/13:16,25/13:28,0:50:00,CGK,CGK,005,10,1,1,NML,2,2025
2850.,A320,PKAZO,AWQ,AWQ387,AWQ324,25/13:35,25/13:40,25/14:20,25/14:32,0:40:00,PEN,KUL,A01,10,1,1,NML,2,2025
2851.,A320,PKLAM,BTK,BTK6596,BTK6595,25/13:32,25/13:37,25/14:27,25/14:38,0:50:00,CGK,CGK,011,10,1,1,NML,2,2025
2852.,B738,PKGNM,GIA,GIA312,GIA317,25/12:32,25/12:36,25/13:42,25/13:52,1:06:00,CGK,CGK,008,10,1,1,NML,2,2025
2853.,A320,9VJSL,JSA,JSA247,JSA248,25/13:26,25/13:31,25/14:23,25/14:36,0:52:00,SIN,SIN,A08,10,1,1,NML,2,2025
2854.,B738,PKLOR,LNI,LNI839,LNI836,25/13:23,25/13:28,25/14:21,25/14:34,0:53:00,PNK,PNK,016,10,1,1,NML,2,2025
2855.,A320,PKGLT,CTV,CTV431,CTV948,25/13:29,25/13:32,25/14:15,25/14:28,0:43:00,BPN,BTH,006,10,1,1,NML,2,2025
2856.,B739,PKLHH,LNI,LNI983,LNI910,25/13:38,25/13:42,25/14:33,25/14:44,0:51:00,PKU,DPS,014,10,1,1,NML,2,2025
2857.,B739,PKLKM,LNI,LNI823,LNI260,25/13:44,25/13:48,25/14:40,25/14:50,0:52:00,LOP,BPN,012,10,1,1,NML,2,2025
2858.,A320,PKLUQ,BTK,BTK7515,BTK7514,25/13:41,25/13:44,25/14:45,25/14:55,1:01:00,HLP,HLP,009,10,1,1,NML,2,2025
2859.,B739,PKLHI,LNI,LNI787,LNI642,25/14:07,25/14:11,25/15:03,25/15:12,0:52:00,UPG,LOP,017,10,1,1,NML,2,2025
2860.,A320,PKPWK,PAS,PAS208,PAS209,25/13:59,25/14:03,25/14:53,25/15:04,0:50:00,CGK,CGK,007,10,1,1,NML,2,2025
2861.,A320,PKGQE,CTV,CTV716,CTV717,25/14:24,25/14:28,25/15:15,25/15:26,0:47:00,CGK,CGK,008,10,1,1,NML,2,2025
2862.,B738,PKGMW,GIA,GIA330,GIA331,25/14:19,25/14:23,25/15:24,25/15:38,1:01:00,HLP,HLP,004,10,1,1,NML,2,2025
2863.,A320,PKLAZ,BTK,BTK7501,BTK7512,25/15:39,25/15:43,25/16:29,25/16:39,0:46:00,HLP,HLP,008,10,1,1,NML,2,2025
2864.,B738,PKLKP,LNI,LNI749,LNI581,25/14:57,25/15:01,25/15:52,25/16:05,0:51:00,MDC,CGK,012,10,1,1,NML,2,2025
2865.,A320,PKGQU,CTV,CTV699,CTV434,25/15:01,25/15:04,25/15:54,25/15:59,0:50:00,DPS,BPN,006,10,1,1,NML,2,2025
2866.,A320,PKLZH,BTK,BTK6347,BTK6401,25/15:19,25/15:23,25/16:11,25/16:25,0:48:00,BEJ,CGK,011,10,1,1,NML,2,2025
2867.,B739,PKLGP,LNI,LNI919,LNI316,25/14:30,25/14:34,25/16:13,25/16:27,1:39:00,DPS,BDJ,021,10,0,0,NML,2,2025
2868.,A320,PKGQL,CTV,CTV174,CTV715,25/15:27,25/15:32,25/16:25,25/16:37,0:53:00,HLP,CGK,007,10,1,1,NML,2,2025
2869.,B738,PKGUG,GIA,GIA310,GIA315,25/15:20,25/15:23,25/16:23,25/16:33,0:59:18,CGK,CGK,005,10,1,1,NML,2,2025
2870.,B738MAX,9VMBE,SIA,SIA926,SIA927,25/15:35,25/15:41,25/16:33,25/16:45,0:52:00,SIN,SIN,A08,10,1,1,NML,2,2025
2871.,B738MAX,PKOFM,AFE,AFE920,AFE920,25/16:00,25/16:14,25/16:55,25/17:05,0:41:00,TIM,CGK,004,10,1,1,NML,2,2025
2872.,B739,PKLGM,LNI,LNI692,LNI692,25/16:31,25/16:34,25/17:25,25/17:32,0:51:00,CGK,KOE,015,10,1,1,NML,2,2025
2873.,A320,PKPWM,PAS,PAS206,PAS623,25/15:56,25/16:02,25/16:50,25/16:59,0:48:00,CGK,BPN,006,10,1,1,NML,2,2025
2874.,A320,PKAZP,AWQ,AWQ323,AWQ326,25/17:16,25/17:22,25/17:52,25/18:01,0:29:56,KUL,KUL,A01,10,1,1,NML,2,2025
2875.,B738,PKLJS,LNI,LNI879,LNI838,25/10:50,25/10:54,25/17:30,25/17:43,6:36:00,AMQ,PNK,023,10,0,0,NML,2,2025
2876.,A320,PKSJF,SJV,SJV703,SJV708,25/17:08,25/17:14,25/18:06,25/18:18,0:52:00,DPS,DPS,012,10,1,1,NML,2,2025
2877.,A320,PKPWI,PAS,PAS622,PAS207,25/17:22,25/17:25,25/18:21,25/18:29,0:56:00,BPN,CGK,007,10,1,1,NML,2,2025
2878.,B739,PKLSW,LNI,LNI261,LNI800,25/14:03,25/14:07,25/18:40,25/18:49,4:33:00,BPN,UPG,020,10,0,0,NML,2,2025
2879.,B738,PKCRH,SJY,SJY567,SJY562,25/17:51,25/17:55,25/18:33,25/18:45,0:38:00,UPG,UPG,011,10,1,1,NML,2,2025
2880.,A320,PKBLA,BTK,BTK7503,BTK7502,25/19:00,25/19:03,25/19:50,25/19:57,0:47:00,HLP,HLP,011,28,1,1,NML,2,2025
2881.,B738,PKGNM,GIA,GIA320,GIA325,25/17:27,25/17:31,25/18:38,25/18:51,1:07:00,CGK,CGK,004,10,1,1,NML,2,2025
2882.,B738MAX,9VMBA,SIA,SIA928,SIA929,25/17:37,25/17:43,25/18:43,25/18:58,1:00:00,SIN,SIN,A03,10,1,1,NML,2,2025
2883.,B738,PKLBW,BTK,BTK6576,BTK6575,25/18:36,25/18:40,25/19:36,25/19:45,0:56:00,CGK,CGK,012,28,1,1,NML,2,2025
2884.,A320,PKGLS,CTV,CTV949,CTV494,25/18:27,25/18:31,25/19:24,25/19:31,0:52:52,BTH,BDJ,007,28,1,1,NML,2,2025
2885.,B788,9VOFJ,TGW,TGW262,TGW263,25/18:31,25/18:37,25/19:38,25/19:50,1:01:00,SIN,SIN,A07,28,1,1,NML,2,2025
2886.,A320,PKPWH,PAS,PAS212,PAS203,25/20:40,25/20:46,25/21:27,25/21:38,0:41:00,CGK,CGK,004,28,1,1,NML,2,2025
2887.,B739,PKLHS,LNI,LNI695,LNI226,25/16:03,25/16:06,25/20:11,25/20:24,4:05:00,KOE,BDJ,016,28,1,1,NML,2,2025
2888.,A320,PKSJU,SJV,SJV643,SJV648,25/15:31,25/15:36,25/20:00,25/20:21,4:24:00,AAP,BPN,024,28,0,0,NML,2,2025
2889.,B738,PKGFW,GIA,GIA326,GIA313,25/18:47,25/18:51,25/20:07,25/20:16,1:16:00,CGK,CGK,004,10,1,1,NML,2,2025
2890.,A320,PKGLR,CTV,CTV736,CTV352,25/19:08,25/19:12,25/20:00,25/20:12,0:48:00,CGK,UPG,008,10,1,1,NML,2,2025
2891.,A320,PKGQU,CTV,CTV435,CTV662,25/19:27,25/19:34,25/20:14,25/20:26,0:40:00,BPN,DPS,009,28,1,1,NML,2,2025
2892.,A320,PKGQO,CTV,CTV669,CTV354,25/17:41,25/17:44,25/20:50,25/20:58,3:06:00,DPS,UPG,003,28,0,0,NML,2,2025
2893.,B738,PKGMV,GIA,GIA349,GIA319,25/17:56,25/17:59,25/20:51,25/21:01,2:52:00,DPS,CGK,005,28,1,1,NML,2,2025
2894.,A320,PKBKU,BTK,BTK6586,BTK6136,25/20:32,25/20:40,25/21:58,25/22:11,1:18:00,CGK,UPG,012,10,1,1,NML,2,2025
2895.,A320,PKGQT,CTV,CTV489,CTV719,25/21:49,25/21:49,25/22:28,25/22:36,0:39:00,BDJ,CGK,005,28,1,1,NML,2,2025
2896.,AN12,UR82072,ADB,ADB3945,ADB348F,25/05:23,25/05:28,25/23:10,25/23:25,17:42:00,CMB,AUH,A13,28,0,0,NML,2,2025
2897.,A320,PKGQQ,CTV,CTV720,CTV430,25/21:49,25/21:52,26/04:56,26/05:05,7:04:00,CGK,BPN,004,28,1,1,NML,2,2025
2898.,A320,PKLUU,BTK,BTK6137,BTK7508,25/20:09,25/23:06,26/05:03,26/05:12,8:47:00,UPG,HLP,008,28,1,1,NML,2,2025
2899.,B739,PKLGO,LNI,LNI972,LNI786,25/17:05,25/23:13,26/05:09,26/05:22,12:00:00,BTH,UPG,017,28,1,0,NML,2,2025
2900.,B739,PKLJI,LNI,LNI707,LNI878,25/15:59,25/16:04,26/05:07,26/05:18,13:03:00,UPG,AMQ,C06,28,0,0,NML,2,2025
2901.,A320,PKSJV,SJV,SJV617,SJV610,25/20:00,25/20:07,26/05:03,26/05:15,8:56:00,BPN,BPN,015,28,1,1,NML,2,2025
2902.,A320,PKAZP,AWQ,AWQ327,AWQ320,25/23:23,25/23:28,26/05:00,26/05:09,5:32:00,KUL,KUL,A04,28,1,1,NML,2,2025
2903.,B738,PKBGF,BTK,BTK7521,BTK6589,25/22:53,25/23:00,26/05:10,26/05:24,6:10:00,HLP,CGK,011,28,1,1,NML,2,2025
2904.,A320,PKGLP,CTV,CTV726,CTV725,25/20:55,25/21:02,26/05:39,26/05:48,8:37:00,CGK,CGK,009,28,1,1,NML,2,2025
2905.,B738,PKLSF,LNI,LNI709,LNI868,25/16:14,25/16:19,26/06:00,26/06:10,13:41:00,UPG,TTE,C04,28,0,0,NML,2,2025
2906.,A320,PKSJG,SJV,SJV619,SJV706,25/16:06,25/16:09,26/05:57,26/06:08,13:48:00,BPN,DPS,022,28,0,0,NML,2,2025
2907.,A320,PKGLR,CTV,CTV353,CTV670,26/05:07,26/05:14,26/05:55,26/06:03,0:41:00,UPG,LOP,005,28,1,1,NML,2,2025
2908.,A320,PKSJR,SJV,SJV635,SJV640,25/09:27,25/09:31,26/06:04,26/06:12,20:33:00,BDJ,AAP,025,28,0,0,NML,2,2025
2909.,A320,PKSJF,SJV,SJV727,SJV634,25/20:44,25/20:52,26/06:31,26/06:41,9:39:00,DPS,BDJ,016,28,1,1,NML,2,2025
2910.,A320,PKSAL,SJV,SJV637,SJV566,25/15:24,25/15:28,26/06:55,26/07:04,15:27:00,BDJ,PLW,C05,28,0,0,NML,2,2025
2911.,A320,PKLUJ,BTK,BTK6588,BTK6135,25/22:25,25/22:32,26/07:36,26/07:46,9:04:00,CGK,PKN,014,28,1,1,NML,2,2025
2912.,B739,PKLHQ,LNI,LNI311,LNI971,26/06:14,26/06:19,26/07:08,26/07:16,0:49:43,BDJ,BTH,012,28,1,1,NML,2,2025
2913.,B738,PKGNE,GIA,GIA855,GIA854,25/21:29,25/21:33,26/06:58,26/07:10,9:25:00,SIN,SIN,A02,28,1,1,NML,2,2025
2914.,B738,PKGNH,GIA,GIA328,GIA305,25/20:03,25/20:14,26/07:12,26/07:20,10:58:00,CGK,CGK,007,28,1,1,NML,2,2025
2915.,B739,PKLFF,LNI,LNI363,LNI646,26/06:23,26/06:29,26/07:19,26/07:28,0:50:47,BPN,LOP,015,28,1,1,NML,2,2025
2916.,A320,PKBLA,BTK,BTK7511,BTK7510,26/06:39,26/06:45,26/07:33,26/07:44,0:48:00,HLP,HLP,009,28,1,1,NML,2,2025
2917.,A320,PKAZO,AWQ,AWQ325,AWQ392,25/20:19,25/20:22,26/07:41,26/07:51,11:19:00,KUL,JHB,A01,28,1,1,NML,2,2025
2918.,B739,PKLGM,LNI,LNI693,LNI693,26/06:51,26/06:56,26/07:49,26/07:57,0:53:13,KOE,CGK,011,28,1,1,NML,2,2025
2919.,A320,PKGQU,CTV,CTV661,CTV460,26/06:59,26/07:06,26/07:52,26/08:00,0:45:06,DPS,AAP,008,28,1,1,NML,2,2025
2920.,A333,BLAL,CPA,CPA779,CPA780,25/18:15,25/18:23,26/08:06,26/08:20,13:43:14,HKG,HKG,A08,28,1,1,NML,2,2025
2921.,A320,PKGQO,CTV,CTV355,CTV177,26/07:41,26/07:49,26/08:30,26/08:42,0:41:43,UPG,HLP,007,28,1,1,NML,2,2025
2922.,B738,PKLZZ,MXD,MXD352,MXD353,25/19:35,25/19:39,26/08:33,26/08:45,12:54:00,KUL,KUL,A03,28,1,1,NML,2,2025
2923.,A320,PKLAQ,BTK,BTK6572,BTK6581,26/07:29,26/07:35,26/09:02,26/09:15,1:27:00,CGK,CGK,012,28,1,1,NML,2,2025
2924.,B739,PKLGR,LNI,LNI690,LNI856,26/05:03,26/05:08,26/09:03,26/09:14,3:55:00,CGK,PLM,020,28,0,0,NML,2,2025
"2925.,B738,PKLKQ,LNI,LNI690,LNI748,25/05:04,25/05:10,26/09:28,26/09:38,""1 day, 4:18:17"",CGK,MDC,018,28,0,0,NML,2,2025"
2926.,B739,PKLFW,LNI,LNI683,LNI682,26/08:09,26/08:14,26/09:06,26/09:15,0:52:17,PKY,PKY,009,28,1,1,NML,2,2025
2927.,B738,PKGFF,GIA,GIA304,GIA342,26/08:40,26/08:46,26/09:20,26/09:43,0:34:00,CGK,DPS,004,28,1,1,NML,2,2025
2928.,A320,PKPWE,PAS,PAS200,PAS201,26/08:14,26/08:24,26/09:12,26/09:23,0:48:02,CGK,CGK,005,28,1,1,NML,2,2025
2929.,A320,PKGLR,CTV,CTV671,CTV486,26/08:24,26/08:30,26/09:19,26/09:30,0:49:00,LOP,BDJ,008,28,1,1,NML,2,2025
2930.,A320,PKSJG,SJV,SJV703,SJV702,26/08:27,26/08:32,26/09:40,26/09:53,1:08:00,DPS,DPS,016,28,1,1,NML,2,2025
2931.,A320,9VTRL,TGW,TGW264,TGW265,26/09:02,26/09:12,26/10:06,26/10:17,0:54:00,SIN,SIN,A02,10,1,1,NML,2,2025
2932.,A320,PKGLX,CTV,CTV170,CTV175,26/09:03,26/09:09,26/09:51,26/10:01,0:42:00,HLP,HLP,007,10,1,1,NML,2,2025
2933.,B738MAX,9MMVC,MAS,MAS871,MAS870,26/09:17,26/09:20,26/10:08,26/10:22,0:48:00,KUL,KUL,A07,10,1,1,NML,2,2025
2934.,B738,PKLDM,MXD,MXD350,MXD351,26/09:25,26/09:28,26/10:25,26/10:36,0:57:00,KUL,KUL,A04,10,1,1,NML,2,2025
2935.,B735,PKNAS,LKN,LKN243,LKN242,26/09:13,26/09:17,26/09:58,26/10:10,0:41:00,SMQ,SMQ,011,10,1,1,NML,2,2025
2936.,B733F,PKMYV,MYU,MYU935,MYU815,26/08:55,26/09:00,26/09:39,26/09:49,0:39:00,SRG,CGK,C02,28,0,0,NML,2,2025
2937.,A359,9VSHF,SIA,SIA922,SIA923,26/09:04,26/09:14,26/10:15,26/10:28,1:01:00,SIN,SIN,A08,10,1,1,NML,2,2025
2938.,A320,PKLUV,BTK,BTK6584,BTK6585,26/09:41,26/09:49,26/10:35,26/10:45,0:46:00,CGK,CGK,009,10,1,1,NML,2,2025
2939.,A320,PKGQE,CTV,CTV351,CTV350,26/09:21,26/09:26,26/10:21,26/10:35,0:54:59,UPG,UPG,008,10,1,1,NML,2,2025
