no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3006,A320,PKAZN,AWQ,AWQ321,AWQ322,25/10:41,25/10:47,25/11:25,25/11:34,0:38:00,KUL,KUL,A01,10,1,1,NML,1,2025
3007,B739,PKLHR,LNI,LNI694,LNI694,25/10:46,25/10:51,25/11:44,25/11:57,0:52:43,CGK,KOE,17,10,1,1,NML,1,2025
3008,B739,PKLHI,LNI,LNI697,LNI697,25/10:28,25/10:32,25/11:37,25/11:53,1:04:04,KOE,CGK,15,10,1,1,NML,1,2025
3009,A320,PKLAW,BTK,BTK7517,BTK7520,25/10:36,25/10:40,25/11:40,25/11:46,0:59:50,HLP,HLP,21,10,0,0,NML,1,2025
3010,B738,PKGFD,GIA,GIA322,GIA327,25/10:23,25/10:26,25/11:33,25/11:48,1:07:00,CGK,CGK,4,10,1,1,NML,1,2025
3011,A339,PKLEV,LNI,LNI107,LNI074,24/16:01,24/16:07,25/11:48,25/12:01,19:41:00,JED,MED,A05,10,1,1,NML,1,2025
3012,B739,PKLSH,LNI,LNI805,LNI804,25/11:19,25/11:22,25/12:22,25/12:32,1:00:00,DPS,DPS,11,10,1,1,NML,1,2025
3013,A320,PKGLX,CTV,CTV461,CTV698,25/11:23,25/11:27,25/12:18,25/12:30,0:51:00,AAP,DPS,6,10,1,1,NML,1,2025
3014,A320,PKSAV,SJV,SJV611,SJV636,25/11:50,25/11:54,25/12:44,25/12:55,0:50:00,BPN,BDJ,12,10,1,1,NML,1,2025
3015,B738,PKLOH,LNI,LNI223,LNI680,25/11:57,25/12:02,25/12:49,25/12:59,0:46:59,BDJ,PKY,10,10,1,1,NML,1,2025
3016,A320,PKGLL,CTV,CTV487,CTV668,25/12:05,25/12:09,25/12:50,25/13:01,0:41:00,BDJ,DPS,7,10,1,1,NML,1,2025
3017,A320,PKBKM,BTK,BTK6596,BTK6595,25/13:39,25/13:43,25/14:43,25/14:57,1:00:00,CGK,CGK,10,10,1,1,NML,1,2025
3018,A320,PKAZO,AWQ,AWQ387,AWQ324,25/12:44,25/12:48,25/13:33,25/13:42,0:45:00,PEN,KUL,A01,10,1,1,NML,1,2025
3019,A320,PKSGC,SJV,SJV363,SJV362,25/12:23,25/12:29,25/13:37,25/13:37,1:07:41,KNO,KNO,16,10,1,1,NML,1,2025
3020,A320,PKPWD,PAS,PAS204,PAS205,25/12:37,25/12:40,25/13:42,25/13:55,1:02:00,CGK,CGK,5,10,1,1,NML,1,2025
3021,B738,PKGUA,GIA,GIA312,GIA317,25/12:56,25/13:00,25/13:56,25/14:08,0:56:00,CGK,CGK,4,10,1,1,NML,1,2025
3022,A320,PKSJT,SJV,SJV633,SJV726,25/14:10,25/14:14,25/15:03,25/15:14,0:49:00,BDJ,LBJ,16,10,1,1,NML,1,2025
3023,B738,PKLOP,LNI,LNI839,LNI836,25/13:27,25/13:33,25/14:26,25/14:37,0:53:00,PNK,PNK,15,10,1,1,NML,1,2025
3024,A320,PKGLG,CTV,CTV431,CTV948,25/13:37,25/13:41,25/14:26,25/14:39,0:45:00,BPN,BTH,6,10,1,1,NML,1,2025
3025,B739,PKLSZ,LNI,LNI983,LNI910,25/13:33,25/13:36,25/14:30,25/14:41,0:54:00,PKU,DPS,14,10,1,1,NML,1,2025
3026,A320,PKLUK,BTK,BTK7515,BTK7514,25/13:44,25/13:48,25/14:49,25/15:00,1:01:00,HLP,HLP,9,10,1,1,NML,1,2025
3027,B739,PKLGU,LNI,LNI823,LNI642,25/13:52,25/13:55,25/16:22,25/16:36,2:27:00,LOP,LOP,17,10,1,1,NML,1,2025
3028,B733F,PKMYV,MYU,MYU935,MYU815,25/14:06,25/14:12,25/14:49,25/14:55,0:37:00,SRG,CGK,C02,10,0,0,NML,1,2025
3029,A320,PKLAM,BTK,BTK6406,BTK6220,25/16:44,25/16:49,25/17:39,25/17:49,0:50:00,CGK,BPN,11,10,1,1,NML,1,2025
3030,B738,PKLHO,LNI,LNI707,LNI800,25/14:45,25/14:48,25/15:42,25/15:53,0:54:00,UPG,UPG,15,10,1,1,NML,1,2025
3031,B738,PKGFS,GIA,GIA330,GIA331,25/14:20,25/14:24,25/15:24,25/15:38,1:00:00,HLP,HLP,4,10,1,1,NML,1,2025
3032,B739,PKLSH,LNI,LNI919,LNI920,25/16:01,25/16:08,25/16:50,25/17:00,0:42:00,DPS,DPS,16,10,1,1,NML,1,2025
3033,B739,PKLQS,LNI,LNI801,LNI262,25/17:12,25/17:16,25/18:01,25/18:12,0:45:00,UPG,BPN,17,10,1,1,NML,1,2025
3034,A320,PKLAO,BTK,BTK7501,BTK7512,25/15:11,25/15:14,25/16:04,25/16:13,0:50:00,HLP,HLP,11,10,1,1,NML,1,2025
3035,A320,PKGLX,CTV,CTV699,CTV434,25/15:02,25/15:06,25/15:44,25/15:56,0:38:00,DPS,BPN,7,10,1,1,NML,1,2025
3036,B738,9MMXD,MAS,MAS873,MAS872,25/15:39,25/15:46,25/16:37,25/16:49,0:51:00,KUL,KUL,A06,10,1,1,NML,1,2025
3037,B738,PKLJS,LNI,LNI749,LNI581,25/14:49,25/14:52,25/17:35,25/17:47,2:43:00,MDC,CGK,12,10,1,1,NML,1,2025
3038,A320,PKLUZ,BTK,BTK6347,BTK6401,25/15:21,25/15:25,25/16:14,25/16:24,0:49:00,BEJ,CGK,10,10,1,1,NML,1,2025
3039,B738,PKLQY,LNI,LNI787,LNI316,25/13:29,25/13:35,25/17:08,25/17:18,3:33:00,UPG,BDJ,18,10,0,0,NML,1,2025
3040,B738,PKGFD,GIA,GIA310,GIA315,25/15:30,25/15:32,25/16:35,25/16:52,1:03:00,CGK,CGK,5,10,1,1,NML,1,2025
3041,A320,PKGLM,CTV,CTV174,CTV418,25/15:31,25/15:36,25/16:27,25/16:38,0:51:00,HLP,PNK,8,10,1,1,NML,1,2025
3042,B738MAX,PKOFM,AFE,AFE920,AFE920,25/15:55,25/16:00,25/16:50,25/16:53,0:50:00,TIM,CGK,7,10,1,1,NML,1,2025
3043,A320,PKSGA,SJV,SJV643,SJV614,25/15:24,25/15:28,25/16:47,25/16:55,1:19:00,AAP,BPN,20,10,0,0,NML,1,2025
3044,B739,PKLHR,LNI,LNI695,LNI268,25/16:33,25/16:37,25/17:29,25/17:40,0:52:00,KOE,TRK,9,10,1,1,NML,1,2025
3045,B739,PKLFY,LNI,LNI692,LNI692,25/17:27,25/17:34,25/18:15,25/18:26,0:41:00,CGK,KOE,15,10,1,1,NML,1,2025
3046,A320,PKPWI,PAS,PAS206,PAS623,25/16:05,25/16:09,25/16:57,25/17:08,0:48:00,CGK,BPN,6,10,1,1,NML,1,2025
3047,A320,PKGQF,CTV,CTV669,CTV488,25/16:39,25/16:45,25/17:20,25/17:36,0:35:00,DPS,BDJ,4,10,1,1,NML,1,2025
3048,B739,PKLSV,LNI,LNI972,LNI226,25/17:02,25/17:08,25/17:47,25/18:00,0:39:00,BTH,BDJ,16,10,1,1,NML,1,2025
3049,A320,PKAZN,AWQ,AWQ323,AWQ326,25/17:05,25/17:10,25/17:44,25/17:54,0:34:00,KUL,KUL,A01,10,1,1,NML,1,2025
3050,B738,PKLOH,LNI,LNI681,LNI838,25/16:08,25/16:13,25/19:02,25/19:16,2:49:00,PKY,PNK,14,28,1,1,NML,1,2025
3051,A320,PKGLY,CTV,CTV176,CTV179,25/16:41,25/16:47,25/17:33,25/17:45,0:46:00,HLP,HLP,8,10,1,1,NML,1,2025
3052,A320,PKBKM,BTK,BTK6578,BTK7579,25/18:34,25/18:37,25/19:29,25/19:42,0:52:00,CGK,CGK,9,10,1,1,NML,1,2025
3053,A320,PKSAV,SJV,SJV637,SJV638,25/15:44,25/15:49,25/18:25,25/18:32,2:36:00,BDJ,BDJ,21,10,0,0,NML,1,2025
3054,A320,PKSJC,SJV,SJV723,SJV708,25/17:58,25/18:01,25/18:46,25/18:59,0:45:00,DPS,DPS,11,10,1,1,NML,1,2025
3055,A320,PKPWM,PAS,PAS622,PAS207,25/17:30,25/17:33,25/18:06,25/18:29,0:33:00,BPN,CGK,6,10,1,1,NML,1,2025
3056,A320,PKSJT,SJV,SJV725,SJV716,25/18:49,25/18:54,25/20:00,25/20:14,1:06:00,LBJ,LOP,15,28,1,1,NML,1,2025
3057,B738MAX,9VMBH,SIA,SIA928,SIA929,25/17:33,25/17:39,25/18:32,25/18:45,0:53:00,SIN,SIN,A06,10,1,1,NML,1,2025
3058,B738,PKGFM,GIA,GIA320,GIA325,25/17:48,25/17:52,25/18:40,25/18:58,0:48:00,CGK,CGK,4,10,1,1,NML,1,2025
3059,B735,PKNAQ,LKN,LKN7567,LKN7562,25/17:52,25/17:56,25/19:01,25/19:14,1:05:00,UPG,UPG,10,10,1,1,NML,1,2025
3060,A320,PKLUF,BTK,BTK7503,BTK7502,25/18:46,25/18:50,25/19:29,25/19:39,0:39:00,HLP,HLP,12,10,1,1,NML,1,2025
3061,A320,PKGQR,CTV,CTV718,CTV711,25/18:05,25/18:10,25/19:07,25/19:18,0:57:00,CGK,CGK,7,10,1,1,NML,1,2025
3062,A320,PKGQN,CTV,CTV949,CTV494,25/18:35,25/18:36,25/19:16,25/19:34,0:40:00,BTH,BDJ,6,10,1,1,NML,1,2025
3063,A320,PKLAO,BTK,BTK7519,BTK7518,25/19:11,25/19:15,25/19:54,25/20:02,0:39:00,HLP,HLP,8,28,1,1,NML,1,2025
3064,A320,PKLBW,BTK,BTK6576,BTK6575,25/22:09,25/22:16,25/23:04,25/23:14,0:48:00,CGK,CGK,11,28,1,1,NML,1,2025
3065,A320,PKPWK,PAS,PAS202,PAS203,25/18:55,25/19:00,25/19:25,25/19:53,0:25:00,CGK,CGK,4,10,1,1,NML,1,2025
3066,B739,PKLHO,LNI,LNI885,LNI880,25/21:06,25/21:13,25/21:59,25/22:08,0:46:00,UPG,UPG,9,28,1,1,NML,1,2025
3067,A320,PKGLR,CTV,CTV736,CTV352,25/19:20,25/19:25,25/20:06,25/20:19,0:41:00,CGK,UPG,6,28,1,1,NML,1,2025
3068,A320,PKGLX,CTV,CTV435,CTV719,25/19:24,25/19:30,25/20:12,25/20:21,0:42:00,BPN,CGK,7,28,1,1,NML,1,2025
3069,B738,PKGNQ,GIA,GIA349,GIA313,25/18:10,25/18:14,25/20:11,25/20:23,1:57:40,DPS,CGK,5,28,1,1,NML,1,2025
3070,A320,PKGQS,CTV,CTV489,CTV662,25/20:00,25/20:08,25/20:45,25/20:53,0:37:00,BDJ,DPS,4,28,1,1,NML,1,2025
3071,A320,PKGQA,CTV,CTV722,CTV354,25/19:46,25/19:52,25/20:28,25/20:35,0:36:00,CGK,UPG,9,28,1,1,NML,1,2025
3072,A320,PKGQF,CTV,CTV495,CTV694,25/20:08,25/20:16,25/20:57,25/21:09,0:41:05,BDJ,DPS,6,28,1,1,NML,1,2025
3073,A320,PKLAF,BTK,BTK6137,BTK6136,25/19:31,25/19:38,25/22:25,25/22:33,2:47:00,UPG,UPG,10,28,1,1,NML,1,2025
3074,A320,PKGQF,CTV,CTV695,CTV430,26/00:01,26/00:09,26/04:46,26/05:00,4:37:00,DPS,BPN,8,28,1,1,NML,1,2025
3075,A320,PKLAW,BTK,BTK7521,BTK7508,25/20:16,25/20:22,26/04:52,26/05:04,8:30:00,HLP,HLP,12,28,1,1,NML,1,2025
3076,A320,PKSTA,SJV,SJV615,SJV610,25/22:05,25/22:10,26/04:56,26/05:08,6:46:00,BPN,BPN,9,28,1,1,NML,1,2025
3077,B738,PKLOR,LNI,LNI709,LNI878,25/16:31,25/16:36,26/05:02,26/05:12,12:26:42,UPG,AMQ,C04,28,0,0,NML,1,2025
3078,B739,PKLGU,LNI,LNI865,LNI786,25/19:01,25/19:06,26/04:58,26/05:10,9:52:00,LOP,UPG,16,28,1,1,NML,1,2025
3079,A320,PKAZN,AWQ,AWQ327,AWQ320,25/23:26,25/23:30,26/05:00,26/05:14,5:30:00,KUL,KUL,A03,28,1,1,NML,1,2025
3080,A320,PKLAM,BTK,BTK6221,BTK6132,25/21:10,25/21:15,26/05:17,26/05:25,8:02:00,BPN,LOP,14,28,1,1,NML,1,2025
3081,A320,PKGLS,CTV,CTV726,CTV725,25/21:40,25/21:47,26/05:38,26/05:47,7:51:00,CGK,CGK,6,28,1,1,NML,1,2025
3082,B739,PKLVF,LNI,LNI690,LNI690,26/05:01,26/05:07,26/05:45,26/05:57,0:37:21,CGK,KOE,11,28,1,1,NML,1,2025
3083,A320,PKPWA,PAS,PAS212,PAS213,25/20:48,25/20:56,26/05:51,26/06:00,8:55:00,CGK,CGK,7,28,1,1,NML,1,2025
3084,A320,PKSAE,SJV,SJV619,SJV706,25/17:33,25/17:42,26/05:53,26/06:04,12:11:00,BPN,DPS,20,28,0,0,NML,1,2025
3085,A320,PKSJC,SJV,SJV727,SJV640,25/21:17,25/21:22,26/06:03,26/06:11,8:41:00,DPS,AAP,25,28,0,0,NML,1,2025
3086,A320,PKGLL,CTV,CTV353,CTV484,26/05:05,26/05:12,26/05:57,26/06:06,0:45:00,UPG,BDJ,5,28,1,1,NML,1,2025
3087,A320,PKLUV,BTK,BTK6586,BTK6589,25/22:00,25/22:07,26/05:53,26/06:02,7:46:00,CGK,CGK,17,28,1,1,NML,1,2025
3088,B739,PKLSZ,LNI,LNI923,LNI882,25/17:16,25/17:19,26/05:51,26/05:59,12:32:00,DPS,UPG,23,28,0,0,NML,1,2025
3089,B738,PKLSF,LNI,LNI879,LNI868,25/10:49,25/10:57,26/06:00,26/06:09,19:02:04,AMQ,TTE,24,28,0,0,NML,1,2025
3090,A320,PKBKV,BTK,BTK6413,BTK6412,25/20:05,25/20:10,26/06:21,26/06:30,10:11:00,DPS,DPS,21,28,0,0,NML,1,2025
3091,A320,PKSAV,SJV,SJV639,SJV634,25/21:03,25/21:08,26/06:27,26/06:35,9:19:00,BDJ,BDJ,15,28,1,1,NML,1,2025
"3092,A320,PKSJI,SJV,SJV673,SJV566,24/22:36,24/22:40,26/06:56,26/07:03,""1 day, 8:16:00"",BEJ,PLW,22,28,0,0,NML,1,2025"
3093,B739,PKLSV,LNI,LNI311,LNI971,26/06:07,26/06:12,26/07:03,26/07:10,0:51:00,BDJ,BTH,11,28,1,1,NML,1,2025
3094,A320,PKLUH,BTK,BTK6588,BTK6135,25/23:08,25/23:14,26/06:52,26/07:00,7:38:00,CGK,PKN,10,28,1,1,NML,1,2025
3095,A320,PKSJP,SJV,SJV717,SJV612,26/05:54,26/06:02,26/07:08,26/07:17,1:06:00,LOP,BPN,9,28,1,1,NML,1,2025
3096,B738,PKGNC,GIA,GIA326,GIA854,25/20:28,25/23:13,26/07:08,26/07:21,10:33:00,CGK,SIN,A02,28,1,1,NML,1,2025
3097,B738,PKGMC,GIA,GIA855,GIA305,25/20:58,25/23:43,26/07:05,26/07:15,10:04:00,SIN,CGK,4,28,1,1,NML,1,2025
3098,B739,PKLQS,LNI,LNI363,LNI646,26/06:19,26/06:26,26/07:13,26/07:24,0:47:00,BPN,LOP,14,28,1,1,NML,1,2025
3099,A320,PKLUU,BTK,BTK7511,BTK7510,26/06:45,26/06:52,26/07:33,26/07:41,0:41:00,HLP,HLP,12,28,1,1,NML,1,2025
3100,A320,PKGLY,CTV,CTV170,CTV175,26/06:45,26/06:50,26/07:22,26/07:31,0:32:00,HLP,HLP,5,28,1,1,NML,1,2025
3101,A320,PKAZO,AWQ,AWQ325,AWQ392,25/19:51,25/19:55,26/07:26,26/07:35,11:31:00,KUL,JHB,A01,28,1,1,NML,1,2025
3102,A320,PKGQR,CTV,CTV661,CTV460,26/06:33,26/06:41,26/07:35,26/07:43,0:54:00,DPS,AAP,7,28,1,1,NML,1,2025
3103,B739,PKLFY,LNI,LNI693,LNI693,26/06:51,26/06:58,26/07:55,26/08:05,0:57:00,KOE,CGK,8,28,1,1,NML,1,2025
"3104,A339,PKLER,LNI,LNI103,LNI078,25/07:50,25/07:56,26/08:08,26/08:27,""1 day, 0:12:00"",JED,MED,A07,28,1,1,NML,1,2025"
3105,A333,BHLT,CPA,CPA779,CPA780,25/18:16,25/18:22,26/08:06,26/08:23,13:44:00,HKG,HKG,A08,28,1,1,NML,1,2025
3106,B739,PKLHR,LNI,LNI267,LNI990,26/07:12,26/07:20,26/08:18,26/08:35,0:58:00,TRK,DPS,11,28,1,1,NML,1,2025
3107,A320,PKBKM,BTK,BTK6572,BTK6573,26/07:38,26/07:44,26/08:31,26/08:39,0:47:00,CGK,CGK,9,28,1,1,NML,1,2025
3108,A320,PKGLR,CTV,CTV355,CTV177,26/07:46,26/07:53,26/08:36,26/08:45,0:43:00,UPG,HLP,6,28,1,1,NML,1,2025
3109,A320,PKSGA,SJV,SJV649,SJV618,26/07:51,26/07:57,26/08:58,26/09:09,1:00:59,BPN,BPN,14,28,1,1,NML,1,2025
3110,B738,PKLQY,LNI,LNI315,LNI222,26/07:55,26/08:01,26/08:52,26/09:01,0:51:00,BDJ,BDJ,12,28,1,1,NML,1,2025
3111,A320,PKLAM,BTK,BTK6133,BTK6581,26/08:00,26/08:06,26/08:54,26/09:04,0:48:00,LOP,CGK,8,28,1,1,NML,1,2025
3112,B738,PKLOH,LNI,LNI837,LNI748,26/08:03,26/08:08,26/09:02,26/09:12,0:54:00,PNK,MDC,15,28,1,1,NML,1,2025
3113,B739,PKLGL,LNI,LNI929,LNI682,26/06:56,26/07:02,26/09:32,26/09:44,2:30:00,DPS,PKY,10,28,1,1,NML,1,2025
3114,B739,PKLSI,LNI,LNI683,LNI856,26/08:29,26/08:34,26/09:26,26/09:37,0:52:00,PKY,PLM,16,28,1,1,NML,1,2025
3115,B738,PKLDO,MXD,MXD352,MXD353,25/20:12,25/20:16,26/09:20,26/09:34,13:04:00,KUL,KUL,A04,28,1,1,NML,1,2025
3116,B738,PKGNQ,GIA,GIA304,GIA342,26/08:24,26/08:32,26/09:35,26/09:51,1:03:00,CGK,DPS,4,28,1,1,NML,1,2025
3117,A320,PKGLL,CTV,CTV485,CTV486,26/08:32,26/08:38,26/09:16,26/09:21,0:37:47,BDJ,BDJ,7,28,1,1,NML,1,2025
3118,A320,PKSTA,SJV,SJV611,SJV702,26/08:37,26/08:42,26/09:34,26/09:49,0:52:00,BPN,DPS,17,28,1,1,NML,1,2025
3119,A320,9VTRU,TGW,TGW264,TGW265,26/08:49,26/08:53,26/09:41,26/09:55,0:48:00,SIN,SIN,A02,28,1,1,NML,1,2025
3120,A320,PKGQI,CTV,CTV417,CTV715,26/09:17,26/09:25,26/10:08,26/10:13,0:43:00,PNK,CGK,6,28,1,1,NML,1,2025
3121,B738MAX,9MMVA,MAS,MAS871,MAS870,26/08:58,26/09:02,26/09:56,26/10:09,0:54:00,KUL,KUL,A06,28,1,1,NML,1,2025
3122,B735,PKNAT,LKN,LKN243,LKN242,26/09:07,26/09:13,26/09:57,26/10:07,0:44:00,SMQ,SMQ,11,28,1,1,NML,1,2025
3123,A359,9VSHM,SIA,SIA922,SIA923,26/09:10,26/09:13,26/10:11,26/10:26,0:58:00,SIN,SIN,A08,28,1,1,NML,1,2025
3124,A320,PKLUV,BTK,BTK6584,BTK6585,26/09:35,26/09:42,26/10:34,26/10:42,0:52:00,CGK,CGK,10,28,1,1,NML,1,2025
3125,A320,PKSAV,SJV,SJV635,SJV632,26/09:13,26/09:19,26/10:15,26/10:31,0:56:00,BDJ,BDJ,14,28,1,1,NML,1,2025
3126,A320,PKGQJ,CTV,CTV351,CTV350,26/09:40,26/09:45,26/10:28,26/10:37,0:43:00,UPG,UPG,3,28,0,0,NML,1,2025
3127,A320,PKGLT,CTV,CTV710,CTV723,26/09:29,26/09:36,26/10:15,26/10:29,0:39:00,CGK,CGK,8,28,1,1,NML,1,2025
3128,B739,PKLSZ,LNI,LNI791,LNI706,26/09:25,26/09:30,26/10:29,26/10:35,0:59:00,UPG,UPG,9,28,1,1,NML,1,2025
3129,A320,PKPWA,PAS,PAS210,PAS211,26/09:41,26/09:48,26/10:36,26/10:48,0:48:00,CGK,CGK,5,28,1,1,NML,1,2025
3130,B739,PKLFF,LNI,LNI970,LNI973,26/09:44,26/09:50,26/10:42,26/10:50,0:52:00,BTH,BTH,15,28,1,1,NML,1,2025
3131,A320,PKLUT,BTK,BTK7513,BTK7516,26/09:58,26/10:04,26/10:52,26/10:59,0:48:00,HLP,HLP,20,28,0,0,NML,1,2025
3132,A320,PKLUH,BTK,BTK6134,BTK6346,26/09:47,26/09:53,26/10:46,26/10:56,0:53:00,PKN,BEJ,12,28,1,1,NML,1,2025
3133,A320,PKBKQ,BTK,BTK8413,BTK8412,26/09:31,26/09:40,26/10:53,26/11:01,1:13:00,DPS,DPS,7,28,1,1,NML,1,2025
3134,B739,PKLQS,LNI,LNI645,LNI822,26/09:54,26/10:00,26/10:59,26/11:08,0:59:00,LOP,LOP,16,28,1,1,NML,1,2025
3135,A320,PKAZN,AWQ,AWQ321,AWQ322,26/11:26,26/11:29,26/12:03,26/12:17,0:34:00,KUL,KUL,A01,28,1,1,NML,1,2025
3136,B739,PKLVF,LNI,LNI697,LNI697,26/10:19,26/10:24,26/11:31,26/11:40,1:07:00,KOE,CGK,17,28,1,1,NML,1,2025
3137,A320,PKLUU,BTK,BTK7517,BTK7520,26/10:54,26/11:00,26/11:49,26/12:00,0:48:06,HLP,HLP,8,28,1,1,NML,1,2025
3138,B738,PKGFG,GIA,GIA322,GIA327,26/10:24,26/10:31,26/11:33,26/11:42,1:02:00,CGK,CGK,4,28,1,1,NML,1,2025
3139,B739,PKLHR,LNI,LNI805,LNI804,26/11:23,26/11:29,26/13:26,26/13:49,1:57:00,DPS,DPS,11,28,1,1,NML,1,2025
3140,A320,PKGQF,CTV,CTV431,CTV698,26/14:06,26/14:12,26/15:07,26/15:18,0:55:00,BPN,DPS,7,28,1,1,NML,1,2025
3141,B739,PKLGM,LNI,LNI694,LNI694,26/11:37,26/11:43,26/12:39,26/12:46,0:56:00,CGK,KOE,16,28,1,1,NML,1,2025
3142,A320,PKSAE,SJV,SJV703,SJV636,26/08:20,26/08:25,26/12:27,26/12:36,4:02:00,DPS,BDJ,18,28,0,0,NML,1,2025
3143,B738,PKLQY,LNI,LNI223,LNI680,26/11:58,26/12:06,26/14:05,26/14:14,1:59:00,BDJ,PKY,8,28,1,1,NML,1,2025
3144,B739,PKLGJ,LNI,LNI787,LNI262,26/12:03,26/12:09,26/14:31,26/14:43,2:22:00,UPG,BPN,10,28,1,1,NML,1,2025
3145,A320,PKGLL,CTV,CTV487,CTV668,26/11:54,26/12:00,26/13:19,26/13:51,1:19:00,BDJ,DPS,6,28,1,1,NML,1,2025
3146,A320,PKBLC,BTK,BTK6596,BTK6595,26/12:43,26/12:46,26/13:45,26/13:54,0:59:00,CGK,CGK,9,28,1,1,NML,1,2025
3147,A320,PKAZO,AWQ,AWQ393,AWQ324,26/12:15,26/12:18,26/13:13,26/13:18,0:55:00,JHB,KUL,A02,10,1,1,NML,1,2025
3148,B738,PKLSF,LNI,LNI869,LNI722,26/12:12,26/12:18,26/13:20,26/13:32,1:02:44,TTE,KDI,14,10,1,1,NML,1,2025
3149,A320,PKPWD,PAS,PAS204,PAS205,26/12:06,26/12:11,26/13:15,26/13:29,1:04:00,CGK,CGK,5,10,1,1,NML,1,2025
3150,B739,PKLGU,LNI,LNI801,LNI780,26/13:30,26/13:36,26/14:30,26/14:41,0:54:00,UPG,UPG,15,28,1,1,NML,1,2025
3151,A320,9VJSM,JSA,JSA247,JSA248,26/13:26,26/13:32,26/14:27,26/14:39,0:55:00,SIN,SIN,A07,28,1,1,NML,1,2025
3152,A320,PKSAV,SJV,SJV633,SJV726,26/13:28,26/13:31,26/14:23,26/14:32,0:52:00,BDJ,LBJ,16,28,1,1,NML,1,2025
3153,B738,PKLOP,LNI,LNI839,LNI836,26/13:23,26/13:27,26/14:21,26/14:30,0:54:00,PNK,PNK,17,28,1,1,NML,1,2025
3154,A320,PKGQR,CTV,CTV461,CTV948,26/16:03,26/16:09,26/17:04,26/17:14,0:55:00,AAP,BTH,8,28,1,1,NML,1,2025
3155,B739,PKLQS,LNI,LNI823,LNI260,26/16:23,26/16:28,26/17:15,26/17:30,0:47:00,LOP,BPN,10,28,1,1,NML,1,2025
3156,B739,PKLSI,LNI,LNI857,LNI910,26/13:56,26/14:02,26/15:00,26/15:07,0:58:04,PLM,DPS,12,28,1,1,NML,1,2025
3157,A320,PKBLA,BTK,BTK7515,BTK7514,26/14:00,26/14:06,26/15:00,26/15:09,0:54:40,HLP,HLP,11,28,1,1,NML,1,2025
3158,B738,PKGFX,GIA,GIA312,GIA317,26/14:03,26/14:09,26/15:09,26/15:21,1:00:00,CGK,CGK,4,28,1,1,NML,1,2025
3159,A320,PKPWE,PAS,PAS208,PAS209,26/14:57,26/15:03,26/15:49,26/15:59,0:46:01,CGK,CGK,6,28,1,1,NML,1,2025
3160,A320,PKLAQ,BTK,BTK6406,BTK6220,26/15:51,26/15:57,26/16:47,26/16:55,0:50:00,CGK,BPN,11,28,1,1,NML,1,2025
3161,B738,PKGMY,GIA,GIA330,GIA331,26/14:52,26/14:57,26/15:47,26/15:56,0:50:00,HLP,HLP,5,28,1,1,NML,1,2025
3162,A320,PKSJI,SJV,SJV567,SJV614,26/11:32,26/11:38,26/15:27,26/15:37,3:49:29,PLW,BPN,21,28,0,0,NML,1,2025
3163,A320,PKGQF,CTV,CTV699,CTV434,26/18:11,26/18:15,26/18:53,26/19:04,0:38:00,DPS,BPN,8,10,1,1,NML,1,2025
3164,A320,PKLUU,BTK,BTK7501,BTK7512,26/15:30,26/15:37,26/16:20,26/16:27,0:43:00,HLP,HLP,9,28,1,1,NML,1,2025
3165,B738,9MMLS,MAS,MAS873,MAS872,26/14:59,26/15:02,26/15:54,26/16:09,0:52:00,KUL,KUL,A07,28,1,1,NML,1,2025
3166,B738,PKLOH,LNI,LNI749,LNI581,26/14:48,26/14:54,26/15:51,26/16:00,0:57:00,MDC,CGK,14,28,1,1,NML,1,2025
3167,A320,PKLUH,BTK,BTK6347,BTK6401,26/15:10,26/15:15,26/16:09,26/16:20,0:54:00,BEJ,CGK,10,28,1,1,NML,1,2025
3168,B738,PKLOR,LNI,LNI879,LNI316,26/15:16,26/15:21,26/16:58,26/17:05,1:37:00,AMQ,BDJ,15,28,1,1,NML,1,2025
3169,B738,PKGNE,GIA,GIA310,GIA315,26/15:25,26/15:30,26/16:21,26/16:31,0:51:00,CGK,CGK,4,28,1,1,NML,1,2025
3170,A320,PKGLR,CTV,CTV174,CTV418,26/15:35,26/15:43,26/16:37,26/16:46,0:54:00,HLP,PNK,7,28,1,1,NML,1,2025
3171,B739,PKLGM,LNI,LNI695,LNI692,26/17:09,26/17:14,26/18:03,26/18:17,0:49:00,KOE,KOE,15,10,1,1,NML,1,2025
3172,A320,PKPWJ,PAS,PAS206,PAS623,26/16:10,26/16:16,26/17:09,26/17:23,0:53:00,CGK,BPN,5,28,1,1,NML,1,2025
3173,A320,PKGLG,CTV,CTV669,CTV694,26/16:13,26/16:18,26/17:00,26/17:11,0:42:00,DPS,DPS,6,28,1,1,NML,1,2025
3174,B738,PKLQZ,LNI,LNI709,LNI800,26/16:18,26/16:22,26/17:14,26/17:27,0:52:00,UPG,UPG,17,28,1,1,NML,1,2025
3175,B739,PKLHH,LNI,LNI919,LNI920,26/16:07,26/16:12,26/17:06,26/17:20,0:54:00,DPS,DPS,16,28,1,1,NML,1,2025
3176,A339,PKLET,LNI,LNI107,LNI100,26/11:18,26/11:29,26/18:00,26/18:12,6:31:00,JED,JED,A06,10,1,1,NML,1,2025
