no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
21700,B738,PKGFR,GIA,GIA330,GIA331,26/14:08,26/14:11,26/15:07,26/15:26,0:56:00,HLP,HLP,005,10,1,1,NML,06,2025
21701,A320,PKGLY,CTV,CTV716,CTV717,26/14:20,26/14:27,26/15:15,26/15:41,0:48:12,CGK,CGK,007,10,1,1,NML,06,2025
21702,B738,PKLOP,LNI,LNI879,LNI722,26/14:29,26/14:33,26/15:26,26/15:45,0:52:32,AMQ,KDI,018,10,0,0,NML,06,2025
21703,A320,PKLAQ,BTK,BTK6406,BTK6220,26/16:56,26/17:01,26/17:47,26/18:03,0:46:00,CGK,BPN,008,10,1,1,NML,06,2025
21704,B739,PKLHP,LNI,LNI823,LNI642,26/14:42,26/14:48,26/15:49,26/16:03,1:01:00,LOP,LOP,022,10,0,0,NML,06,2025
21705,B739,PKLHQ,LNI,LNI787,LNI581,26/15:50,26/15:55,26/16:54,26/17:11,0:59:00,UPG,CGK,010,10,1,1,NML,06,2025
21706,A320,PKSJH,SJV,SJV633,SJV726,26/17:08,26/17:11,26/18:09,26/18:21,0:58:00,BDJ,LBJ,010,10,1,1,NML,06,2025
21707,B738,PKLSF,LNI,LNI749,LNI800,26/15:16,26/15:20,26/16:34,26/16:45,1:13:18,MDC,UPG,015,10,1,1,NML,06,2025
21708,B739,PKLHM,LNI,LNI707,LNI920,26/15:42,26/15:45,26/18:43,26/18:59,2:58:26,UPG,DPS,020,10,0,0,NML,06,2025
21709,A320,PKGQI,CTV,CTV164,CTV165,26/13:59,26/14:04,26/15:47,26/15:58,1:42:46,HLP,HLP,021,10,0,0,NML,06,2025
21710,A320,PKBKU,BTK,BTK7521,BTK7512,25/21:59,25/22:06,26/15:57,26/16:09,17:51:00,HLP,HLP,C03,10,0,0,NML,06,2025
21711,A320,PKGQE,CTV,CTV699,CTV434,26/15:21,26/15:24,26/16:12,26/16:23,0:48:00,DPS,BPN,006,10,1,1,NML,06,2025
21712,A333,ECNOF,SVA,SVA5300,SVA4300,26/13:55,26/13:59,26/16:06,26/16:17,2:07:00,MCT,MED,012,10,1,1,NML,06,2025
21713,B738,9MMXF,MAS,MAS873,MAS872,26/15:13,26/15:19,26/16:14,26/16:21,0:55:00,KUL,KUL,A06,10,1,1,NML,06,2025
21714,A320,PKLZH,BTK,BTK6347,BTK6401,26/15:55,26/16:00,26/16:51,26/17:06,0:51:00,BEJ,CGK,009,10,1,1,NML,06,2025
21715,B739,PKLFO,LNI,LNI681,LNI316,26/16:51,26/17:01,26/17:51,26/18:08,0:50:00,PKY,BDJ,17B,10,0,0,NML,06,2025
21716,E135,T7JCI,AFS,T7JCI,T7JCI,26/15:41,26/15:45,26/16:00,26/16:10,0:15:00,CGK,CGK,003,10,0,0,NML,06,2025
21717,B738MAX,9VMBJ,SIA,SIA926,SIA927,26/15:28,26/15:34,26/16:25,26/16:39,0:51:00,SIN,SIN,A08,10,1,1,NML,06,2025
21718,B738,PKGFD,GIA,GIA310,GIA315,26/15:24,26/15:27,26/16:29,26/16:43,1:02:00,CGK,CGK,004,10,1,1,NML,06,2025
21719,A320,PKSAU,SJV,SJV619,SJV648,26/16:32,26/16:39,26/17:45,26/17:58,1:06:00,BPN,BPN,021,10,0,0,NML,06,2025
21720,A320,PKPWN,PAS,PAS206,PAS623,26/15:58,26/16:02,26/16:43,26/16:54,0:41:00,CGK,BPN,005,10,1,1,NML,06,2025
21721,B739,PKLSP,LNI,LNI695,LNI268,26/16:14,26/16:19,26/17:23,26/17:37,1:04:00,KOE,TRK,011,10,1,1,NML,06,2025
21722,B738,PKLOH,LNI,LNI709,LNI3856,26/16:25,26/16:31,26/17:56,26/18:09,1:25:30,UPG,PLM,17A,10,0,0,NML,06,2025
21723,A320,PKGLV,CTV,CTV495,CTV721,26/15:45,26/15:49,26/16:49,26/17:02,1:00:00,BDJ,CGK,007,10,1,1,NML,06,2025
21724,B738,PKLZZ,MXD,MXD352,MXD353,24/19:30,24/19:36,26/15:35,26/15:53,"1 day, 19:59:00",KUL,KUL,A04,10,1,1,NML,06,2025
21725,A320,PKGQP,CTV,CTV669,CTV488,26/19:13,26/19:16,26/19:54,26/20:06,0:38:00,DPS,BDJ,007,10,1,1,NML,06,2025
21726,B739,PKLFK,LNI,LNI972,LNI226,26/17:03,26/17:08,26/17:55,26/18:17,0:47:00,BTH,BDJ,009,10,1,1,NML,06,2025
21727,A320,PKLUH,BTK,BTK7501,BTK7579,26/18:00,26/18:05,26/20:19,26/20:30,2:13:46,HLP,CGK,025,10,0,0,NML,06,2025
21728,B738,PKLOR,LNI,LNI687,LNI838,26/17:47,26/17:55,26/18:46,26/19:04,0:51:00,PKY,PNK,007,10,1,1,NML,06,2025
21729,A320,PKAZL,AWQ,AWQ323,AWQ326,26/16:59,26/17:04,26/17:42,26/17:54,0:38:00,KUL,KUL,A03,10,1,1,NML,06,2025
21730,B739,PKLGU,LNI,LNI692,LNI692,26/18:14,26/18:21,26/19:11,26/19:21,0:50:04,CGK,KOE,17B,10,0,0,NML,06,2025
21731,A320,PKPWH,PAS,PAS622,PAS207,26/17:18,26/17:21,26/18:22,26/18:35,1:01:00,BPN,CGK,006,10,1,1,NML,06,2025
21732,B738,PKGNF,GIA,GIA349,GIA313,26/17:51,26/17:55,26/18:45,26/19:01,0:50:00,DPS,CGK,005,10,1,1,NML,06,2025
21733,A320,PKLUI,BTK,BTK7503,BTK7502,26/19:42,26/19:49,26/20:29,26/20:42,0:40:00,HLP,HLP,009,10,1,1,NML,06,2025
21734,B738,PKGUH,GIA,GIA320,GIA325,26/17:43,26/17:46,26/19:00,26/19:19,1:14:00,CGK,CGK,004,10,1,1,NML,06,2025
21735,A320,PKGQI,CTV,CTV172,CTV173,26/18:57,26/19:00,26/19:45,26/19:58,0:45:00,HLP,HLP,006,10,1,1,NML,06,2025
21736,A333,ECODQ,SVA,SVA5114,SVA4114,26/18:11,26/18:19,26/20:09,26/20:25,1:50:00,MCT,MED,012,10,1,1,NML,06,2025
21737,B738MAX,9VMBE,SIA,SIA928,SIA929,26/18:18,26/18:24,26/19:15,26/19:30,0:51:00,SIN,SIN,A07,10,1,1,NML,06,2025
21738,A320,PKBKL,BTK,BTK6576,BTK6575,26/18:26,26/18:31,26/19:26,26/19:39,0:55:00,CGK,CGK,008,10,1,1,NML,06,2025
21739,B738,PKCRH,SJY,SJY567,SJY562,26/18:53,26/18:56,26/19:44,26/19:56,0:48:00,UPG,UPG,010,10,1,1,NML,06,2025
21740,A333,ECODR,SVA,SVA5302,SVA4302,26/18:47,26/18:53,26/20:24,26/20:37,1:31:00,MCT,MED,015,10,1,1,NML,06,2025
21741,A320,PKSJG,SJV,SJV643,SJV716,26/18:51,26/18:54,26/22:35,26/22:44,3:40:34,AAP,LOP,020,10,0,0,NML,06,2025
21742,A320,PKBKU,BTK,BTK7519,BTK7518,26/20:03,26/20:07,26/21:07,26/21:20,1:00:00,HLP,HLP,010,10,1,1,NML,06,2025
21743,B738,PKLSF,LNI,LNI885,LNI880,26/20:12,26/20:16,26/21:11,26/21:27,0:55:00,UPG,UPG,016,10,1,1,NML,06,2025
21744,B738,PKGMY,GIA,GIA326,GIA319,26/19:09,26/19:12,26/20:11,26/20:24,0:59:00,CGK,CGK,004,10,1,1,NML,06,2025
21745,A320,PKGQN,CTV,CTV736,CTV9694,26/20:51,26/20:55,26/21:35,26/21:47,0:40:00,CGK,DPS,008,10,1,1,NML,06,2025
21746,A320,PKGQS,CTV,CTV489,CTV693,26/20:15,26/20:19,26/20:54,26/21:07,0:35:00,BDJ,DPS,007,10,1,1,NML,06,2025
21747,A320,PKGQE,CTV,CTV435,CTV494,26/19:48,26/19:51,26/21:11,26/21:31,1:20:00,BPN,BDJ,005,10,1,1,NML,06,2025
21748,A320,PKGQL,CTV,CTV949,CTV737,26/20:19,26/20:22,26/21:13,26/21:33,0:51:00,BTH,CGK,006,10,1,1,NML,06,2025
21749,A320,PKGLT,CTV,CTV724,CTV354,26/21:18,26/21:22,26/22:08,26/22:19,0:46:00,CGK,UPG,007,10,1,1,NML,06,2025
21750,A320,PKLAF,BTK,BTK6137,BTK6136,26/21:24,26/21:30,26/22:39,26/22:48,1:09:00,UPG,UPG,010,10,1,1,NML,06,2025
21751,A320,PKGLX,CTV,CTV720,CTV9696,26/23:07,26/23:11,26/23:44,26/23:55,0:33:00,CGK,DPS,006,10,1,1,NML,06,2025
21752,A320,PKSTZ,SJV,SJV637,SJV610,26/17:56,26/18:00,27/04:57,27/05:09,10:56:15,BDJ,BPN,024,10,0,0,NML,06,2025
21753,A320,PKAZL,AWQ,AWQ327,AWQ320,26/23:33,26/23:38,27/04:59,27/05:11,5:21:00,KUL,KUL,A03,10,1,1,NML,06,2025
21754,A320,PKLAQ,BTK,BTK6221,BTK7508,26/21:28,26/21:32,27/05:04,27/05:18,7:32:00,BPN,HLP,17A,10,0,0,NML,06,2025
21755,B738,PKLOP,LNI,LNI727,LNI878,26/19:52,26/19:58,27/05:04,27/05:20,9:06:00,KDI,AMQ,C04,10,0,0,NML,06,2025
21756,A320,PKLUQ,BTK,BTK6588,BTK6132,26/21:21,26/21:25,27/05:00,27/05:13,7:35:00,CGK,LOP,014,10,1,1,NML,06,2025
21757,B739,PKLQT,LNI,LNI919,LNI786,26/17:39,26/17:45,27/05:00,27/05:16,11:15:00,DPS,UPG,022,10,0,0,NML,06,2025
21758,A320,PKGQS,CTV,CTV9697,CTV430,26/23:22,26/23:27,27/04:54,27/05:05,5:27:00,DPS,BPN,007,10,1,1,NML,06,2025
21759,B738,PKGNA,GIA,GIA855,GIA301,26/20:47,26/23:22,27/05:11,27/05:22,8:17:00,SIN,CGK,005,10,1,1,NML,06,2025
21760,B739,PKLHP,LNI,LNI865,LNI266,26/18:32,26/18:38,27/05:17,27/05:25,10:38:54,LOP,BPN,018,10,0,0,NML,06,2025
21761,A320,PKSJH,SJV,SJV725,SJV706,26/21:56,26/22:00,27/05:30,27/05:41,7:30:00,LBJ,DPS,17B,10,0,0,NML,06,2025
21762,A320,PKBKT,BTK,BTK7521,BTK6589,26/22:21,26/22:26,27/05:34,27/05:43,7:08:00,HLP,CGK,008,10,1,1,NML,06,2025
21763,A320,PKGQN,CTV,CTV9695,CTV725,27/00:08,27/00:11,27/05:39,27/05:48,5:28:00,DPS,CGK,009,10,1,1,NML,06,2025
21764,B739,PKLSH,LNI,LNI690,LNI690,27/05:07,27/05:14,27/06:01,27/06:16,0:47:24,CGK,KOE,010,28,1,1,NML,06,2025
21765,A320,PKGLE,CTV,CTV353,CTV670,27/05:03,27/05:09,27/05:58,27/06:08,0:49:00,UPG,LOP,006,10,1,1,NML,06,2025
21766,A320,V8RBG,RBA,RBA795,RBA796,26/20:22,26/20:27,27/05:55,27/06:06,9:28:00,BWN,BWN,A07,10,1,1,NML,06,2025
21767,A320,PKSTI,SJV,SJV615,SJV640,26/23:29,26/23:32,27/05:58,27/06:13,6:26:00,BPN,AAP,015,10,1,1,NML,06,2025
21768,B739,PKLHH,LNI,LNI923,LNI882,26/18:22,26/18:27,27/05:58,27/06:11,11:30:15,DPS,UPG,021,10,0,0,NML,06,2025
21769,A320,PKBKV,BTK,BTK6413,BTK6412,26/21:37,26/21:42,27/06:21,27/06:30,8:39:00,DPS,DPS,016,28,1,1,NML,06,2025
21770,A320,PKSAV,SJV,SJV717,SJV566,27/05:58,27/06:04,27/06:52,27/07:02,0:48:00,LOP,PLW,012,28,1,1,NML,06,2025
21771,C208,PKVVF,SUS,PKVVF,PKVVF,26/11:22,26/11:30,27/07:13,27/07:19,19:42:43,BXW,BXW,C07,28,0,0,NML,06,2025
21772,B739,PKLFK,LNI,LNI311,LNI971,27/06:04,27/06:10,27/07:03,27/07:14,0:53:00,BDJ,BTH,014,28,1,1,NML,06,2025
21773,B738,PKGFH,GIA,GIA324,GIA854,26/21:14,26/23:11,27/06:59,27/07:20,9:41:00,CGK,SIN,A02,28,1,1,NML,06,2025
21774,B738,PKGNQ,GIA,GIA328,GIA305,26/20:28,26/20:31,27/06:55,27/07:04,10:24:00,CGK,CGK,004,28,1,1,NML,06,2025
21775,A320,PKBKU,BTK,BTK7511,BTK7510,27/06:35,27/06:40,27/07:24,27/07:33,0:44:00,HLP,HLP,009,28,1,1,NML,06,2025
21776,A320,PKAZO,AWQ,AWQ325,AWQ392,26/19:16,26/19:21,27/07:16,27/07:26,11:55:00,KUL,JHB,A01,28,1,1,NML,06,2025
21777,A320,PKSJK,SJV,SJV567,SJV634,26/17:23,26/17:27,27/07:37,27/07:48,14:10:00,PLW,BDJ,023,10,0,0,NML,06,2025
21778,A320,PKGLX,CTV,CTV690,CTV460,27/06:38,27/06:45,27/07:36,27/07:53,0:51:00,DPS,AAP,007,10,1,1,NML,06,2025
21779,B739,PKLGU,LNI,LNI693,LNI693,27/06:46,27/06:51,27/07:44,27/07:57,0:53:00,KOE,CGK,010,10,1,1,NML,06,2025
21780,A320,PKGQI,CTV,CTV170,CTV175,27/07:12,27/07:19,27/08:03,27/08:15,0:44:00,HLP,HLP,006,10,1,1,NML,06,2025
21781,B739,PKLSI,LNI,LNI363,LNI646,27/07:15,27/07:21,27/08:04,27/08:16,0:43:00,BPN,LOP,015,10,1,1,NML,06,2025
21782,A333,BHLM,CPA,CPA779,CPA780,26/18:05,26/18:11,27/08:14,27/08:26,14:03:00,HKG,HKG,A08,10,1,1,NML,06,2025
21783,A320,PKLUQ,BTK,BTK6133,BTK6135,27/07:46,27/07:50,27/08:35,27/08:48,0:45:00,LOP,PKN,009,10,1,1,NML,06,2025
21784,B739,PKLSP,LNI,LNI267,LNI990,27/07:08,27/07:14,27/08:17,27/08:30,1:03:00,TRK,DPS,008,28,1,1,NML,06,2025
21785,B738,PKLJS,LNI,LNI837,LNI868,27/07:51,27/07:55,27/08:44,27/08:59,0:49:00,PNK,TTE,012,10,1,1,NML,06,2025
21786,A320,PKSJH,SJV,SJV703,SJV612,27/08:19,27/08:24,27/09:13,27/09:32,0:49:00,DPS,BPN,010,10,1,1,NML,06,2025
21787,A320,PKBLD,BTK,BTK6578,BTK6391,26/17:34,26/17:38,27/08:58,27/09:07,15:20:00,CGK,CGK,011,10,1,1,NML,06,2025
21788,B739,PKLJG,LNI,LNI683,LNI682,27/08:13,27/08:17,27/09:03,27/09:16,0:46:00,PKY,PKY,017,10,1,1,NML,06,2025
21789,A320,PKSJT,SJV,SJV649,SJV618,27/08:46,27/08:51,27/09:39,27/09:49,0:48:00,BPN,BPN,020,10,0,0,NML,06,2025
21790,B739,PKLHM,LNI,LNI929,LNI856,27/06:58,27/07:02,27/08:59,27/09:13,1:57:00,DPS,PLM,016,10,1,1,NML,06,2025
21791,B738,PKLPK,LNI,LNI3857,LNI748,26/19:04,26/19:10,27/09:12,27/09:26,14:01:12,PLM,MDC,C05,10,0,0,NML,06,2025
21792,B739,PKLSL,LNI,LNI315,LNI222,27/08:30,27/08:34,27/09:17,27/09:34,0:43:00,BDJ,BDJ,008,10,1,1,NML,06,2025
21793,B738,PKGMX,GIA,GIA304,GIA342,27/08:22,27/08:25,27/09:27,27/09:41,1:02:00,CGK,DPS,004,10,1,1,NML,06,2025
21794,A320,PKPWK,PAS,PAS200,PAS201,27/08:08,27/08:11,27/09:10,27/09:24,0:59:00,CGK,CGK,005,10,1,1,NML,06,2025
21795,A320,PKSTZ,SJV,SJV611,SJV642,27/08:34,27/08:38,27/09:36,27/09:46,0:58:00,BPN,AAP,018,10,0,0,NML,06,2025
21796,A320,PKGLE,CTV,CTV671,CTV486,27/08:38,27/08:40,27/09:22,27/09:36,0:42:00,LOP,BDJ,006,10,1,1,NML,06,2025
21797,A320,PKBKT,BTK,BTK6584,BTK6585,27/09:30,27/09:33,27/10:26,27/10:38,0:53:00,CGK,CGK,009,10,1,1,NML,06,2025
21798,B739,PKLHP,LNI,LNI367,LNI262,27/08:53,27/08:59,27/09:45,27/09:55,0:46:00,BPN,BPN,015,10,1,1,NML,06,2025
21799,B738,9MMXS,MAS,MAS871,MAS870,27/09:02,27/09:09,27/10:00,27/10:13,0:51:00,KUL,KUL,A06,10,1,1,NML,06,2025
21800,B735,PKNAS,LKN,LKN243,LKN242,27/09:20,27/09:24,27/10:05,27/10:17,0:41:00,SMQ,SMQ,010,10,1,1,NML,06,2025
21801,A359,9VSHK,SIA,SIA922,SIA923,27/09:10,27/09:17,27/10:14,27/10:28,0:57:00,SIN,SIN,A08,10,1,1,NML,06,2025
21802,A320,PKGQF,CTV,CTV351,CTV350,27/09:39,27/09:42,27/10:21,27/10:32,0:39:00,UPG,UPG,007,10,1,1,NML,06,2025
21803,B739,PKLQS,LNI,LNI970,LNI706,27/10:10,27/10:14,27/11:16,27/11:32,1:02:00,BTH,UPG,010,10,1,1,NML,06,2025
21804,A20N,9VTNG,TGW,TGW296,TGW297,27/10:01,27/10:06,27/10:59,27/11:11,0:53:00,SIN,SIN,A02,10,1,1,NML,06,2025
21805,B739,PKLHH,LNI,LNI791,LNI973,27/09:44,27/09:48,27/11:19,27/11:37,1:31:00,UPG,BTH,011,10,1,1,NML,06,2025
21806,A320,PKLUT,BTK,BTK7513,BTK7516,27/10:04,27/10:08,27/10:50,27/11:00,0:42:00,HLP,HLP,008,10,1,1,NML,06,2025
21807,B739,PKLFF,LNI,LNI694,LNI694,27/10:35,27/10:40,27/11:37,27/11:47,0:57:00,CGK,KOE,017,10,1,1,NML,06,2025
21808,B739,PKLSH,LNI,LNI697,LNI697,27/11:25,27/11:30,27/12:25,27/12:41,0:55:00,KOE,CGK,021,10,0,0,NML,06,2025
21809,A320,PKAZL,AWQ,AWQ321,AWQ322,27/10:38,27/10:43,27/11:18,27/11:28,0:35:00,KUL,KUL,A03,10,1,1,NML,06,2025
21810,A320,PKSJK,SJV,SJV635,SJV702,27/10:45,27/10:49,27/11:43,27/11:53,0:54:00,BDJ,DPS,007,10,1,1,NML,06,2025
21811,B739,PKLSI,LNI,LNI645,LNI822,27/10:54,27/10:59,27/11:56,27/12:06,0:57:00,LOP,LOP,018,10,0,0,NML,06,2025
21812,A320,PKBKU,BTK,BTK7517,BTK7520,27/10:41,27/10:45,27/12:16,27/12:30,1:31:00,HLP,HLP,009,10,1,1,NML,06,2025
21813,B738,PKGFD,GIA,GIA322,GIA327,27/10:19,27/10:24,27/11:30,27/11:36,1:06:00,CGK,CGK,004,10,1,1,NML,06,2025
21814,A320,PKGLT,CTV,CTV722,CTV723,27/10:50,27/10:54,27/11:40,27/11:50,0:46:00,CGK,CGK,006,10,1,1,NML,06,2025
21815,B739,PKLSP,LNI,LNI805,LNI804,27/11:09,27/11:13,27/12:15,27/12:28,1:02:00,DPS,DPS,020,10,0,0,NML,06,2025
21816,A320,PKGLX,CTV,CTV461,CTV698,27/11:19,27/11:22,27/12:12,27/12:22,0:50:00,AAP,DPS,008,10,1,1,NML,06,2025
21817,A320,PKLUQ,BTK,BTK6134,BTK6346,27/11:29,27/11:33,27/12:22,27/12:32,0:49:00,PKN,BEJ,010,10,1,1,NML,06,2025
21818,B738,PKLBK,MXD,MXD352,MXD353,26/22:26,26/22:32,27/11:54,27/12:02,13:22:00,KUL,KUL,A04,10,1,1,NML,06,2025
21819,B738,PKLBW,BTK,BTK6582,BTK6581,27/12:54,27/12:57,27/13:53,27/14:03,0:56:00,CGK,CGK,007,10,1,1,NML,06,2025
21820,A320,PKSAV,SJV,SJV567,SJV636,27/11:34,27/11:38,27/12:33,27/12:44,0:55:00,PLW,BDJ,011,10,1,1,NML,06,2025
21821,A333,ECNOG,SVA,SVA5112,SVA4112,27/10:25,27/10:30,27/12:28,27/12:38,1:58:00,MCT,MED,012,10,1,1,NML,06,2025
21822,B735,PKNAQ,LKN,LKN193,LKN192,27/13:58,27/14:02,27/14:42,27/14:51,0:40:00,PKN,PKN,010,10,1,1,NML,06,2025
21823,B739,PKLSL,LNI,LNI223,LNI680,27/12:33,27/12:38,27/13:32,27/13:45,0:54:00,BDJ,PKY,010,10,1,1,NML,06,2025
21824,A320,PKBLD,BTK,BTK6596,BTK6595,27/12:46,27/12:51,27/14:06,27/14:19,1:15:00,CGK,CGK,008,10,1,1,NML,06,2025
21825,A320,PKGLE,CTV,CTV487,CTV668,27/12:25,27/12:30,27/13:23,27/13:38,0:53:00,BDJ,DPS,006,10,1,1,NML,06,2025
21826,A320,PKAZO,AWQ,AWQ393,AWQ324,27/12:17,27/12:22,27/13:13,27/13:25,0:51:00,JHB,KUL,A03,10,1,1,NML,06,2025
21827,A320,PKPWA,PAS,PAS204,PAS205,27/11:57,27/12:00,27/13:20,27/13:33,1:20:00,CGK,CGK,005,10,1,1,NML,06,2025
21828,A320,PKGQO,CTV,CTV9693,CTV9692,27/13:28,27/13:32,27/14:12,27/14:24,0:40:00,DPS,DPS,004,10,1,1,NML,06,2025
21829,B739,PKLHL,LNI,LNI801,LNI260,27/12:12,27/12:19,27/14:03,27/14:17,1:44:00,UPG,BPN,009,10,1,1,NML,06,2025
21830,B739,PKLHP,LNI,LNI261,LNI642,27/13:56,27/14:01,27/14:54,27/15:02,0:53:00,BPN,LOP,17B,10,0,0,NML,06,2025
21831,A320,PKSTZ,SJV,SJV641,SJV726,27/13:42,27/13:46,27/14:46,27/14:55,1:00:00,AAP,LBJ,17A,10,0,0,NML,06,2025
21832,B738,PKLJQ,LNI,LNI839,LNI836,27/13:31,27/13:36,27/14:30,27/14:41,0:54:00,PNK,PNK,016,10,1,1,NML,06,2025
21833,A320,PKGQS,CTV,CTV431,CTV948,27/13:39,27/13:41,27/14:33,27/14:43,0:52:00,BPN,BTH,006,10,1,1,NML,06,2025
21834,B739,PKLHM,LNI,LNI857,LNI910,27/13:36,27/13:39,27/14:34,27/14:47,0:55:00,PLM,DPS,011,10,1,1,NML,06,2025
21835,A320,PKSJK,SJV,SJV705,SJV632,27/14:49,27/14:52,27/15:30,27/15:44,0:38:00,DPS,BDJ,009,10,1,1,NML,06,2025
21836,A320,9VJSK,JSA,JSA247,JSA248,27/14:05,27/14:10,27/14:53,27/15:06,0:43:00,SIN,SIN,A06,10,1,1,NML,06,2025
21837,A320,PKBKQ,BTK,BTK7515,BTK7514,27/13:50,27/13:54,27/15:18,27/15:31,1:24:00,HLP,HLP,015,10,1,1,NML,06,2025
21838,A320,PKPWE,PAS,PAS208,PAS209,27/13:53,27/13:56,27/14:55,27/15:08,0:59:00,CGK,CGK,005,10,1,1,NML,06,2025
21839,B738,PKGMF,GIA,GIA330,GIA331,27/14:45,27/14:48,27/15:36,27/15:50,0:48:00,HLP,HLP,004,10,1,1,NML,06,2025
21840,B738,PKLOP,LNI,LNI879,LNI722,27/14:31,27/14:35,27/15:38,27/15:47,1:03:00,AMQ,KDI,018,10,0,0,NML,06,2025
21841,A320,PKBLB,BTK,BTK6406,BTK6220,27/15:54,27/15:57,27/16:46,27/17:00,0:49:00,CGK,BPN,009,10,1,1,NML,06,2025
21842,B739,PKLSP,LNI,LNI919,LNI920,27/15:37,27/15:41,27/16:37,27/16:54,0:56:00,DPS,DPS,17A,10,0,0,NML,06,2025
21843,B738,PKLPK,LNI,LNI749,LNI838,27/15:20,27/15:25,27/16:47,27/17:05,1:22:00,MDC,PNK,17B,10,0,0,NML,06,2025
21844,A320,PKGLX,CTV,CTV699,CTV434,27/15:03,27/15:07,27/15:50,27/16:05,0:43:00,DPS,BPN,006,10,1,1,NML,06,2025
21845,A320,PKBKU,BTK,BTK7501,BTK7512,27/16:12,27/16:16,27/17:13,27/17:28,0:57:00,HLP,HLP,008,10,1,1,NML,06,2025
21846,A333,ECNYJ,SVA,SVA5434,SVA4434,27/13:46,27/13:51,27/15:45,27/16:01,1:54:00,MCT,MED,012,10,1,1,NML,06,2025
21847,B738,PKLJS,LNI,LNI869,LNI886,27/14:57,27/15:02,27/15:54,27/16:09,0:52:00,TTE,UPG,016,10,1,1,NML,06,2025
21848,B739,PKLQS,LNI,LNI707,LNI581,27/15:28,27/15:32,27/16:35,27/16:47,1:03:00,UPG,CGK,011,10,1,1,NML,06,2025
21849,A320,PKSTI,SJV,SJV643,SJV614,27/15:14,27/15:19,27/16:09,27/16:19,0:50:00,AAP,BPN,010,10,1,1,NML,06,2025
21850,A333,PKGHD,GIA,GIA971,GIA3252,27/14:15,27/15:53,27/16:44,27/16:58,2:23:00,JED,CGK,004,10,1,1,NML,06,2025
21851,A320,PKSAV,SJV,SJV637,SJV672,27/15:41,27/15:45,27/16:42,27/16:57,0:57:00,BDJ,BEJ,015,10,1,1,NML,06,2025
21852,B739,PKLSI,LNI,LNI823,LNI316,27/14:39,27/14:43,27/16:40,27/16:54,1:57:00,LOP,BDJ,020,10,0,0,NML,06,2025
21853,B738,HSLGS,TLM,TLM268,TLM269,27/15:09,27/15:15,27/16:18,27/16:27,1:03:00,DMK,DMK,A04,10,1,1,NML,06,2025
21854,B738MAX,9VMBH,SIA,SIA926,SIA927,27/15:58,27/16:04,27/16:53,27/17:16,0:49:00,SIN,SIN,A08,10,1,1,NML,06,2025
21855,B738,PKGFD,GIA,GIA310,GIA315,27/15:34,27/15:38,27/16:35,27/16:48,0:57:00,CGK,CGK,007,10,1,1,NML,06,2025
21856,BK17,PKFGG,SAG,PKFGG,PKFGG,27/15:46,27/15:50,27/16:00,27/16:03,0:10:00,DHX,DHX,H05,10,0,0,NML,06,2025
21857,A320,PKPWD,PAS,PAS206,PAS623,27/16:08,27/16:11,27/16:53,27/17:12,0:42:00,CGK,BPN,005,10,1,1,NML,06,2025
21858,B739,PKLFF,LNI,LNI695,LNI268,27/16:17,27/16:22,27/17:13,27/17:26,0:51:00,KOE,TRK,016,10,1,1,NML,06,2025
21859,A320,PKGQA,CTV,CTV495,CTV721,27/16:02,27/16:05,27/16:51,27/17:10,0:46:00,BDJ,CGK,006,10,1,1,NML,06,2025
21860,B739,PKLSR,LNI,LNI692,LNI692,27/18:09,27/18:13,27/18:53,27/19:12,0:40:00,CGK,KOE,015,10,1,1,NML,06,2025
21861,A320,PKGLE,CTV,CTV669,CTV488,27/17:13,27/17:17,27/17:49,27/18:03,0:32:00,DPS,BDJ,006,10,1,1,NML,06,2025
21862,B739,PKLFK,LNI,LNI972,LNI226,27/16:51,27/16:58,27/17:49,27/18:02,0:51:00,BTH,BDJ,010,10,1,1,NML,06,2025
21863,A320,PKLUQ,BTK,BTK6347,BTK6401,27/16:39,27/16:44,27/17:38,27/17:50,0:54:00,BEJ,CGK,012,10,1,1,NML,06,2025
21864,A320,PKAZL,AWQ,AWQ323,AWQ326,27/17:02,27/17:07,27/17:48,27/17:55,0:41:00,KUL,KUL,A01,10,1,1,NML,06,2025
21865,A320,PKBKR,BTK,BTK6578,BTK7579,27/19:18,27/19:21,27/20:12,27/20:26,0:51:00,CGK,CGK,009,10,1,1,NML,06,2025
21866,A320,PKPWI,PAS,PAS622,PAS207,27/17:07,27/17:11,27/18:03,27/18:15,0:52:00,BPN,CGK,005,10,1,1,NML,06,2025
21867,B738,9MMXH,MAS,MAS875,MAS874,27/17:19,27/17:25,27/18:20,27/18:30,0:55:00,KUL,KUL,A06,10,1,1,NML,06,2025
21868,B739,PKLGJ,LNI,LNI923,LNI800,27/18:13,27/18:17,27/19:24,27/19:41,1:07:00,DPS,UPG,014,10,1,1,NML,06,2025
21869,B738,PKGMX,GIA,GIA349,GIA313,27/18:42,27/18:46,27/19:33,27/19:45,0:47:00,DPS,CGK,005,10,1,1,NML,06,2025
21870,A320,PKSTZ,SJV,SJV725,SJV716,27/18:17,27/18:22,27/20:03,27/20:14,1:41:00,LBJ,LOP,010,10,1,1,NML,06,2025
