no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2734.,A320,PKGLX,CTV,CTV170,CTV175,26/07:08,26/07:15,26/07:52,26/08:07,0:37:01,HLP,HLP,005,28,1,1,NML,3,2025
2735.,A333,BLBG,CPA,CPA779,CPA780,25/18:12,25/18:15,26/08:05,26/08:20,13:50:00,HKG,HKG,A08,28,1,1,NML,3,2025
2736.,B739,PKLHI,LNI,LNI267,LNI990,26/07:04,26/07:08,26/08:35,26/08:44,1:26:28,TRK,DPS,023,28,0,0,NML,3,2025
2737.,A320,PKBKQ,BTK,BTK6572,BTK6573,26/07:37,26/07:46,26/08:52,26/09:00,1:06:44,CGK,CGK,009,28,1,1,NML,3,2025
2738.,A320,PKGLV,CTV,CTV355,CTV177,26/07:50,26/07:57,26/08:32,26/08:41,0:35:00,UPG,HLP,007,28,1,1,NML,3,2025
2739.,B738,PKLZZ,MXD,MXD352,MXD353,25/19:26,25/19:31,26/08:43,26/08:50,13:12:00,KUL,KUL,A04,28,1,1,NML,3,2025
2740.,B738,PKLKP,LNI,LNI837,LNI748,26/08:09,26/08:16,26/09:09,26/09:34,0:52:18,PNK,MDC,012,28,1,1,NML,3,2025
2741.,A320,PKLAW,BTK,BTK6133,BTK6581,26/07:57,26/08:03,26/08:53,26/09:02,0:50:09,LOP,CGK,014,28,1,1,NML,3,2025
2742.,A320,PKSTI,SJV,SJV649,SJV618,26/08:00,26/08:05,26/09:03,26/09:12,0:58:00,BPN,BPN,011,28,1,1,NML,3,2025
2743.,B739,PKLGY,LNI,LNI683,LNI682,26/07:54,26/07:58,26/09:05,26/09:21,1:07:42,PKY,PKY,015,28,1,1,NML,3,2025
2744.,B738,PKGFG,GIA,GIA304,GIA342,26/08:14,26/08:19,26/09:20,26/09:46,1:01:00,CGK,DPS,004,28,1,1,NML,3,2025
2745.,A320,PKPWE,PAS,PAS200,PAS201,26/08:22,26/08:29,26/09:09,26/09:28,0:40:23,CGK,CGK,005,28,1,1,NML,3,2025
2746.,A320,PKSJQ,SJV,SJV567,SJV642,26/11:39,26/11:44,26/13:25,26/13:35,1:41:00,PLW,AAP,011,28,1,1,NML,3,2025
2747.,A320,PKGQG,CTV,CTV671,CTV486,26/08:32,26/08:37,26/09:14,26/09:41,0:37:00,LOP,BDJ,006,28,1,1,NML,3,2025
2748.,A320,PKSAF,SJV,SJV703,SJV702,26/08:36,26/08:39,26/09:29,26/09:53,0:50:00,DPS,DPS,016,28,1,1,NML,3,2025
2749.,A320,9VTRT,TGW,TGW264,TGW265,26/09:05,26/09:13,26/10:01,26/10:10,0:48:00,SIN,SIN,A02,28,1,1,NML,3,2025
2750.,B738,9MMXJ,MAS,MAS871,MAS870,26/09:04,26/09:07,26/10:03,26/10:13,0:56:00,KUL,KUL,A07,28,1,1,NML,3,2025
2751.,B738,9MLDK,MXD,MXD350,MXD351,26/08:56,26/09:01,26/09:54,26/10:06,0:53:26,KUL,KUL,A04,28,1,1,NML,3,2025
2752.,B735,PKNAS,LKN,LKN243,LKN242,26/09:26,26/09:31,26/10:16,26/10:23,0:45:00,SMQ,SMQ,011,28,1,1,NML,3,2025
2753.,A359,9VSHH,SIA,SIA922,SIA923,26/09:23,26/09:26,26/10:25,26/10:42,0:59:00,SIN,SIN,A08,28,1,1,NML,3,2025
2754.,B733F,PKMYV,MYU,MYU935,MYU815,26/09:16,26/09:19,26/10:07,26/10:25,0:47:22,SRG,CGK,C02,28,0,0,NML,3,2025
2755.,A320,PKSJV,SJV,SJV635,SJV632,26/09:32,26/09:37,26/10:35,26/10:47,0:58:00,BDJ,BDJ,015,28,1,1,NML,3,2025
2756.,A320,PKGQL,CTV,CTV351,CTV350,26/09:19,26/09:24,26/10:11,26/10:21,0:47:25,UPG,UPG,008,28,1,1,NML,3,2025
2757.,A320,PKGQO,CTV,CTV417,CTV715,26/09:36,26/09:42,26/10:22,26/10:29,0:40:00,PNK,CGK,007,28,1,1,NML,3,2025
2758.,B739,PKLFY,LNI,LNI367,LNI262,26/09:47,26/09:53,26/10:40,26/10:49,0:47:00,BPN,BPN,012,28,1,1,NML,3,2025
2759.,A320,PKPWC,PAS,PAS210,PAS211,26/09:44,26/09:50,26/10:35,26/10:45,0:44:23,CGK,CGK,006,28,1,1,NML,3,2025
2760.,B739,PKLHS,LNI,LNI970,LNI973,26/09:39,26/09:43,26/10:43,26/10:51,1:00:00,BTH,BTH,014,28,1,1,NML,3,2025
2761.,A320,PKLAJ,BTK,BTK6134,BTK7516,26/09:51,26/09:56,26/10:49,26/10:59,0:53:50,PKN,HLP,009,28,1,1,NML,3,2025
2762.,A320,PKLUV,BTK,BTK7513,BTK6346,26/10:34,26/10:38,26/11:16,26/11:25,0:38:00,HLP,BEJ,011,28,1,1,NML,3,2025
2763.,B739,PKLHP,LNI,LNI645,LNI222,26/10:16,26/10:21,26/11:10,26/11:18,0:49:00,LOP,BDJ,020,28,0,0,NML,3,2025
2764.,B739,PKLQS,LNI,LNI694,LNI694,26/10:28,26/10:34,26/11:25,26/11:34,0:51:33,CGK,KOE,016,28,1,1,NML,3,2025
2765.,A320,PKAZU,AWQ,AWQ321,AWQ322,26/10:40,26/10:42,26/11:14,26/11:27,0:32:02,KUL,KUL,A01,28,1,1,NML,3,2025
2766.,B739,PKLKM,LNI,LNI697,LNI697,26/14:36,26/14:41,26/15:53,26/16:02,1:12:00,KOE,CGK,016,28,1,1,NML,3,2025
2767.,B738,PKGMF,GIA,GIA322,GIA327,26/10:19,26/10:26,26/11:33,26/11:44,1:06:54,CGK,CGK,004,28,1,1,NML,3,2025
2768.,A320,PKBLA,BTK,BTK7517,BTK7520,26/11:49,26/11:54,26/12:38,26/12:49,0:44:00,HLP,HLP,009,28,1,1,NML,3,2025
2769.,B739,PKLSH,LNI,LNI791,LNI706,26/11:45,26/11:49,26/12:49,26/13:03,1:00:17,UPG,UPG,016,28,1,1,NML,3,2025
2770.,B739,PKLHI,LNI,LNI805,LNI804,26/11:42,26/11:48,26/12:40,26/12:52,0:52:00,DPS,DPS,014,28,1,1,NML,3,2025
2771.,B739,PKLHH,LNI,LNI857,LNI822,26/11:52,26/11:57,26/13:16,26/13:19,1:19:00,PLM,LOP,015,28,1,1,NML,3,2025
2772.,A320,PKGTK,CTV,CTV461,CTV698,26/11:22,26/11:28,26/12:12,26/12:26,0:44:00,AAP,DPS,007,28,1,1,NML,3,2025
2773.,A320,PKBLD,BTK,BTK6582,BTK6585,26/11:55,26/12:00,26/12:51,26/13:01,0:51:00,CGK,CGK,008,28,1,1,NML,3,2025
2774.,A320,PKSTI,SJV,SJV611,SJV636,26/12:47,26/12:51,26/13:32,26/13:46,0:41:00,BPN,BDJ,012,28,1,1,NML,3,2025
2775.,B735,PKNAT,LKN,LKN193,LKN192,26/11:31,26/11:35,26/12:27,26/12:34,0:52:05,PKN,PKN,012,28,1,1,NML,3,2025
2776.,A320,PKGQG,CTV,CTV487,CTV668,26/12:11,26/12:23,26/13:30,26/13:43,1:06:59,BDJ,DPS,007,28,1,1,NML,3,2025
2777.,A320,PKBKO,BTK,BTK6596,BTK6595,26/13:44,26/13:50,26/15:18,26/15:25,1:28:00,CGK,CGK,011,28,1,1,NML,3,2025
2778.,A320,PKPWD,PAS,PAS204,PAS205,26/12:16,26/12:21,26/13:20,26/13:28,0:59:00,CGK,CGK,005,28,1,1,NML,3,2025
2779.,A320,PKAZT,AWQ,AWQ393,AWQ324,26/12:55,26/12:58,26/13:32,26/13:49,0:33:03,JHB,KUL,A01,28,1,1,NML,3,2025
2780.,B738,PKLJQ,LNI,LNI869,LNI722,26/12:18,26/12:23,26/13:44,26/13:53,1:20:27,TTE,KDI,020,28,0,0,NML,3,2025
2781.,DHC6,PKOAM,AFE,PKOAM,PKOAM,26/12:20,26/12:28,26/13:26,26/13:33,0:58:00,HLP,XXD,C07,28,0,0,NML,3,2025
2782.,B738,PKGFQ,GIA,GIA312,GIA317,26/12:39,26/12:48,26/13:42,26/13:51,0:54:00,CGK,CGK,004,28,1,1,NML,3,2025
2783.,B739,PKLGU,LNI,LNI983,LNI780,26/13:33,26/13:38,26/14:33,26/14:40,0:55:00,PKU,UPG,014,28,1,1,NML,3,2025
2784.,B739,PKLHM,LNI,LNI787,LNI686,26/13:41,26/13:46,26/14:36,26/14:44,0:50:00,UPG,PKY,015,28,1,1,NML,3,2025
2785.,B739,PKLSU,LNI,LNI3983,LNI680,26/13:47,26/13:52,26/14:41,26/14:53,0:49:00,PKU,PKY,018,28,0,0,NML,3,2025
2786.,B738,PKLJS,LNI,LNI839,LNI836,26/12:50,26/12:54,26/14:23,26/14:32,1:29:00,PNK,PNK,016,28,1,1,NML,3,2025
2787.,A320,PKGQP,CTV,CTV716,CTV717,26/13:29,26/13:36,26/14:15,26/14:19,0:39:00,CGK,CGK,006,28,1,1,NML,3,2025
2788.,A320,PKSJV,SJV,SJV633,SJV726,26/14:00,26/14:06,26/15:06,26/15:14,1:00:00,BDJ,LBJ,012,28,1,1,NML,3,2025
2789.,A320,PKGQK,CTV,CTV431,CTV948,26/13:37,26/13:43,26/14:21,26/14:29,0:38:00,BPN,BTH,007,28,1,1,NML,3,2025
2790.,B739,PKLHP,LNI,LNI223,LNI910,26/14:15,26/14:19,26/15:07,26/15:17,0:48:00,BDJ,DPS,021,28,0,0,NML,3,2025
2791.,A320,9VJSV,JSA,JSA247,JSA248,26/12:58,26/13:01,26/14:40,26/14:55,1:39:00,SIN,SIN,A06,28,1,1,NML,3,2025
2792.,A320,PKLAT,BTK,BTK7515,BTK7514,26/14:03,26/14:07,26/14:50,26/14:59,0:43:00,HLP,HLP,008,28,1,1,NML,3,2025
2793.,A320,PKPWK,PAS,PAS208,PAS209,26/14:06,26/14:13,26/14:59,26/15:08,0:46:00,CGK,CGK,005,28,1,1,NML,3,2025
2794.,B739,PKLFY,LNI,LNI261,LNI642,26/14:11,26/14:16,26/15:19,26/15:28,1:03:00,BPN,LOP,020,28,0,0,NML,3,2025
2795.,A320,PKLAF,BTK,BTK6406,BTK6220,26/14:51,26/14:57,26/15:32,26/16:00,0:35:00,CGK,BPN,009,28,1,1,NML,3,2025
2796.,B738,PKLKP,LNI,LNI749,LNI581,26/18:02,26/18:07,26/19:00,26/19:10,0:53:00,MDC,CGK,022,28,0,0,NML,3,2025
2797.,A320,PKSTC,SJV,SJV641,SJV614,26/14:57,26/15:02,26/15:46,26/15:58,0:44:00,AAP,BPN,015,28,1,1,NML,3,2025
2798.,B738,PKGFW,GIA,GIA330,GIA331,26/14:30,26/14:37,26/15:28,26/15:36,0:51:00,HLP,HLP,004,28,1,1,NML,3,2025
2799.,B739,PKLHH,LNI,LNI823,LNI260,26/15:56,26/16:00,26/16:41,26/16:52,0:41:00,LOP,BPN,020,28,0,0,NML,3,2025
2800.,A320,PKGTK,CTV,CTV699,CTV434,26/14:48,26/14:55,26/15:32,26/15:44,0:37:00,DPS,BPN,006,28,1,1,NML,3,2025
2801.,B739,PKLHI,LNI,LNI919,LNI920,26/15:39,26/15:45,26/16:39,26/16:51,0:54:00,DPS,DPS,012,28,1,1,NML,3,2025
2802.,A320,PKBLA,BTK,BTK7501,BTK7512,26/16:21,26/16:27,26/17:15,26/17:29,0:48:00,HLP,HLP,009,28,1,1,NML,3,2025
2803.,B738,9MMXD,MAS,MAS873,MAS872,26/15:20,26/15:24,26/16:15,26/16:25,0:51:00,KUL,KUL,A06,28,1,1,NML,3,2025
2804.,A320,PKSJQ,SJV,SJV643,SJV672,26/17:11,26/17:17,26/18:01,26/18:13,0:44:00,AAP,BEJ,011,28,1,1,NML,3,2025
2805.,A320,PKLUV,BTK,BTK6347,BTK6401,26/15:34,26/15:40,26/16:22,26/16:34,0:42:00,BEJ,CGK,008,28,1,1,NML,3,2025
2806.,B739,PKLHL,LNI,LNI692,LNI692,26/16:32,26/16:38,26/17:32,26/17:43,0:54:00,CGK,KOE,016,28,1,1,NML,3,2025
2807.,A320,PKGLX,CTV,CTV174,CTV418,26/15:25,26/15:38,26/16:16,26/16:25,0:38:00,HLP,PNK,007,28,1,1,NML,3,2025
2808.,B739,PKLSH,LNI,LNI707,LNI800,26/16:48,26/16:54,26/17:55,26/18:01,1:01:00,UPG,UPG,015,28,1,1,NML,3,2025
2809.,B738,PKGFR,GIA,GIA310,GIA315,26/15:41,26/15:49,26/16:34,26/16:44,0:45:00,CGK,CGK,004,28,1,1,NML,3,2025
2810.,B738MAX,9VMBK,SIA,SIA926,SIA927,26/16:14,26/16:20,26/17:10,26/17:24,0:50:00,SIN,SIN,A07,28,1,1,NML,3,2025
2811.,A320,PKSJR,SJV,SJV637,SJV648,26/17:59,26/18:03,26/19:15,26/19:40,1:12:00,BDJ,BPN,023,28,0,0,NML,3,2025
2812.,B739,PKLHP,LNI,LNI923,LNI268,26/17:52,26/17:56,26/18:54,26/19:03,0:58:00,DPS,TRK,021,28,0,0,NML,3,2025
2813.,A320,PKPWJ,PAS,PAS206,PAS623,26/16:06,26/16:11,26/16:49,26/16:56,0:38:00,CGK,BPN,005,28,1,1,NML,3,2025
2814.,B738,PKLSF,LNI,LNI879,LNI884,26/15:08,26/15:15,26/17:57,26/18:04,2:42:00,AMQ,UPG,014,28,1,1,NML,3,2025
2815.,A320,PKGLS,CTV,CTV669,CTV488,26/16:36,26/16:44,26/17:32,26/17:47,0:48:00,DPS,BDJ,006,28,1,1,NML,3,2025
2816.,A320,PKAZU,AWQ,AWQ323,AWQ326,26/17:45,26/17:48,26/18:19,26/18:33,0:31:00,KUL,KUL,A01,28,1,1,NML,3,2025
2817.,B738,PKLJQ,LNI,LNI727,LNI838,26/18:05,26/18:12,26/19:10,26/19:27,0:58:00,KDI,PNK,015,28,1,1,NML,3,2025
2818.,B739,PKLSU,LNI,LNI681,LNI316,26/17:56,26/18:02,26/18:49,26/18:59,0:47:00,PKY,BDJ,016,28,1,1,NML,3,2025
2819.,B739,PKLFY,LNI,LNI865,LNI226,26/17:49,26/17:52,26/18:59,26/19:09,1:07:00,LOP,BDJ,020,28,0,0,NML,3,2025
2820.,B739,PKLHM,LNI,LNI687,LNI3318,26/17:27,26/17:33,26/18:17,26/18:29,0:44:00,PKY,BDJ,012,28,1,1,NML,3,2025
2821.,A320,PKSTF,SJV,SJV723,SJV708,26/18:11,26/18:20,26/19:08,26/19:21,0:48:00,DPS,DPS,014,28,1,1,NML,3,2025
2822.,A320,PKPWC,PAS,PAS622,PAS207,26/17:13,26/17:19,26/18:08,26/18:20,0:49:00,BPN,CGK,007,28,1,1,NML,3,2025
2823.,A320,PKSJV,SJV,SJV725,SJV716,26/18:34,26/18:40,26/19:31,26/19:46,0:51:00,LBJ,LOP,012,28,1,1,NML,3,2025
2824.,B738MAX,9VMBL,SIA,SIA928,SIA929,26/17:41,26/17:45,26/18:41,26/18:57,0:56:00,SIN,SIN,A07,28,1,1,NML,3,2025
2825.,B738,PKCRI,SJY,SJY567,SJY562,26/18:24,26/18:30,26/19:13,26/19:37,0:43:00,UPG,UPG,011,28,1,1,NML,3,2025
2826.,B738,PKLFF,LNI,LNI695,LNI3804,26/19:34,26/19:41,26/20:35,26/20:47,0:54:32,KOE,DPS,015,28,1,1,NML,3,2025
2827.,B738,PKGUF,GIA,GIA320,GIA325,26/17:38,26/17:47,26/18:35,26/18:45,0:48:00,CGK,CGK,004,28,1,1,NML,3,2025
2828.,A320,PKLAJ,BTK,BTK7503,BTK7502,26/18:14,26/18:21,26/19:02,26/19:17,0:41:00,HLP,HLP,009,28,1,1,NML,3,2025
2829.,B739,PKLHI,LNI,LNI3919,LNI3920,26/19:15,26/19:19,26/20:18,26/20:31,0:59:00,DPS,DPS,016,28,1,1,NML,3,2025
2830.,A320,PKGLV,CTV,CTV172,CTV173,26/18:17,26/18:25,26/18:59,26/19:07,0:34:00,HLP,HLP,006,28,1,1,NML,3,2025
2831.,A320,PKGQJ,CTV,CTV949,CTV494,26/18:30,26/18:39,26/19:13,26/19:30,0:34:00,BTH,BDJ,007,28,1,1,NML,3,2025
2832.,B738,PKBGZ,BTK,BTK6576,BTK6575,26/19:13,26/19:20,26/20:31,26/20:43,1:11:17,CGK,CGK,009,28,1,1,NML,3,2025
2833.,A320,PKBLA,BTK,BTK7519,BTK7518,26/20:45,26/20:52,26/21:29,26/21:38,0:37:27,HLP,HLP,012,28,1,1,NML,3,2025
2834.,A320,PKPWK,PAS,PAS202,PAS203,26/18:54,26/19:00,26/19:46,26/20:02,0:46:00,CGK,CGK,004,28,1,1,NML,3,2025
2835.,A320,PKSTC,SJV,SJV617,SJV616,26/19:25,26/19:31,26/20:13,26/20:23,0:42:00,BPN,BPN,014,28,1,1,NML,3,2025
2836.,A320,PKGTK,CTV,CTV435,CTV719,26/19:22,26/19:31,26/20:07,26/20:18,0:36:00,BPN,CGK,007,28,1,1,NML,3,2025
2837.,A320,9VJSM,JSA,JSA1249,JSA1250,26/19:18,26/19:22,26/20:08,26/20:30,0:46:00,SIN,SIN,A03,28,1,1,NML,3,2025
2838.,B738,PKGFJ,GIA,GIA326,GIA313,26/19:51,26/19:58,26/20:40,26/20:51,0:42:54,CGK,CGK,006,28,1,1,NML,3,2025
2839.,A320,PKGQU,CTV,CTV489,CTV662,26/19:44,26/19:52,26/20:31,26/20:43,0:39:00,BDJ,DPS,003,28,0,0,NML,3,2025
2840.,A320,PKGQA,CTV,CTV722,CTV354,26/19:57,26/20:03,26/20:49,26/20:58,0:46:00,CGK,UPG,020,28,0,0,NML,3,2025
2841.,A320,PKGLY,CTV,CTV736,CTV352,26/18:27,26/18:33,26/20:21,26/20:34,1:48:57,CGK,UPG,008,28,1,1,NML,3,2025
2842.,B739,PKLSH,LNI,LNI885,LNI880,26/22:15,26/22:22,26/23:16,26/23:25,0:54:00,UPG,UPG,012,28,1,1,NML,3,2025
2843.,B738,PKGFG,GIA,GIA349,GIA319,26/18:08,26/18:16,26/20:50,26/21:00,2:34:27,DPS,CGK,005,28,1,1,NML,3,2025
2844.,A320,PKGLS,CTV,CTV495,CTV721,26/20:20,26/20:29,26/21:04,26/21:15,0:35:36,BDJ,CGK,007,28,1,1,NML,3,2025
2845.,A320,PKGLR,CTV,CTV726,CTV694,26/20:24,26/20:30,26/21:16,26/21:23,0:45:19,CGK,DPS,008,28,1,1,NML,3,2025
2846.,B739,PKLHM,LNI,LNI3319,LNI3856,26/21:17,26/21:22,26/22:08,26/22:18,0:45:26,BDJ,PLM,009,28,1,1,NML,3,2025
2847.,A320,PKLAY,BTK,BTK6137,BTK6136,26/20:37,26/20:43,26/22:08,26/22:22,1:25:00,UPG,UPG,014,28,1,1,NML,3,2025
2848.,A320,PKSJL,SJV,SJV613,SJV610,26/21:06,26/21:11,27/04:58,27/05:11,7:46:45,BPN,BPN,022,28,0,0,NML,3,2025
2849.,A320,PKGTA,CTV,CTV720,CTV430,26/21:53,26/22:00,27/04:56,27/05:09,6:56:00,CGK,BPN,007,28,1,1,NML,3,2025
2850.,A320,PKLUR,BTK,BTK7521,BTK7508,26/20:56,26/21:02,27/04:54,27/05:05,7:52:00,HLP,HLP,016,28,1,1,NML,3,2025
2851.,B738,PKLSF,LNI,LNI883,LNI878,26/21:36,26/21:42,27/05:03,27/05:15,7:21:00,UPG,AMQ,021,28,0,0,NML,3,2025
2852.,B739,PKLHS,LNI,LNI3857,LNI786,26/22:11,26/22:15,27/05:09,27/05:19,6:54:00,PLM,UPG,C03,28,0,0,NML,3,2025
2853.,A320,PKAZU,AWQ,AWQ327,AWQ320,27/00:01,27/00:04,27/05:01,27/05:13,4:57:00,KUL,KUL,A07,28,1,1,NML,3,2025
2854.,A320,PKLUI,BTK,BTK6586,BTK6132,26/20:41,26/20:45,27/05:21,27/05:30,8:36:00,CGK,LOP,024,28,0,0,NML,3,2025
2855.,B739,PKLFF,LNI,LNI3805,LNI971A,26/23:09,26/23:13,27/07:53,27/07:59,8:40:00,DPS,BTH,014,28,1,1,NML,3,2025
2856.,B739,PKLHO,LNI,LNI690,LNI690,27/05:02,27/05:08,27/05:57,27/06:07,0:49:00,CGK,KOE,009,28,1,1,NML,3,2025
2857.,A320,PKGQU,CTV,CTV695,CTV725,26/23:06,26/23:13,27/05:44,27/05:52,6:31:00,DPS,CGK,008,28,1,1,NML,3,2025
2858.,A320,V8RBE,RBA,RBA795,RBA796,26/20:15,26/20:20,27/05:57,27/06:15,9:36:37,BWN,BWN,A06,28,1,1,NML,3,2025
2859.,A320,PKSJR,SJV,SJV615,SJV706,26/23:14,26/23:22,27/06:27,27/06:36,7:05:00,BPN,DPS,012,28,1,1,NML,3,2025
2860.,A320,PKGLY,CTV,CTV353,CTV484,27/05:07,27/05:13,27/06:00,27/06:11,0:47:00,UPG,BDJ,005,28,1,1,NML,3,2025
2861.,A320,PKPWA,PAS,PAS212,PAS213,26/20:49,26/20:56,27/05:54,27/06:06,8:58:00,CGK,CGK,006,28,1,1,NML,3,2025
2862.,A320,PKBKY,BTK,BTK6413,BTK6589,26/20:28,26/20:32,27/05:59,27/06:13,9:27:00,DPS,CGK,023,28,0,0,NML,3,2025
2863.,A320,PKSJQ,SJV,SJV673,SJV640,26/22:19,26/22:23,27/05:55,27/06:09,7:32:00,BEJ,AAP,C05,28,0,0,NML,3,2025
"2864.,B739,PKLGO,LNI,LNI707,LNI266,25/17:02,27/02:26,27/07:47,27/07:58,""1 day, 14:39:00"",UPG,BPN,C04,28,0,1,NML,3,2025"
2865.,A320,PKAZT,AWQ,AWQ325,AWQ386,26/19:28,26/19:32,27/06:08,27/06:21,10:36:00,KUL,PEN,A01,28,1,1,NML,3,2025
2866.,A320,PKBKJ,BTK,BTK6588,BTK6412,26/22:55,26/23:01,27/06:21,27/06:31,7:20:00,CGK,DPS,015,28,1,1,NML,3,2025
2867.,A320,PKSJV,SJV,SJV717,SJV634,27/06:00,27/06:05,27/07:05,27/07:18,1:00:00,LOP,BDJ,021,28,0,0,NML,3,2025
2868.,A320,PKSAE,SJV,SJV619,SJV566,26/20:06,26/20:10,27/07:01,27/07:14,10:50:24,BPN,PLW,025,28,0,0,NML,3,2025
2869.,A320,PKLAF,BTK,BTK6221,BTK6135,26/19:32,26/19:38,27/07:06,27/07:16,11:28:00,BPN,PKN,026,28,0,0,NML,3,2025
2870.,A320,PKSTF,SJV,SJV727,SJV612,26/21:50,26/21:55,27/07:13,27/07:23,9:18:00,DPS,BPN,020,28,0,0,NML,3,2025
2871.,B738,PKGNC,GIA,GIA855,GIA305,26/20:53,26/23:31,27/06:57,27/07:07,10:00:00,SIN,CGK,004,28,1,1,NML,3,2025
2872.,B738,PKGMA,GIA,GIA328,GIA854,26/20:00,26/22:50,27/06:57,27/07:09,10:51:00,CGK,SIN,A02,28,1,1,NML,3,2025
2873.,B739,PKLSY,LNI,LNI311,LNI646,27/06:03,27/06:08,27/07:16,27/07:25,1:08:00,BDJ,LOP,016,28,1,1,NML,3,2025
2874.,B739,PKLGY,LNI,LNI801,LNI856,27/06:38,27/06:44,27/07:50,27/08:00,1:06:00,UPG,PLM,015,28,1,1,NML,3,2025
2875.,C208,PKVVO,SUS,PKVVO,PKVVO,26/16:15,26/16:20,27/07:20,27/07:28,15:00:00,BXW,BXW,C07,28,0,0,NML,3,2025
2876.,A320,PKLUY,BTK,BTK7511,BTK7510,27/06:42,27/06:48,27/07:25,27/07:35,0:37:00,HLP,HLP,009,28,1,1,NML,3,2025
2877.,B739,PKLFK,LNI,LNI363,LNI882,27/06:19,27/06:24,27/07:43,27/07:53,1:19:00,BPN,UPG,022,28,0,0,NML,3,2025
2878.,A320,PKGLR,CTV,CTV661,CTV460,27/06:46,27/06:55,27/07:38,27/07:49,0:43:00,DPS,AAP,006,28,1,1,NML,3,2025
2879.,B739,PKLHL,LNI,LNI693,LNI693,27/06:49,27/06:55,27/07:50,27/08:01,0:55:00,KOE,CGK,024,28,0,0,NML,3,2025
2880.,B739,PKLHI,LNI,LNI929,LNI982,27/06:55,27/06:59,27/08:02,27/08:13,1:03:00,DPS,PKU,023,28,0,0,NML,3,2025
2881.,A21N,B32L7,CSN,CSN8137,CSN8138,26/21:12,26/21:16,27/07:56,27/08:10,10:40:00,CAN,CAN,A03,28,1,1,NML,3,2025
2882.,A320,PKGQM,CTV,CTV170,CTV175,27/07:12,27/07:18,27/07:52,27/08:03,0:34:00,HLP,HLP,007,28,1,1,NML,3,2025
2883.,A333,BLBH,CPA,CPA779,CPA780,26/18:21,26/18:23,27/08:02,27/08:17,13:39:00,HKG,HKG,A08,28,1,1,NML,3,2025
2884.,B738,PKLJQ,LNI,LNI837,LNI868,27/07:39,27/07:48,27/08:45,27/08:52,0:57:00,PNK,TTE,020,28,0,0,NML,3,2025
2885.,B739,PKLHP,LNI,LNI267,LNI990,27/06:58,27/07:03,27/08:21,27/08:28,1:18:00,TRK,DPS,012,28,1,1,NML,3,2025
2886.,A320,PKLUH,BTK,BTK6572,BTK6573,27/07:47,27/07:48,27/08:45,27/08:54,0:57:00,CGK,CGK,009,28,1,1,NML,3,2025
"2887.,DHC6,PKICP,PGT,PKICP,PKICP,25/10:45,25/10:47,27/07:35,27/07:46,""1 day, 20:48:00"",PAG,PAG,028,28,0,0,NML,3,2025"
2888.,A320,PKGQE,CTV,CTV355,CTV177,27/07:32,27/07:38,27/08:24,27/08:35,0:46:00,UPG,HLP,008,28,1,1,NML,3,2025
2889.,B739,PKLGL,LNI,LNI315,LNI222,27/07:56,27/08:02,27/08:54,27/09:03,0:52:00,BDJ,BDJ,014,28,1,1,NML,3,2025
2890.,A320,PKLUI,BTK,BTK6133,BTK6581,27/08:07,27/08:13,27/09:11,27/09:18,0:58:00,LOP,CGK,007,28,1,1,NML,3,2025
2891.,A320,PKSJT,SJV,SJV649,SJV618,27/07:43,27/07:49,27/08:58,27/09:09,1:09:00,BPN,BPN,016,28,1,1,NML,3,2025
2892.,B739,PKLGS,LNI,LNI791,LNI706,27/08:42,27/08:46,27/09:30,27/09:41,0:44:00,UPG,UPG,021,28,0,0,NML,3,2025
2893.,B739,PKLGJ,LNI,LNI683,LNI682,27/08:10,27/08:19,27/09:15,27/09:24,0:56:00,PKY,PKY,015,28,1,1,NML,3,2025
2894.,B738,PKLBK,MXD,MXD352,MXD353,26/20:12,27/04:18,27/09:31,27/09:45,13:13:00,KUL,KUL,A04,28,1,1,NML,3,2025
2895.,A320,PKPWE,PAS,PAS200,PAS201,27/08:19,27/08:25,27/09:18,27/09:26,0:53:00,CGK,CGK,005,28,1,1,NML,3,2025
2896.,B738,PKGMY,GIA,GIA304,GIA342,27/08:15,27/08:22,27/09:24,27/09:35,1:02:00,CGK,DPS,004,28,1,1,NML,3,2025
2897.,A320,PKGLY,CTV,CTV485,CTV486,27/08:38,27/08:44,27/09:20,27/09:30,0:36:00,BDJ,BDJ,006,28,1,1,NML,3,2025
2898.,A320,PKSJL,SJV,SJV611,SJV642,27/08:46,27/08:55,27/09:45,27/09:56,0:50:00,BPN,AAP,012,28,1,1,NML,3,2025
2899.,A320,PKSJR,SJV,SJV703,SJV702,27/09:04,27/09:11,27/10:08,27/10:21,0:57:00,DPS,DPS,008,28,1,1,NML,3,2025
2900.,B733F,PKMYV,MYU,MYU935,MYU815,27/08:50,27/08:53,27/09:41,27/09:46,0:48:00,SRG,CGK,C02,28,0,0,NML,3,2025
2901.,A20N,9VTNG,TGW,TGW264,TGW265,27/09:00,27/09:04,27/09:51,27/10:05,0:47:00,SIN,SIN,A02,28,1,1,NML,3,2025
2902.,B738,9MMXM,MAS,MAS871,MAS870,27/09:19,27/09:23,27/10:15,27/10:29,0:52:00,KUL,KUL,A06,28,1,1,NML,3,2025
