no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
3055.,A320,PKBLC,BTK,BTK6594,BTK6589,22/21:40,22/21:45,23/05:57,23/06:09,8:12:00,CGK,CGK,008,28,1,1,NML,4,2025
3056.,B738,PKLQZ,LNI,LNI865,LNI868,22/19:00,22/19:05,23/05:57,23/06:07,10:51:10,LOP,TTE,023,28,0,0,NML,4,2025
3057.,A320,PKLAF,BTK,BTK6221,BTK6412,22/19:32,22/19:38,23/06:19,23/06:28,10:41:00,BPN,DPS,014,28,1,1,NML,4,2025
3058.,A320,PKSAU,SJV,SJV613,SJV634,22/20:16,22/20:20,23/07:04,23/07:18,10:44:00,BPN,BDJ,021,28,0,0,NML,4,2025
3059.,A320,PKSAS,SJV,SJV643,SJV640,22/22:19,22/22:25,23/06:39,23/06:49,8:14:00,AAP,AAP,017,28,1,1,NML,4,2025
3060.,A320,PKSTI,SJV,SJV717,SJV566,23/05:52,23/05:58,23/07:03,23/07:16,1:05:00,LOP,PLW,012,28,1,1,NML,4,2025
3061.,A320,PKSAE,SJV,SJV619,SJV612,22/16:36,22/16:42,23/07:01,23/07:12,14:19:00,BPN,BPN,C03,28,0,0,NML,4,2025
3062.,B739,PKLGS,LNI,LNI311,LNI971,23/06:04,23/06:10,23/07:01,23/07:14,0:51:00,BDJ,BTH,015,28,1,1,NML,4,2025
3063.,A320,PKLUO,BTK,BTK6588,BTK6135,22/23:05,22/23:09,23/06:57,23/07:08,7:48:00,CGK,PKN,016,28,1,1,NML,4,2025
3064.,B738,PKGMW,GIA,GIA328,GIA305,22/19:50,22/19:59,23/07:05,23/07:20,11:06:00,CGK,CGK,006,28,1,1,NML,4,2025
3065.,B738,PKGMC,GIA,GIA324,GIA854,22/20:54,22/23:03,23/06:53,23/07:06,9:54:00,CGK,SIN,A02,28,1,1,NML,4,2025
3066.,A320,PKLAL,BTK,BTK6572,BTK6573,23/06:32,23/06:38,23/07:40,23/07:52,1:02:59,CGK,CGK,009,28,1,1,NML,4,2025
3067.,A320,PKLUH,BTK,BTK7511,BTK7510,23/06:47,23/06:53,23/08:15,23/08:24,1:22:00,HLP,HLP,008,28,1,1,NML,4,2025
3068.,A320,PKAZL,AWQ,AWQ327,AWQ392,22/23:26,22/23:31,23/07:24,23/07:36,7:53:00,KUL,JHB,A03,28,1,1,NML,4,2025
3069.,A320,PKGQC,CTV,CTV690,CTV460,23/06:43,23/06:49,23/07:36,23/07:47,0:47:00,DPS,AAP,005,28,1,1,NML,4,2025
3070.,B739,PKLSV,LNI,LNI929,LNI856,23/07:03,23/07:08,23/07:59,23/08:07,0:51:00,DPS,PLM,014,28,1,1,NML,4,2025
3071.,A320,PKGQU,CTV,CTV170,CTV175,23/07:10,23/07:17,23/07:59,23/08:10,0:42:48,HLP,HLP,007,28,1,1,NML,4,2025
3072.,A333,BHLT,CPA,CPA779,CPA780,22/17:58,22/18:06,23/08:20,23/08:39,14:14:00,HKG,HKG,A08,28,1,1,NML,4,2025
3073.,B739,PKLHH,LNI,LNI693,LNI990,23/07:44,23/07:49,23/08:53,23/09:04,1:04:00,KOE,DPS,011,28,1,1,NML,4,2025
3074.,B739,PKLHM,LNI,LNI363,LNI693,23/06:18,23/06:22,23/08:45,23/08:55,2:23:05,BPN,CGK,018,28,0,0,NML,4,2025
3075.,B738,PKLDO,MXD,MXD352,MXD353,22/19:40,22/19:40,23/08:40,23/08:52,13:00:00,KUL,KUL,A04,28,1,1,NML,4,2025
3076.,A320,PKGLT,CTV,CTV355,CTV171,23/07:33,23/07:40,23/08:37,23/08:44,0:57:11,UPG,HLP,006,28,1,1,NML,4,2025
3077.,B739,PKLHP,LNI,LNI315,LNI222,23/08:02,23/08:08,23/08:49,23/09:00,0:41:54,BDJ,BDJ,016,28,1,1,NML,4,2025
3078.,A320,PKLAT,BTK,BTK6133,BTK6391,23/07:55,23/08:01,23/08:48,23/08:57,0:47:00,LOP,CGK,009,28,1,1,NML,4,2025
3079.,A320,PKSJK,SJV,SJV649,SJV618,23/07:27,23/07:33,23/08:50,23/09:01,1:17:57,BPN,BPN,012,28,1,1,NML,4,2025
3080.,B738,PKLSF,LNI,LNI837,LNI748,23/07:50,23/07:56,23/09:02,23/09:09,1:06:00,PNK,MDC,015,28,1,1,NML,4,2025
3081.,B739,PKLFO,LNI,LNI683,LNI682,23/07:58,23/08:04,23/09:04,23/09:14,1:00:25,PKY,PKY,017,28,1,1,NML,4,2025
3082.,B738,PKGNM,GIA,GIA304,GIA342,23/08:34,23/08:44,23/09:31,23/09:54,0:47:00,CGK,DPS,004,28,1,1,NML,4,2025
3083.,A320,PKPWK,PAS,PAS200,PAS201,23/08:12,23/08:18,23/09:24,23/09:37,1:06:47,CGK,CGK,005,28,1,1,NML,4,2025
3084.,A320,PKGQM,CTV,CTV671,CTV486,23/08:26,23/08:34,23/09:26,23/09:39,0:52:00,LOP,BDJ,007,28,1,1,NML,4,2025
3085.,A320,PKSGB,SJV,SJV703,SJV706,23/08:32,23/08:42,23/09:32,23/09:56,0:50:00,DPS,DPS,008,28,1,1,NML,4,2025
3086.,B733F,PKMYV,MYU,MYU935,MYU815,23/09:19,23/09:23,23/10:05,23/10:15,0:42:00,SRG,CGK,C02,10,0,0,NML,4,2025
3087.,B738,9MMXL,MAS,MAS871,MAS870,23/09:25,23/09:28,23/10:25,23/10:32,0:57:00,KUL,KUL,A08,10,1,1,NML,4,2025
3088.,A320,PKGLS,CTV,CTV417,CTV715,23/09:07,23/09:12,23/09:58,23/10:12,0:46:53,PNK,CGK,009,10,1,1,NML,4,2025
3089.,B735,PKNAT,LKN,LKN243,LKN242,23/09:15,23/09:21,23/09:58,23/10:13,0:37:35,SMQ,SMQ,011,10,1,1,NML,4,2025
3090.,A359,9VSHS,SIA,SIA922,SIA923,23/09:21,23/09:25,23/10:22,23/10:34,0:57:00,SIN,SIN,A07,10,1,1,NML,4,2025
3091.,A320,PKSTC,SJV,SJV635,SJV632,23/10:20,23/10:23,23/11:06,23/11:14,0:43:00,BDJ,BDJ,011,10,1,1,NML,4,2025
3092.,A320,PKGTE,CTV,CTV351,CTV350,23/09:12,23/09:17,23/10:13,23/10:25,0:56:00,UPG,UPG,006,10,1,1,NML,4,2025
3093.,A320,PKLUQ,BTK,BTK6584,BTK6585,23/10:30,23/10:33,23/12:40,23/12:51,2:07:00,CGK,CGK,009,10,1,1,NML,4,2025
3094.,A320,9VTRK,TGW,TGW296,TGW297,23/09:54,23/10:00,23/10:56,23/11:07,0:56:59,SIN,SIN,A02,10,1,1,NML,4,2025
3095.,B739,PKLFF,LNI,LNI267,LNI262,23/07:00,23/07:05,23/11:25,23/11:39,4:19:12,TRK,BPN,020,10,0,0,NML,4,2025
3096.,A320,PKPWJ,PAS,PAS210,PAS211,23/09:49,23/09:51,23/10:38,23/10:51,0:47:03,CGK,CGK,005,10,1,1,NML,4,2025
3097.,B739,PKLHJ,LNI,LNI970,LNI973,23/09:43,23/09:46,23/10:42,23/10:49,0:56:20,BTH,BTH,014,10,1,1,NML,4,2025
3098.,A320,PKLUO,BTK,BTK6134,BTK6346,23/09:46,23/09:49,23/10:52,23/11:02,1:03:00,PKN,BEJ,012,10,1,1,NML,4,2025
3099.,A320,PKBKU,BTK,BTK7513,BTK7516,23/11:42,23/11:46,23/13:19,23/13:28,1:33:00,HLP,HLP,008,10,1,1,NML,4,2025
3100.,A333,PKLEH,LNI,LNI105,LNI078,22/11:34,22/11:42,23/10:45,23/10:56,23:03:00,JED,JED,A06,10,1,1,NML,4,2025
3101.,B739,PKLSO,LNI,LNI694,LNI694,23/10:26,23/10:29,23/11:14,23/11:24,0:45:00,CGK,KOE,015,10,1,1,NML,4,2025
3102.,B739,PKLFW,LNI,LNI697,LNI697,23/10:34,23/10:39,23/12:34,23/12:42,1:55:00,KOE,CGK,016,10,1,1,NML,4,2025
3103.,A320,PKAZJ,AWQ,AWQ321,AWQ322,23/10:55,23/11:00,23/11:35,23/11:44,0:35:00,KUL,KUL,A03,10,1,1,NML,4,2025
3104.,A320,PKSAS,SJV,SJV641,SJV642,23/10:23,23/10:26,23/11:30,23/11:47,1:03:14,AAP,AAP,018,10,0,0,NML,4,2025
3105.,B738,PKGFS,GIA,GIA322,GIA327,23/10:07,23/10:12,23/12:55,23/13:05,2:43:00,CGK,CGK,004,10,1,1,NML,4,2025
3106.,A320,PKLUH,BTK,BTK7517,BTK7520,23/12:36,23/12:41,23/13:55,23/14:08,1:14:00,HLP,HLP,023,10,0,0,NML,4,2025
3107.,B738,PKLZZ,MXD,MXD350,MXD351,23/10:47,23/10:53,23/11:40,23/11:51,0:47:00,KUL,KUL,A04,10,1,1,NML,4,2025
3108.,C208B,VHZKA,EAA,VHZKA,VHZKA,23/12:30,23/12:34,23/13:15,23/13:29,0:41:00,BME,XSP,030,10,0,0,NML,4,2025
3109.,A320,PKGQC,CTV,CTV461,CTV698,23/11:27,23/11:32,23/12:06,23/12:26,0:34:00,AAP,DPS,005,10,1,1,NML,4,2025
3110.,B739,PKLGJ,LNI,LNI791,LNI680,23/09:35,23/09:39,23/12:21,23/12:34,2:41:13,UPG,PKY,021,10,0,0,NML,4,2025
3111.,A320,PKSTI,SJV,SJV567,SJV636,23/11:32,23/11:35,23/12:33,23/12:51,0:58:00,PLW,BDJ,011,10,1,1,NML,4,2025
3112.,B739,PKLHR,LNI,LNI801,LNI780,23/12:48,23/12:52,23/13:41,23/13:56,0:49:00,UPG,UPG,015,10,1,1,NML,4,2025
3113.,A320,PKSGB,SJV,SJV705,SJV704,23/12:27,23/12:33,23/13:33,23/13:46,1:00:00,DPS,DPS,018,10,0,0,NML,4,2025
3114.,B739,PKLSV,LNI,LNI857,LNI822,23/12:16,23/12:20,23/13:22,23/13:32,1:02:00,PLM,LOP,012,10,1,1,NML,4,2025
3115.,A320,PKLUV,BTK,BTK6582,BTK6581,23/15:17,23/15:18,23/16:14,23/16:25,0:56:00,CGK,CGK,011,10,1,1,NML,4,2025
3116.,A320,PKBLD,BTK,BTK6596,BTK6595,23/15:31,23/15:32,23/16:37,23/16:47,1:05:00,CGK,CGK,009,10,1,1,NML,4,2025
3117.,A320,PKAZL,AWQ,AWQ393,AWQ324,23/12:21,23/12:26,23/13:23,23/13:34,0:57:00,JHB,KUL,A03,10,1,1,NML,4,2025
3118.,B738,PKGUD,GIA,GIA290,GIA291,23/12:43,23/12:47,23/13:37,23/13:52,0:50:00,CGK,CGK,005,10,1,1,NML,4,2025
3119.,A320,PKGQM,CTV,CTV487,CTV668,23/12:11,23/12:15,23/13:22,23/13:37,1:07:00,BDJ,DPS,006,10,1,1,NML,4,2025
3120.,B739,PKLHP,LNI,LNI223,LNI686,23/12:00,23/12:05,23/13:55,23/14:06,1:50:00,BDJ,PKY,020,10,0,0,NML,4,2025
3121.,B738,PKLQZ,LNI,LNI869,LNI836,23/12:19,23/12:23,23/14:35,23/14:50,2:12:33,TTE,PNK,014,10,1,1,NML,4,2025
3122.,A320,PKSTC,SJV,SJV633,SJV726,23/13:54,23/14:02,23/14:43,23/15:00,0:41:00,BDJ,LBJ,009,10,1,1,NML,4,2025
3123.,A320,PKGQE,CTV,CTV431,CTV948,23/13:38,23/13:42,23/14:27,23/14:38,0:45:00,BPN,BTH,008,10,1,1,NML,4,2025
3124.,B738,PKGFX,GIA,GIA312,GIA317,23/14:39,23/14:45,23/15:38,23/15:55,0:53:00,CGK,CGK,005,10,1,1,NML,4,2025
3125.,A320,9VJSV,JSA,JSA247,JSA248,23/13:44,23/13:50,23/14:42,23/14:54,0:52:00,SIN,SIN,A07,10,1,1,NML,4,2025
3126.,A320,PKPWE,PAS,PAS208,PAS209,23/13:49,23/13:53,23/14:57,23/15:08,1:04:00,CGK,CGK,007,10,1,1,NML,4,2025
3127.,B738,PKGNH,GIA,GIA330,GIA331,23/14:26,23/14:31,23/15:17,23/15:34,0:46:00,HLP,HLP,004,10,1,1,NML,4,2025
3128.,B738,PKLKQ,LNI,LNI707,LNI800,23/14:11,23/14:14,23/16:38,23/16:49,2:24:00,UPG,UPG,015,10,1,1,NML,4,2025
3129.,A320,PKGQC,CTV,CTV699,CTV434,23/15:01,23/15:05,23/15:39,23/15:57,0:34:00,DPS,BPN,006,10,1,1,NML,4,2025
3130.,A320,PKSTA,SJV,SJV611,SJV614,23/10:42,23/10:45,23/15:26,23/15:39,4:40:14,BPN,BPN,022,10,0,0,NML,4,2025
3131.,B739,PKLFY,LNI,LNI919,LNI642,23/15:22,23/15:22,23/16:20,23/16:32,0:58:00,DPS,LOP,016,10,1,1,NML,4,2025
3132.,B738,PKLSF,LNI,LNI749,LNI722,23/14:57,23/15:01,23/16:31,23/16:39,1:30:00,MDC,KDI,012,10,1,1,NML,4,2025
3133.,A320,PKBKR,BTK,BTK7501,BTK7512,23/17:00,23/17:05,23/18:10,23/18:22,1:05:00,HLP,HLP,015,10,1,1,NML,4,2025
3134.,B738,9MMXC,MAS,MAS873,MAS872,23/15:04,23/15:11,23/16:01,23/16:17,0:50:00,KUL,KUL,A06,10,1,1,NML,4,2025
3135.,A320,PKLUO,BTK,BTK6347,BTK6401,23/15:12,23/15:15,23/16:30,23/16:38,1:15:00,BEJ,CGK,008,10,1,1,NML,4,2025
3136.,A320,PKLUH,BTK,BTK7515,BTK7514,23/18:27,23/18:31,23/19:30,23/19:41,0:59:00,HLP,HLP,012,10,1,1,NML,4,2025
3137.,B739,PKLGJ,LNI,LNI681,LNI316,23/15:46,23/15:47,23/17:38,23/17:54,1:51:00,PKY,BDJ,017,10,1,1,NML,4,2025
3138.,B739,PKLGS,LNI,LNI972,LNI260,23/17:04,23/17:10,23/18:04,23/18:18,0:54:00,BTH,BPN,012,10,1,1,NML,4,2025
3139.,B738MAX,9VMBJ,SIA,SIA926,SIA927,23/16:14,23/16:21,23/17:09,23/17:24,0:48:00,SIN,SIN,A08,10,1,1,NML,4,2025
3140.,B738,PKGUI,GIA,GIA310,GIA315,23/16:33,23/16:38,23/17:45,23/18:00,1:07:00,CGK,CGK,004,10,1,1,NML,4,2025
3141.,B739,PKLFF,LNI,LNI261,LNI268,23/15:09,23/15:12,23/17:46,23/18:01,2:34:00,BPN,TRK,014,10,1,1,NML,4,2025
3142.,A320,PKPWH,PAS,PAS206,PAS623,23/15:37,23/15:38,23/16:41,23/16:53,1:03:00,CGK,BPN,007,10,1,1,NML,4,2025
3143.,B739,PKLSO,LNI,LNI695,LNI920,23/16:45,23/16:49,23/17:50,23/18:08,1:01:00,KOE,DPS,016,10,1,1,NML,4,2025
3144.,B739,PKLGL,LNI,LNI692,LNI692,23/17:58,23/18:01,23/18:43,23/18:55,0:42:00,CGK,KOE,014,10,1,1,NML,4,2025
3145.,A320,PKGTK,CTV,CTV669,CTV418,23/16:03,23/16:06,23/16:47,23/17:02,0:41:00,DPS,PNK,006,10,1,1,NML,4,2025
3146.,B739,PKLFY,LNI,LNI865,LNI226,23/19:18,23/19:21,23/20:24,23/20:36,1:03:00,LOP,BDJ,011,10,1,1,NML,4,2025
3147.,A320,PKBKL,BTK,BTK6578,BTK7579,23/18:04,23/18:07,23/18:59,23/19:12,0:52:00,CGK,CGK,011,10,1,1,NML,4,2025
3148.,B738,PKLKW,LNI,LNI879,LNI838,23/14:52,23/14:56,23/19:46,23/19:55,4:50:00,AMQ,PNK,018,10,0,0,NML,4,2025
3149.,A320,PKAZJ,AWQ,AWQ323,AWQ326,23/17:12,23/17:17,23/17:59,23/18:10,0:42:00,KUL,KUL,A01,10,1,1,NML,4,2025
3150.,A320,PKGQU,CTV,CTV174,CTV488,23/17:08,23/17:12,23/17:50,23/18:06,0:38:13,HLP,BDJ,007,10,1,1,NML,4,2025
3151.,B738,PKLKP,LNI,LNI839,LNI3318,23/13:35,23/13:40,23/18:20,23/18:29,4:40:00,PNK,BDJ,021,10,0,0,NML,4,2025
3152.,A320,PKSGB,SJV,SJV723,SJV708,23/17:30,23/17:33,23/18:55,23/19:07,1:22:00,DPS,DPS,009,10,1,1,NML,4,2025
3153.,A320,PKPWM,PAS,PAS622,PAS207,23/17:46,23/17:50,23/18:31,23/18:44,0:41:00,BPN,CGK,006,10,1,1,NML,4,2025
3154.,A320,PKSAS,SJV,SJV643,SJV716,23/15:26,23/15:27,23/19:45,23/20:00,4:18:00,AAP,LOP,020,10,0,0,NML,4,2025
3155.,A320,PKLZH,BTK,BTK7503,BTK7502,23/18:34,23/18:38,23/19:32,23/19:43,0:54:00,HLP,HLP,015,10,1,1,NML,4,2025
3156.,B738,PKCRH,SJY,SJY567,SJY562,23/18:50,23/18:58,23/19:37,23/19:49,0:39:00,UPG,UPG,014,10,1,1,NML,4,2025
3157.,B738,PKGNE,GIA,GIA320,GIA325,23/17:37,23/17:40,23/19:09,23/19:28,1:29:00,CGK,CGK,005,10,1,1,NML,4,2025
3158.,B738MAX,9VMBK,SIA,SIA928,SIA929,23/18:15,23/18:21,23/19:06,23/19:20,0:45:00,SIN,SIN,A07,10,1,1,NML,4,2025
3159.,B739,PKLSV,LNI,LNI823,LNI6015,23/16:08,23/16:12,23/19:12,23/19:22,2:59:29,LOP,MDC,024,10,0,0,NML,4,2025
3160.,A320,PKGQN,CTV,CTV949,CTV494,23/18:45,23/18:50,23/19:26,23/19:39,0:36:00,BTH,BDJ,007,10,1,1,NML,4,2025
3161.,A320,PKGQS,CTV,CTV736,CTV352,23/18:30,23/18:34,23/19:20,23/19:33,0:46:00,CGK,UPG,008,10,1,1,NML,4,2025
3162.,B738,PKGNM,GIA,GIA349,GIA313,23/19:14,23/19:17,23/20:01,23/20:13,0:44:00,DPS,CGK,004,10,1,1,NML,4,2025
3163.,A320,PKLAY,BTK,BTK6137,BTK7518,23/19:36,23/19:40,23/20:43,23/20:56,1:03:00,UPG,HLP,021,10,0,0,NML,4,2025
3164.,B739,PKLFK,LNI,LNI885,LNI880,23/20:28,23/20:31,23/21:19,23/21:30,0:48:00,UPG,UPG,014,10,1,1,NML,4,2025
3165.,A320,PKGQI,CTV,CTV489,CTV693,23/19:25,23/19:31,23/19:58,23/20:10,0:27:00,BDJ,DPS,008,10,1,1,NML,4,2025
3166.,A320,PKGQC,CTV,CTV435,CTV737,23/19:10,23/19:13,23/20:38,23/20:51,1:25:00,BPN,CGK,006,10,1,1,NML,4,2025
3167.,A320,PKSTA,SJV,SJV617,SJV616,23/19:00,23/19:05,23/20:04,23/20:15,0:59:00,BPN,BPN,009,10,1,1,NML,4,2025
3168.,B738,PKGFX,GIA,GIA326,GIA319,23/19:39,23/19:44,23/20:33,23/20:48,0:49:00,CGK,CGK,005,10,1,1,NML,4,2025
3169.,A320,PKGQL,CTV,CTV724,CTV354,23/19:30,23/19:35,23/20:09,23/20:22,0:34:00,CGK,UPG,007,10,1,1,NML,4,2025
3170.,B738,PKLBW,BTK,BTK6586,BTK6587,23/19:47,23/19:50,23/20:41,23/20:54,0:51:00,CGK,CGK,012,10,1,1,NML,4,2025
3171.,A320,PKBKR,BTK,BTK7519,BTK6136,23/22:57,23/23:00,24/00:18,24/00:29,1:18:00,HLP,UPG,011,10,1,1,NML,4,2025
3172.,A320,PKLUI,BTK,BTK6594,BTK7508,23/23:50,23/23:54,24/05:03,24/05:17,5:09:00,CGK,HLP,012,28,1,1,NML,4,2025
3173.,A320,PKSTI,SJV,SJV637,SJV610,23/15:42,23/15:43,24/04:58,24/05:10,13:15:00,BDJ,BPN,023,28,0,0,NML,4,2025
3174.,B738,PKLSF,LNI,LNI727,LNI878,23/20:40,23/20:45,24/05:04,24/05:19,8:19:00,KDI,AMQ,020,28,0,0,NML,4,2025
3175.,A320,PKAZL,AWQ,AWQ325,AWQ320,23/19:05,23/19:11,24/05:01,24/05:12,9:50:00,KUL,KUL,A01,28,1,1,NML,4,2025
3176.,A320,PKLUH,BTK,BTK7521,BTK6589,23/23:19,23/23:22,24/05:58,24/06:05,6:36:00,HLP,CGK,015,28,1,1,NML,4,2025
3177.,B738,PKLOP,LNI,LNI709,LNI786,23/18:20,23/18:23,24/05:04,24/05:14,10:41:00,UPG,UPG,025,28,0,0,NML,4,2025
3178.,B738,PKGUA,GIA,GIA324,GIA301,23/21:48,23/21:51,24/05:05,24/05:21,7:14:00,CGK,CGK,005,28,1,1,NML,4,2025
3179.,A320,PKGQO,CTV,CTV726,CTV430,23/21:01,23/21:04,24/05:09,24/05:23,8:05:00,CGK,BPN,006,28,1,1,NML,4,2025
3180.,A320,PKLAL,BTK,BTK6406,BTK6132,23/16:29,23/16:35,24/05:19,24/05:31,12:44:00,CGK,LOP,C03,28,0,0,NML,4,2025
3181.,A320,PKSJK,SJV,SJV613,SJV706,23/20:25,23/20:28,24/05:41,24/05:52,9:13:00,BPN,DPS,018,28,0,0,NML,4,2025
3182.,B739,PKLHP,LNI,LNI687,LNI690,23/16:50,24/00:38,24/05:42,24/05:56,12:45:00,PKY,KOE,016,28,1,0,NML,4,2025
3183.,A320,PKGTD,CTV,CTV495,CTV725,23/16:11,23/16:13,24/05:41,24/05:54,13:27:01,BDJ,CGK,003,28,0,0,NML,4,2025
3184.,A320,V8RBE,RBA,RBA795,RBA796,23/19:51,23/19:57,24/05:49,24/06:08,9:52:00,BWN,BWN,A06,28,1,1,NML,4,2025
3185.,A320,PKGLY,CTV,CTV353,CTV484,24/05:00,24/05:08,24/05:47,24/05:58,0:39:00,UPG,BDJ,008,28,1,1,NML,4,2025
3186.,A320,PKSAE,SJV,SJV619,SJV640,23/15:53,23/15:53,24/06:00,24/06:11,14:07:00,BPN,AAP,022,28,0,0,NML,4,2025
3187.,B738,PKLKP,LNI,LNI3319,LNI868,23/21:04,23/21:09,24/05:53,24/06:03,8:44:00,BDJ,TTE,024,28,0,0,NML,4,2025
3188.,A320,PKPWA,PAS,PAS212,PAS213,23/20:31,23/20:37,24/06:11,24/06:21,9:34:00,CGK,CGK,007,28,1,1,NML,4,2025
3189.,A320,PKAZJ,AWQ,AWQ327,AWQ386,23/23:40,23/23:46,24/05:55,24/06:09,6:09:00,KUL,PEN,A07,28,1,1,NML,4,2025
3190.,A320,PKSGB,SJV,SJV727,SJV634,23/21:32,23/21:36,24/06:33,24/06:44,8:57:00,DPS,BDJ,021,28,0,0,NML,4,2025
3191.,B739,PKLGJ,LNI,LNI311,LNI882,24/06:07,24/06:13,24/07:08,24/07:19,0:55:00,BDJ,UPG,011,28,1,1,NML,4,2025
3192.,A320,PKSAS,SJV,SJV717,SJV566,24/05:50,24/05:56,24/06:53,24/07:03,0:57:00,LOP,PLW,009,28,1,1,NML,4,2025
3193.,A320,PKLUR,BTK,BTK6588,BTK6135,24/00:27,24/00:30,24/07:01,24/07:09,6:31:00,CGK,PKN,014,28,1,1,NML,4,2025
3194.,A320,PKSTC,SJV,SJV725,SJV612,23/18:41,23/18:46,24/07:03,24/07:15,12:17:00,LBJ,BPN,017,28,1,1,NML,4,2025
3195.,C208,PKVVM,SUS,PKVVM,PKVVM,23/11:20,23/11:25,24/07:00,24/07:06,19:35:00,BXW,BXW,C07,28,0,0,NML,4,2025
3196.,B738,PKGFG,GIA,GIA328,GIA305,23/19:58,23/20:04,24/06:57,24/07:07,10:53:00,CGK,CGK,004,28,1,1,NML,4,2025
3197.,B738,PKGMC,GIA,GIA855,GIA854,23/20:18,23/20:25,24/07:06,24/07:21,10:41:00,SIN,SIN,A02,28,1,1,NML,4,2025
3198.,B739,PKLGS,LNI,LNI363,LNI971,24/06:19,24/06:24,24/07:14,24/07:23,0:50:00,BPN,BTH,016,28,1,1,NML,4,2025
3199.,B739,PKLGO,LNI,LNI6010,LNI266,24/05:28,24/05:34,24/07:16,24/07:25,1:42:00,UPG,BPN,012,28,1,1,NML,4,2025
3200.,A320,PKLAY,BTK,BTK7511,BTK7510,24/06:35,24/06:41,24/07:30,24/07:40,0:49:00,HLP,HLP,008,28,1,1,NML,4,2025
3201.,A320,PKGQI,CTV,CTV690,CTV460,24/07:01,24/07:06,24/07:46,24/07:55,0:40:00,DPS,AAP,005,28,1,1,NML,4,2025
3202.,B739,PKLGL,LNI,LNI693,LNI693,24/06:53,24/06:58,24/07:49,24/07:59,0:51:00,KOE,CGK,018,28,0,0,NML,4,2025
3203.,B739,PKLSO,LNI,LNI929,LNI982,24/06:50,24/06:56,24/07:47,24/07:57,0:51:00,DPS,PKU,015,28,1,1,NML,4,2025
3204.,A21N,B30F7,CSN,CSN8137,CSN8138,23/21:43,23/21:49,24/07:49,24/08:03,10:00:00,CAN,CAN,A03,28,1,1,NML,4,2025
3205.,A320,PKGLT,CTV,CTV170,CTV175,24/07:05,24/07:11,24/07:55,24/08:07,0:44:00,HLP,HLP,006,28,1,1,NML,4,2025
3206.,A333,BLBF,CPA,CPA779,CPA780,23/18:38,23/18:44,24/08:14,24/08:26,13:30:00,HKG,HKG,A08,10,1,1,NML,4,2025
3207.,B739,PKLFF,LNI,LNI267,LNI990,24/06:57,24/07:02,24/08:21,24/08:31,1:19:00,TRK,DPS,020,10,0,0,NML,4,2025
"3208.,DHC6,PKICP,PGT,PKICP,PKICP,22/11:11,22/11:13,24/07:36,24/07:39,""1 day, 20:23:00"",PAG,PAG,028,28,0,0,NML,4,2025"
3209.,A320,PKBKG,BTK,BTK6572,BTK6573,24/07:38,24/07:43,24/08:31,24/08:40,0:48:00,CGK,CGK,009,10,1,1,NML,4,2025
3210.,B738,PKLBK,MXD,MXD352,MXD353,23/19:22,23/19:27,24/08:41,24/08:49,13:14:00,KUL,KUL,A04,10,1,1,NML,4,2025
3211.,A320,PKGLS,CTV,CTV355,CTV171,24/07:34,24/07:40,24/08:41,24/08:53,1:01:00,UPG,HLP,007,10,1,1,NML,4,2025
3212.,B739,PKLFY,LNI,LNI315,LNI222,24/07:53,24/07:58,24/08:46,24/08:58,0:48:00,BDJ,BDJ,012,10,1,1,NML,4,2025
3213.,A320,PKLAL,BTK,BTK6133,BTK6391,24/08:05,24/08:11,24/09:02,24/09:14,0:51:00,LOP,CGK,008,10,1,1,NML,4,2025
3214.,A320,PKSJK,SJV,SJV703,SJV618,24/08:10,24/08:17,24/09:06,24/09:17,0:49:00,DPS,BPN,011,10,1,1,NML,4,2025
3215.,B738,PKLKW,LNI,LNI837,LNI748,24/07:48,24/07:55,24/08:51,24/09:04,0:56:00,PNK,MDC,014,10,1,1,NML,4,2025
3216.,C208,PKVVM,SUS,PKVVM,PKVVM,24/09:11,24/09:15,24/09:40,24/09:46,0:25:00,BXW,BXW,C07,10,0,0,NML,4,2025
3217.,B739,PKLGY,LNI,LNI683,LNI682,24/08:01,24/08:06,24/09:11,24/09:21,1:05:00,PKY,PKY,016,10,1,1,NML,4,2025
3218.,B738,PKGFS,GIA,GIA304,GIA342,24/08:21,24/08:24,24/09:20,24/09:37,0:56:00,CGK,DPS,004,10,1,1,NML,4,2025
3219.,A320,PKGLY,CTV,CTV485,CTV486,24/08:33,24/08:37,24/09:14,24/09:27,0:37:00,BDJ,BDJ,005,10,1,1,NML,4,2025
3220.,A320,PKSTI,SJV,SJV611,SJV642,24/08:42,24/08:49,24/09:32,24/09:44,0:43:00,BPN,AAP,009,10,1,1,NML,4,2025
3221.,B733F,PKMYV,MYU,MYU935,MYU815,24/08:56,24/09:01,24/09:43,24/09:54,0:42:00,SRG,CGK,C02,10,0,0,NML,4,2025
3222.,B738MAX,9MMVG,MAS,MAS871,MAS870,24/09:06,24/09:12,24/09:59,24/10:12,0:47:00,KUL,KUL,A07,10,1,1,NML,4,2025
3223.,A320,PKGQF,CTV,CTV417,CTV715,24/09:15,24/09:19,24/09:55,24/10:08,0:36:00,PNK,CGK,007,10,1,1,NML,4,2025
